gid,home_season,home_week,game_id,home_game_date,home_team,home_opponent,home_points_for,home_points_against,home_win,home_prior_pf_avg_3,home_prior_pa_avg_3,home_prior_win_pct_3,home_prior_off_epa_per_play_3,home_prior_off_success_rate_3,home_prior_off_explosive_rate_3,home_prior_off_third_down_pct_3,home_prior_off_pass_over_expected_3,home_prior_def_success_rate_allowed_3,home_prior_def_explosive_rate_allowed_3,home_prior_def_epa_per_play_3,home_prior_def_takeaway_rate_3,home_prior_off_turnover_rate_3,home_prior_pf_avg_5,home_prior_pa_avg_5,home_prior_win_pct_5,home_prior_off_epa_per_play_5,home_prior_off_success_rate_5,home_prior_off_explosive_rate_5,home_prior_off_third_down_pct_5,home_prior_off_pass_over_expected_5,home_prior_def_success_rate_allowed_5,home_prior_def_explosive_rate_allowed_5,home_prior_def_epa_per_play_5,home_prior_def_takeaway_rate_5,home_prior_off_turnover_rate_5,away_season,away_week,away_game_date,away_team,away_opponent,away_points_for,away_points_against,away_win,away_prior_pf_avg_3,away_prior_pa_avg_3,away_prior_win_pct_3,away_prior_off_epa_per_play_3,away_prior_off_success_rate_3,away_prior_off_explosive_rate_3,away_prior_off_third_down_pct_3,away_prior_off_pass_over_expected_3,away_prior_def_success_rate_allowed_3,away_prior_def_explosive_rate_allowed_3,away_prior_def_epa_per_play_3,away_prior_def_takeaway_rate_3,away_prior_off_turnover_rate_3,away_prior_pf_avg_5,away_prior_pa_avg_5,away_prior_win_pct_5,away_prior_off_epa_per_play_5,away_prior_off_success_rate_5,away_prior_off_explosive_rate_5,away_prior_off_third_down_pct_5,away_prior_off_pass_over_expected_5,away_prior_def_success_rate_allowed_5,away_prior_def_explosive_rate_allowed_5,away_prior_def_epa_per_play_5,away_prior_def_takeaway_rate_5,away_prior_off_turnover_rate_5,season,week,time_key,home_minus_away_pf_avg_3,home_minus_away_pa_avg_3,home_minus_away_win_pct_3,home_minus_away_off_epa_per_play_3,home_minus_away_off_success_rate_3,home_minus_away_off_explosive_rate_3,home_minus_away_off_third_down_pct_3,home_minus_away_off_pass_over_expected_3,home_minus_away_def_success_rate_allowed_3,home_minus_away_def_explosive_rate_allowed_3,home_minus_away_def_epa_per_play_3,home_minus_away_def_takeaway_rate_3,home_minus_away_off_turnover_rate_3,home_minus_away_pf_avg_5,home_minus_away_pa_avg_5,home_minus_away_win_pct_5,home_minus_away_off_epa_per_play_5,home_minus_away_off_success_rate_5,home_minus_away_off_explosive_rate_5,home_minus_away_off_third_down_pct_5,home_minus_away_off_pass_over_expected_5,home_minus_away_def_success_rate_allowed_5,home_minus_away_def_explosive_rate_allowed_5,home_minus_away_def_epa_per_play_5,home_minus_away_def_takeaway_rate_5,home_minus_away_off_turnover_rate_5,away_moneyline,home_moneyline,spread_line,total_line,away_rest,home_rest,home_moneyline_prob,away_moneyline_prob,moneyline_prob_diff,rest_diff,home_player_team_qb_pass_yards,home_player_team_qb_pass_tds,home_player_team_qb_sacks,home_player_team_qb_completions,home_player_team_qb_attempts,home_player_team_qb_completion_pct,home_player_team_rb_rush_yards,home_player_team_rb_rush_tds,home_player_team_rb_receptions,home_player_team_rb_receiving_yards,home_player_team_wr_targets,home_player_team_wr_receptions,home_player_team_wr_receiving_yards,home_player_team_wr_receiving_tds,away_player_team_qb_pass_yards,away_player_team_qb_pass_tds,away_player_team_qb_sacks,away_player_team_qb_completions,away_player_team_qb_attempts,away_player_team_qb_completion_pct,away_player_team_rb_rush_yards,away_player_team_rb_rush_tds,away_player_team_rb_receptions,away_player_team_rb_receiving_yards,away_player_team_wr_targets,away_player_team_wr_receptions,away_player_team_wr_receiving_yards,away_player_team_wr_receiving_tds,has_home_team,home_elo_pre,away_elo_pre,elo_diff_pre,home_elo_post,away_elo_post,home_rolling_pf_3,home_rolling_pa_3,home_rolling_win_pct_3,home_rolling_pf_5,home_rolling_pa_5,home_rolling_win_pct_5,home_rolling_pf_10,home_rolling_pa_10,home_rolling_win_pct_10,away_rolling_pf_3,away_rolling_pa_3,away_rolling_win_pct_3,away_rolling_pf_5,away_rolling_pa_5,away_rolling_win_pct_5,away_rolling_pf_10,away_rolling_pa_10,away_rolling_win_pct_10,point_diff,winner,actual_winner,home_vs_away_prior_games,home_vs_away_prior_wins,home_vs_away_prior_losses,home_vs_away_prior_dom,home_vs_away_prior_win_pct,away_vs_home_prior_games,away_vs_home_prior_wins,away_vs_home_prior_losses,away_vs_home_prior_dom,away_vs_home_prior_win_pct
2236,2022,12,2022_12_LAC_ARI,2022-11-27,ARI,LAC,24.0,25.0,False,19.333333333333332,28.666666666666668,0.3333333333333333,-0.09214721845773098,0.3709856035437431,0.02353266888150608,0.4206349206349207,-0.02968491480750061,0.47112668223779347,0.0451562673784896,-0.04975739707693149,0.015873015873015872,0.01485415223581929,25.2,30.8,0.4,-0.04214871242503764,0.40263012181616836,0.034080841638981174,0.38510822510822507,-0.012449517903657647,0.4804537871204538,0.05129665897781839,-0.039769332299777325,0.023856866690338107,0.014546294158392986,2022,12,2022-11-27,LAC,ARI,25.0,24.0,1.0,21.0,23.0,0.3333333333333333,-0.02042802328904456,0.4058769189819707,0.041567830777300245,0.48214285714285726,0.005405026090112859,0.4836079847946581,0.06861310963170832,-0.02792645140150991,0.015693804403481827,0.026159039965010112,21.0,24.4,0.4,-0.053967096315829376,0.3986085689716,0.03551762154330322,0.45595238095238094,0.017274612477693897,0.4603195896384048,0.06553319085642437,-0.020966747158405796,0.015765488991295446,0.026311802536715168,2022,12,202212,-1.6666666666666679,5.666666666666668,0.0,-0.07171919516868643,-0.0348913154382276,-0.018035161895794165,-0.06150793650793657,-0.03508994089761347,-0.012481302556864637,-0.023456842253218715,-0.02183094567542158,0.00017921146953404563,-0.011304887729190822,4.199999999999999,6.400000000000002,0.0,0.011818383890791734,0.0040215528445683435,-0.001436779904322047,-0.07084415584415588,-0.029724130381351542,0.020134197482048977,-0.014236531878605976,-0.01880258514137153,0.00809137769904266,-0.011765508378322182,-136.0,123.0,-2.5,48.5,7,6,0.4484304932735426,0.576271186440678,-0.12784069316713537,-1,191.0,2.0,1.0,18.0,29.0,0.6206896551724138,125.0,0.0,4.0,28.0,23.0,14.0,163.0,1.0,274.0,3.0,4.0,35.0,47.0,0.7446808510638298,27.0,0.0,14.0,78.0,28.0,21.0,196.0,2.0,True,1483.298449832755,1488.2068379463442,-4.908388113589126,1467.5244744218905,1503.9808133572087,19.333333333333332,28.666666666666668,0.3333333333333333,25.2,30.8,0.4,21.9,25.2,0.4,21.0,23.0,0.3333333333333333,21.0,24.4,0.4,22.7,25.8,0.5,-1.0,LAC,LAC,2,1,1,0,0.5,2,1,1,0,0.5
2237,2022,12,2022_12_LA_KC,2022-11-27,KC,LAR,26.0,10.0,True,25.666666666666668,20.333333333333332,1.0,0.0777737160199616,0.4573689770796014,0.08464562950714254,0.5403508771929825,0.10201730953173989,0.4279835390946501,0.04813025585972445,0.012230272581771484,0.010256410256410248,0.02512856474988313,28.2,21.6,0.8,0.1284536781280898,0.46978723990629734,0.09042152404574895,0.5302711323763956,0.10295611588325493,0.43740394025972884,0.055042390984729093,-0.01990139645939481,0.020042735042735044,0.02508279176117917,2022,12,2022-11-27,LAR,KC,10.0,26.0,0.0,16.666666666666668,23.333333333333332,0.0,-0.011230759278559906,0.4330834066119104,0.051473576790032505,0.3930555555555555,-0.017858391061090828,0.43390567037625866,0.05130097704891262,0.008039136172797815,0.020188323917137475,0.02027911969940955,17.6,22.2,0.2,-0.012705086885559776,0.43274601661783085,0.05177395601548838,0.3907725607725608,-0.01806726082769024,0.4328288960405759,0.0514412200890266,0.011275829270628302,0.02025335557004941,0.0206041452333913,2022,12,202212,9.0,-3.0,1.0,-0.0017972042398498936,-0.0013312814063974332,-0.00028853571712970927,-0.0035473785473785213,-0.000986135452715105,-0.0004324736524619621,0.0003581516776603455,0.00015695300499404818,0.0,0.00010635635635636645,10.599999999999998,-0.5999999999999979,0.6000000000000001,0.002054436897942692,0.0006788069057102053,-1.0278578417288742e-05,-0.0019423713541361076,-0.000911733746476474,0.0007995816284673829,0.0006030363408686956,-0.0010800096198046935,-0.00015264444261465018,2.8552008199775325e-05,768.0,-1088.0,16.5,42.0,7,7,0.9158249158249159,0.1152073732718894,0.8006175425530264,0,320.0,1.0,0.0,27.0,42.0,0.6428571428571429,81.0,1.0,5.0,65.0,29.0,22.0,255.0,1.0,,,,,,,,,,,,,,,True,1734.595867501998,1518.39593323312,216.199934268878,1741.7525244600286,1511.2392762750897,25.666666666666668,20.333333333333332,1.0,28.2,21.6,0.8,30.0,23.3,0.8,16.666666666666668,23.333333333333332,0.0,17.6,22.2,0.2,16.8,22.7,0.3,16.0,KC,KC,2,1,1,0,0.5,2,1,1,0,0.5
2238,2022,12,2022_12_LV_SEA,2022-11-27,SEA,LV,34.0,40.0,False,24.666666666666668,18.333333333333332,0.6666666666666666,0.061004922693149055,0.47857744107744105,0.04111952861952863,0.33618233618233617,0.05482652182973017,0.3803666921313981,0.04639674051438757,0.043333249719397726,0.014473489883325946,0.02742688473238758,26.0,17.4,0.8,0.039610473853571526,0.4709733747208393,0.05263655828057451,0.36996336996337,0.032673586709342416,0.3587592434924856,0.0529083228672832,0.10224306712787148,0.020114998196172344,0.025835640218941924,2022,12,2022-11-27,LV,SEA,40.0,34.0,1.0,20.666666666666668,22.666666666666668,0.3333333333333333,0.020360804144312624,0.407250624118094,0.06669922934983176,0.30244755244755267,-0.04871979865052343,0.4727000848784586,0.061087363528002224,-0.04177188047082164,0.010366441658630666,0.005847953216374269,20.0,22.4,0.4,-0.00226398366593297,0.4072530031269097,0.056272777150809826,0.3417859917859918,-0.0441880115909281,0.4738227536297777,0.057057823522206744,-0.04030770895569706,0.009296788072101474,0.007080200501253138,2022,12,202212,4.0,-4.333333333333336,0.3333333333333333,0.04064411854883643,0.07132681695934706,-0.025579700730303127,0.0337347837347835,0.1035463204802536,-0.09233339274706048,-0.014690623013614651,0.08510513019021937,0.00410704822469528,0.02157893151601331,6.0,-5.0,0.4,0.0418744575195045,0.06372037159392957,-0.003636218870235318,0.0281773781773782,0.0768615983002705,-0.1150635101372921,-0.004149500654923546,0.14255077608356853,0.01081821012407087,0.018755439717688786,174.0,-196.0,4.0,47.5,7,14,0.6621621621621622,0.36496350364963503,0.29719865851252714,7,328.0,2.0,3.0,27.0,37.0,0.7297297297297297,36.0,2.0,5.0,71.0,31.0,22.0,257.0,1.0,295.0,3.0,1.0,25.0,36.0,0.6944444444444444,273.0,2.0,9.0,113.0,25.0,16.0,182.0,2.0,True,1548.668247093062,1453.276133174138,95.392113918924,1528.382433756218,1473.5619465109821,24.666666666666668,18.333333333333332,0.6666666666666666,26.0,17.4,0.8,25.7,24.1,0.6,20.666666666666668,22.666666666666668,0.3333333333333333,20.0,22.4,0.4,22.5,24.2,0.3,-6.0,LV,LV,2,2,0,2,1.0,2,0,2,-2,0.0
2239,2022,12,2022_12_NE_MIN,2022-11-24,MIN,NE,33.0,26.0,True,18.666666666666668,29.0,0.6666666666666666,-0.08861700882391306,0.352744641934073,0.04261749970177741,0.31339126559714786,-0.007160791082854982,0.48921555833608404,0.07103704329180452,-0.06544504024281034,0.02398299939283546,0.01973986319977882,22.8,25.8,0.8,-0.060706359661702944,0.377917713623153,0.049862737263988814,0.3136757849993145,0.013499194324964537,0.46691643177584397,0.06385878511486767,-0.002715691586531832,0.028131710560710788,0.01772627086104376,2022,12,2022-11-24,NE,MIN,26.0,33.0,0.0,19.333333333333332,7.666666666666667,1.0,-0.17173848142898837,0.37696817983556347,0.04474338882941034,0.31179910560715524,-0.042125992533021094,0.29411368417392514,0.038635784117711826,0.3602578638786551,0.022796934865900384,0.009820788530465946,22.0,14.2,0.8,-0.13002572615402563,0.37712967450475354,0.05287386378467973,0.3870794633642931,-0.03237549635511651,0.3478127707823556,0.04862921171628334,0.23681335854609387,0.025358833188447793,0.02871298593879239,2022,12,202212,-0.6666666666666643,21.333333333333332,-0.33333333333333337,0.08312147260507531,-0.024223537901490455,-0.002125889127632931,0.0015921599899926253,0.034965201450166114,0.1951018741621589,0.03240125917409269,-0.42570290412146544,0.001186064526935076,0.009919074669312872,0.8000000000000007,11.600000000000001,0.0,0.06931936649232269,0.000788039118399475,-0.003011126520690917,-0.07340367836497863,0.04587469068008104,0.11910366099348835,0.015229573398584335,-0.2395290501326257,0.0027728773722629947,-0.010986715077748632,123.0,-136.0,2.5,42.5,4,4,0.576271186440678,0.4484304932735426,0.12784069316713537,0,299.0,3.0,1.0,30.0,37.0,0.8108108108108109,53.0,0.0,4.0,14.0,32.0,27.0,296.0,3.0,382.0,2.0,3.0,28.0,39.0,0.717948717948718,52.0,0.0,9.0,76.0,25.0,19.0,306.0,2.0,True,1596.3017100310192,1569.761270937244,26.54043909377515,1611.0818494949783,1554.981131473285,18.666666666666668,29.0,0.6666666666666666,22.8,25.8,0.8,22.9,23.1,0.8,19.333333333333332,7.666666666666667,1.0,22.0,14.2,0.8,21.3,16.9,0.6,7.0,MIN,MIN,2,0,2,-2,0.0,2,2,0,2,1.0
2240,2022,12,2022_12_NO_SF,2022-11-27,SF,NO,13.0,0.0,True,30.333333333333332,13.333333333333334,1.0,0.1765227648290281,0.522075355466539,0.07065395836655818,0.5434739552386612,-0.048925997998586955,0.3408926061924838,0.030922752617979065,0.0973955123794809,0.015342052313883303,0.0047619047619047615,25.6,22.4,0.6,0.08864011099776725,0.5005716737610231,0.06009684237388678,0.5153700874289109,-0.02601243248265441,0.42009111927104587,0.05744254045967632,-0.027906279061375043,0.01265350725039894,0.024494569757727652,2022,12,2022-11-27,NO,SF,0.0,13.0,0.0,16.666666666666668,22.333333333333332,0.3333333333333333,-0.08721260556076504,0.40879000780640135,0.013650793650793651,0.29545454545454547,-0.013956123306075466,0.44419807834441966,0.056787386055678755,-0.029072394762065884,0.0,0.021617535903250194,21.6,21.8,0.4,-0.03152062490644427,0.44797670738654344,0.024465446813272902,0.38624708624708626,-0.0205449958300587,0.40968546057785293,0.04844006463754869,0.02509080512873029,0.003571428571428577,0.021421225767302227,2022,12,202212,13.666666666666664,-8.999999999999998,0.6666666666666667,0.2637353703897931,0.1132853476601377,0.057003164715764526,0.24801940978411569,-0.03496987469251149,-0.10330547215193586,-0.02586463343769969,0.12646790714154676,0.015342052313883303,-0.01685563114134543,4.0,0.5999999999999979,0.19999999999999996,0.12016073590421153,0.052594966374479635,0.03563139556061388,0.12912300118182463,-0.005467436652595713,0.010405658693192932,0.009002475822127626,-0.052997084190105334,0.009082078678970363,0.003073343990425425,327.0,-392.0,9.5,44.0,7,6,0.7967479674796748,0.234192037470726,0.5625559300089488,-1,222.0,1.0,1.0,26.0,37.0,0.7027027027027027,92.0,0.0,6.0,25.0,27.0,18.0,195.0,1.0,204.0,0.0,1.0,18.0,29.0,0.6206896551724138,23.0,0.0,6.0,37.0,22.0,12.0,167.0,0.0,True,1565.1166948239252,1528.9154009096362,36.201293914288954,1579.4555707493191,1514.5765249842423,30.333333333333332,13.333333333333334,1.0,25.6,22.4,0.6,23.6,17.3,0.6,16.666666666666668,22.333333333333332,0.3333333333333333,21.6,21.8,0.4,22.2,24.1,0.3,13.0,SF,SF,4,2,2,0,0.5,4,2,2,0,0.5
2241,2022,12,2022_12_NYG_DAL,2022-11-24,DAL,NYG,28.0,20.0,True,39.0,21.0,0.6666666666666666,0.21999235905216064,0.5070567894097305,0.07581752875870522,0.6191325014854429,-0.022136592784604947,0.3602635029915581,0.04928591918695189,0.05947530264304648,0.016203530426151885,0.018506181064475536,31.6,19.0,0.6,0.1120600008166071,0.48673407364583837,0.06549051725522315,0.5181461675579323,-0.03017116362062485,0.38914660754206126,0.042502585994929766,0.0845135375795209,0.02757926111283398,0.023868539147159896,2022,12,2022-11-24,NYG,DAL,20.0,28.0,0.0,18.333333333333332,24.666666666666668,0.3333333333333333,-0.025441389637059858,0.3914024728301,0.048806315957670876,0.4198717948717949,-0.10866059188361608,0.4443783068783069,0.057032627865961194,-0.06569740335065975,0.02724014336917563,0.01369863013698631,20.4,22.2,0.6,0.023963392055844294,0.4284561726539383,0.040519744630782305,0.4519230769230769,-0.09278996432569588,0.43492841953368266,0.06591814131287815,-0.05392962133569902,0.026270940775946338,0.011444984533804683,2022,12,202212,20.666666666666668,-3.666666666666668,0.3333333333333333,0.2454337486892205,0.11565431657963055,0.027011212801034343,0.19926070661364798,0.08652399909901114,-0.08411480388674875,-0.007746708679009305,0.12517270599370622,-0.011036612943023744,0.004807550927489227,11.200000000000003,-3.1999999999999993,0.0,0.0880966087607628,0.058277900991900056,0.02497077262444084,0.06622309063485537,0.06261880070507103,-0.0457818119916214,-0.023415555317948387,0.1384431589152199,0.001308320336887641,0.012423554613355214,363.0,-441.0,10.5,45.5,4,4,0.8151571164510166,0.2159827213822894,0.5991743950687272,0,261.0,2.0,0.0,21.0,30.0,0.7,152.0,1.0,3.0,4.0,26.0,18.0,257.0,2.0,228.0,1.0,3.0,21.0,35.0,0.6,76.0,1.0,7.0,40.0,20.0,14.0,188.0,1.0,True,1588.5456452721774,1424.8817822024023,163.66386306977506,1597.5207274113443,1415.9067000632353,39.0,21.0,0.6666666666666666,31.6,19.0,0.6,25.1,16.7,0.7,18.333333333333332,24.666666666666668,0.3333333333333333,20.4,22.2,0.6,20.5,20.4,0.7,8.0,DAL,DAL,17,13,4,9,0.7647058823529411,17,4,13,-9,0.23529411764705882
2242,2022,12,2022_12_PIT_IND,2022-11-28,IND,PIT,17.0,24.0,False,14.666666666666666,21.0,0.3333333333333333,-0.22304468701952385,0.3515666039686172,0.04147485393990403,0.292929292929293,-0.043479389684052516,0.3883187069264713,0.040458128811542454,0.14177002691556975,0.016305305834655382,0.016396380515894007,14.0,19.8,0.2,-0.1906189567553945,0.37920053064173853,0.04096252844155849,0.32062937062937064,-0.029555149837362925,0.40744167460633324,0.04575235476440296,0.11577828793949427,0.016570643955207957,0.02662023571694381,2022,12,2022-11-28,PIT,IND,24.0,17.0,1.0,21.0,27.333333333333332,0.3333333333333333,-0.007556124188602586,0.4360715272569376,0.05479458063044688,0.36111111111111116,-0.0011124680623654053,0.45943426550948246,0.05985838779956427,-0.08709164668418934,0.025071225071225067,0.009523809523809528,18.6,23.2,0.4,-0.02497070987413757,0.41969847190971804,0.046765637267157024,0.36714285714285716,-0.0004768699424859024,0.45129687344751607,0.055024873431065636,-0.045958284640929374,0.015042735042735044,0.014409937888198757,2022,12,202212,-6.333333333333334,-6.333333333333332,0.0,-0.21548856283092127,-0.08450492328832038,-0.013319726690542849,-0.06818181818181818,-0.04236692162168711,-0.07111555858301116,-0.019400258988021814,0.2288616735997591,-0.008765919236569684,0.0068725709920844785,-4.600000000000001,-3.3999999999999986,-0.2,-0.16564824688125693,-0.04049794126797951,-0.005803108825598535,-0.046513486513486524,-0.02907827989487702,-0.04385519884118283,-0.009272518666662677,0.16173657258042365,0.001527908912472913,0.012210297828745052,116.0,-128.0,2.5,40.0,8,8,0.5614035087719298,0.46296296296296297,0.09844054580896683,0,199.0,1.0,3.0,22.0,34.0,0.6470588235294118,88.0,1.0,3.0,12.0,28.0,19.0,187.0,1.0,174.0,0.0,3.0,20.0,28.0,0.7142857142857143,127.0,2.0,4.0,21.0,23.0,15.0,152.0,0.0,True,1488.4457888847467,1510.6681156964207,-22.222326811674066,1473.467771586754,1525.6461329944134,14.666666666666666,21.0,0.3333333333333333,14.0,19.8,0.2,15.3,20.0,0.4,21.0,27.333333333333332,0.3333333333333333,18.6,23.2,0.4,17.0,24.4,0.3,-7.0,PIT,PIT,6,0,6,-6,0.0,6,6,0,6,1.0
2243,2022,12,2022_12_TB_CLE,2022-11-27,CLE,TB,23.0,17.0,True,24.0,27.666666666666668,0.3333333333333333,0.02829827885385611,0.4765855206491681,0.06403886546685404,0.46522921522921523,-0.039295470702676305,0.5132436878525712,0.06782834303863695,-0.09012057643976601,0.01333333333333333,0.019731071484227158,21.4,28.8,0.2,-0.017217125802868292,0.43979281269198117,0.060443887943149324,0.3688344988344988,-0.03979736586716877,0.4728655675502524,0.062901306898451,-0.08627368550113698,0.017328449328449336,0.02780502944515815,2022,12,2022-11-27,TB,CLE,17.0,23.0,0.0,19.666666666666668,18.666666666666668,0.6666666666666666,0.023409026415255694,0.428912932332905,0.04537509154472219,0.46764346764346776,-0.007001990456269498,0.4386110343557153,0.04436461883270395,-0.024428823758579864,0.011040452216922805,0.009009009009009005,16.0,19.4,0.4,-0.009949115587552362,0.42667021049444437,0.040905583492709716,0.371062271062271,0.001887247479041998,0.42445449940130786,0.055861195542046604,-0.04271515360019175,0.006624271330153686,0.005405405405405406,2022,12,202212,4.333333333333332,9.0,-0.3333333333333333,0.004889252438600417,0.04767258831626309,0.01866377392213185,-0.002414252414252527,-0.032293480246406804,0.07463265349685594,0.023463724205933005,-0.06569175268118614,0.0022928811164105254,0.010722062475218152,5.399999999999999,9.400000000000002,-0.2,-0.00726801021531593,0.013122602197536803,0.01953830445043961,-0.0022277722277722067,-0.041684613346210764,0.048411068148944525,0.007040111356404394,-0.04355853190094523,0.01070417799829565,0.022399624039752743,-169.0,151.0,-3.0,42.0,14,7,0.398406374501992,0.6282527881040892,-0.22984641360209723,-7,210.0,1.0,4.0,23.0,37.0,0.6216216216216216,131.0,1.0,2.0,22.0,33.0,21.0,188.0,1.0,246.0,2.0,3.0,29.0,43.0,0.6744186046511628,79.0,0.0,9.0,45.0,33.0,20.0,201.0,2.0,True,1436.3250087665567,1593.4392977242026,-157.11428895764584,1459.1044484227973,1570.659858067962,24.0,27.666666666666668,0.3333333333333333,21.4,28.8,0.2,24.0,26.9,0.3,19.666666666666668,18.666666666666668,0.6666666666666666,16.0,19.4,0.4,18.3,18.0,0.5,6.0,CLE,CLE,2,1,1,0,0.5,2,1,1,0,0.5
2244,2022,13,2022_13_BUF_NE,2022-12-01,NE,BUF,10.0,24.0,False,20.666666666666668,13.0,0.6666666666666666,-0.13847210194281423,0.3796563518785742,0.06639810806477474,0.3065359477124184,-0.025046009003334035,0.32600401606425705,0.027476572958500662,0.26342645186772,0.01060606060606061,0.005376344086021501,19.6,17.8,0.6,-0.14655939985870484,0.3830436529993772,0.05511400715385535,0.3470794633642931,-0.021387132622008607,0.37011162135706827,0.046023847731609016,0.18001227713571138,0.019565606806986123,0.022559139784946235,2022,13,2022-12-01,BUF,NE,24.0,10.0,1.0,29.666666666666668,27.0,0.6666666666666666,0.08640176975927455,0.5337956737553332,0.0814735498484689,0.46484071484071493,0.012996662463759245,0.4601973808996144,0.06245829664636154,-0.03474745358222454,0.023073658008424435,0.02302302302302302,26.6,23.6,0.6,0.07641885186639114,0.5163885153643111,0.07366190768685912,0.45912420912420915,0.029834999072328783,0.4767260234764775,0.06346653916925152,-0.022865727968190842,0.020297486504247998,0.02777859827040155,2022,13,202213,-9.0,-14.0,0.0,-0.22487387170208878,-0.154139321876759,-0.01507544178369416,-0.15830476712829655,-0.03804267146709328,-0.13419336483535738,-0.03498172368786087,0.29817390544994454,-0.012467597402363825,-0.01764667893700152,-7.0,-5.800000000000001,0.0,-0.22297825172509597,-0.13334486236493387,-0.018547900533003772,-0.11204474575991608,-0.05122213169433739,-0.10661440211940926,-0.017442691437642502,0.20287800510390222,-0.0007318796972618745,-0.005219458485455315,-185.0,165.0,-3.5,43.5,7,7,0.37735849056603776,0.6491228070175439,-0.2717643164515061,0,195.0,1.0,1.0,22.0,36.0,0.6111111111111112,53.0,0.0,6.0,24.0,24.0,14.0,120.0,0.0,223.0,2.0,2.0,22.0,33.0,0.6666666666666666,112.0,1.0,7.0,62.0,23.0,15.0,161.0,2.0,True,1554.981131473285,1658.7107946556637,-103.72966318237877,1543.6210099370358,1670.0709161919128,20.666666666666668,13.0,0.6666666666666666,19.6,17.8,0.6,23.2,18.2,0.6,29.666666666666668,27.0,0.6666666666666666,26.6,23.6,0.6,27.8,18.9,0.7,-14.0,BUF,BUF,16,11,5,6,0.6875,16,5,11,-6,0.3125
2245,2022,13,2022_13_CLE_HOU,2022-12-04,HOU,CLE,14.0,27.0,False,13.666666666666666,25.666666666666668,0.0,-0.2028494767468407,0.34728234728234736,0.04287317620650954,0.2025641025641026,0.010252555869915877,0.41228528598737507,0.04365519233149506,0.01717088550959624,0.004629629629629634,0.04012345679012346,13.6,24.6,0.0,-0.18294007751009006,0.35282690934864847,0.048128919433267255,0.19455433455433455,-0.029111195611622044,0.4434114182655831,0.051671856067511124,-0.0009672908405653546,0.009400656814449918,0.03893475518862516,2022,13,2022-12-04,CLE,HOU,27.0,14.0,1.0,21.0,29.0,0.3333333333333333,-0.0013123452884414033,0.4310428849902534,0.057740415854450944,0.3581402257872846,-0.03470535995946009,0.4874933188186201,0.07488099188233056,-0.12479984617350347,0.0,0.01465170640486208,23.0,24.6,0.4,0.01972853410434112,0.45042499660002716,0.0614496350695861,0.3743246949129302,-0.058257553915857095,0.46357808084341084,0.058883819009995356,-0.04365449943558124,0.01117460317460318,0.021648166700060104,2022,13,202213,-7.333333333333334,-3.333333333333332,-0.3333333333333333,-0.2015371314583993,-0.08376053770790604,-0.014867239647941406,-0.155576123223182,0.04495791582937597,-0.07520803283124505,-0.0312257995508355,0.1419707316830997,0.004629629629629634,0.02547175038526138,-9.4,0.0,-0.4,-0.20266861161443117,-0.0975980872513787,-0.013320715636318849,-0.17977036035859564,0.02914635830423505,-0.020166662577827732,-0.007211962942484232,0.04268720859501588,-0.0017739463601532633,0.017286588488565055,-329.0,280.0,-7.5,47.0,7,7,0.2631578947368421,0.7668997668997669,-0.5037418721629248,0,201.0,1.0,0.0,20.0,39.0,0.5128205128205128,81.0,0.0,5.0,35.0,30.0,15.0,166.0,1.0,131.0,0.0,1.0,12.0,22.0,0.5454545454545454,139.0,0.0,2.0,18.0,16.0,10.0,113.0,0.0,True,1301.5826594258617,1459.1044484227973,-157.52178899693558,1292.377488342559,1468.3096195061,13.666666666666666,25.666666666666668,0.0,13.6,24.6,0.0,15.4,24.0,0.1,21.0,29.0,0.3333333333333333,23.0,24.6,0.4,23.7,26.2,0.3,-13.0,CLE,CLE,5,3,2,1,0.6,5,2,3,-1,0.4
