season,season_type,game_type,week,espn_week,game_id,espn_game_id,gameday,game_date,gametime,kickoff,kickoff_utc,home_team,away_team,home_team_name,away_team_name,home_score,away_score,completed,status,status_detail,neutral_site,venue,roof,surface,spread_line,total_line,home_moneyline,away_moneyline,source,ingested_at
2026,2,REG,10,10,2026_10_CAR_NO,401873055,2026-11-15,2026-11-15,18:00Z,2026-11-15T18:00:00Z,2026-11-15T18:00:00Z,NO,CAR,New Orleans Saints,Carolina Panthers,,,False,STATUS_SCHEDULED,"Sun, November 15th at 1:00 PM EST",False,Caesars Superdome,,,-1.5,43.5,,,espn_site_scoreboard,2026-05-31T12:34:26.123051+00:00
2026,2,REG,10,10,2026_10_HOU_CLE,401873056,2026-11-15,2026-11-15,18:00Z,2026-11-15T18:00:00Z,2026-11-15T18:00:00Z,CLE,HOU,Cleveland Browns,Houston Texans,,,False,STATUS_SCHEDULED,"Sun, November 15th at 1:00 PM EST",False,Huntington Bank Field,,,4.5,38.5,,,espn_site_scoreboard,2026-05-31T12:34:26.123051+00:00
2026,2,REG,10,10,2026_10_JAX_TEN,401873057,2026-11-15,2026-11-15,18:00Z,2026-11-15T18:00:00Z,2026-11-15T18:00:00Z,TEN,JAX,Tennessee Titans,Jacksonville Jaguars,,,False,STATUS_SCHEDULED,"Sun, November 15th at 1:00 PM EST",False,Nissan Stadium,,,2.5,45.5,,,espn_site_scoreboard,2026-05-31T12:34:26.123051+00:00
2026,2,REG,10,10,2026_10_KC_ATL,401873058,2026-11-15,2026-11-15,18:00Z,2026-11-15T18:00:00Z,2026-11-15T18:00:00Z,ATL,KC,Atlanta Falcons,Kansas City Chiefs,,,False,STATUS_SCHEDULED,"Sun, November 15th at 1:00 PM EST",False,Mercedes-Benz Stadium,,,4.5,45.5,,,espn_site_scoreboard,2026-05-31T12:34:26.123051+00:00
2026,2,REG,10,10,2026_10_MIA_IND,401873059,2026-11-15,2026-11-15,18:00Z,2026-11-15T18:00:00Z,2026-11-15T18:00:00Z,IND,MIA,Indianapolis Colts,Miami Dolphins,,,False,STATUS_SCHEDULED,"Sun, November 15th at 1:00 PM EST",False,Lucas Oil Stadium,,,-6.5,47.5,,,espn_site_scoreboard,2026-05-31T12:34:26.123051+00:00
2026,2,REG,10,10,2026_10_MIN_GB,401873060,2026-11-15,2026-11-15,18:00Z,2026-11-15T18:00:00Z,2026-11-15T18:00:00Z,GB,MIN,Green Bay Packers,Minnesota Vikings,,,False,STATUS_SCHEDULED,"Sun, November 15th at 1:00 PM EST",False,Lambeau Field,,,-4.5,45.5,,,espn_site_scoreboard,2026-05-31T12:34:26.123051+00:00
2026,2,REG,10,10,2026_10_LAR_ARI,401873061,2026-11-15,2026-11-15,21:05Z,2026-11-15T21:05:00Z,2026-11-15T21:05:00Z,ARI,LAR,Arizona Cardinals,Los Angeles Rams,,,False,STATUS_SCHEDULED,"Sun, November 15th at 4:05 PM EST",False,State Farm Stadium,,,10.5,47.5,,,espn_site_scoreboard,2026-05-31T12:34:26.123051+00:00
2026,2,REG,10,10,2026_10_SEA_LV,401873062,2026-11-15,2026-11-15,21:05Z,2026-11-15T21:05:00Z,2026-11-15T21:05:00Z,LV,SEA,Las Vegas Raiders,Seattle Seahawks,,,False,STATUS_SCHEDULED,"Sun, November 15th at 4:05 PM EST",False,Allegiant Stadium,,,7.0,43.5,,,espn_site_scoreboard,2026-05-31T12:34:26.123051+00:00
2026,2,REG,10,10,2026_10_SF_DAL,401873063,2026-11-15,2026-11-15,21:25Z,2026-11-15T21:25:00Z,2026-11-15T21:25:00Z,DAL,SF,Dallas Cowboys,San Francisco 49ers,,,False,STATUS_SCHEDULED,"Sun, November 15th at 4:25 PM EST",False,AT&T Stadium,,,-1.5,52.5,,,espn_site_scoreboard,2026-05-31T12:34:26.123621+00:00
2026,2,REG,10,10,2026_10_PIT_CIN,401873064,2026-11-16,2026-11-16,01:20Z,2026-11-16T01:20:00Z,2026-11-16T01:20:00Z,CIN,PIT,Cincinnati Bengals,Pittsburgh Steelers,,,False,STATUS_SCHEDULED,"Sun, November 15th at 8:20 PM EST",False,Paycor Stadium,,,-3.5,47.5,,,espn_site_scoreboard,2026-05-31T12:34:26.123621+00:00
2026,2,REG,10,10,2026_10_LAC_BAL,401873065,2026-11-17,2026-11-17,01:15Z,2026-11-17T01:15:00Z,2026-11-17T01:15:00Z,BAL,LAC,Baltimore Ravens,Los Angeles Chargers,,,False,STATUS_SCHEDULED,"Mon, November 16th at 8:15 PM EST",False,M&T Bank Stadium,,,-2.5,48.5,,,espn_site_scoreboard,2026-05-31T12:34:26.123621+00:00
2026,2,REG,11,11,2026_11_IND_HOU,401873066,2026-11-20,2026-11-20,01:15Z,2026-11-20T01:15:00Z,2026-11-20T01:15:00Z,HOU,IND,Houston Texans,Indianapolis Colts,,,False,STATUS_SCHEDULED,"Thu, November 19th at 8:15 PM EST",False,NRG Stadium,,,-5.5,45.5,,,espn_site_scoreboard,2026-05-31T12:34:26.883738+00:00
2026,2,REG,11,11,2026_11_ARI_KC,401873067,2026-11-22,2026-11-22,18:00Z,2026-11-22T18:00:00Z,2026-11-22T18:00:00Z,KC,ARI,Kansas City Chiefs,Arizona Cardinals,,,False,STATUS_SCHEDULED,"Sun, November 22nd at 1:00 PM EST",False,GEHA Field at Arrowhead Stadium,,,-11.5,44.5,,,espn_site_scoreboard,2026-05-31T12:34:26.883738+00:00
2026,2,REG,11,11,2026_11_BAL_CAR,401873068,2026-11-22,2026-11-22,18:00Z,2026-11-22T18:00:00Z,2026-11-22T18:00:00Z,CAR,BAL,Carolina Panthers,Baltimore Ravens,,,False,STATUS_SCHEDULED,"Sun, November 22nd at 1:00 PM EST",False,Bank of America Stadium,,,4.5,46.5,,,espn_site_scoreboard,2026-05-31T12:34:26.883738+00:00
2026,2,REG,11,11,2026_11_JAX_NYG,401873069,2026-11-22,2026-11-22,18:00Z,2026-11-22T18:00:00Z,2026-11-22T18:00:00Z,NYG,JAX,New York Giants,Jacksonville Jaguars,,,False,STATUS_SCHEDULED,"Sun, November 22nd at 1:00 PM EST",False,MetLife Stadium,,,1.5,46.5,,,espn_site_scoreboard,2026-05-31T12:34:26.883738+00:00
2026,2,REG,11,11,2026_11_MIA_BUF,401873070,2026-11-22,2026-11-22,18:00Z,2026-11-22T18:00:00Z,2026-11-22T18:00:00Z,BUF,MIA,Buffalo Bills,Miami Dolphins,,,False,STATUS_SCHEDULED,"Sun, November 22nd at 1:00 PM EST",False,Highmark Stadium,,,-11.5,47.5,,,espn_site_scoreboard,2026-05-31T12:34:26.883738+00:00
2026,2,REG,11,11,2026_11_NO_CHI,401873071,2026-11-22,2026-11-22,18:00Z,2026-11-22T18:00:00Z,2026-11-22T18:00:00Z,CHI,NO,Chicago Bears,New Orleans Saints,,,False,STATUS_SCHEDULED,"Sun, November 22nd at 1:00 PM EST",False,Soldier Field,,,-6.5,46.5,,,espn_site_scoreboard,2026-05-31T12:34:26.883738+00:00
2026,2,REG,11,11,2026_11_TB_DET,401873072,2026-11-22,2026-11-22,18:00Z,2026-11-22T18:00:00Z,2026-11-22T18:00:00Z,DET,TB,Detroit Lions,Tampa Bay Buccaneers,,,False,STATUS_SCHEDULED,"Sun, November 22nd at 1:00 PM EST",False,Ford Field,,,-4.5,49.5,,,espn_site_scoreboard,2026-05-31T12:34:26.883738+00:00
2026,2,REG,11,11,2026_11_TEN_DAL,401873073,2026-11-22,2026-11-22,18:00Z,2026-11-22T18:00:00Z,2026-11-22T18:00:00Z,DAL,TEN,Dallas Cowboys,Tennessee Titans,,,False,STATUS_SCHEDULED,"Sun, November 22nd at 1:00 PM EST",False,AT&T Stadium,,,-6.5,48.5,,,espn_site_scoreboard,2026-05-31T12:34:26.883738+00:00
2026,2,REG,11,11,2026_11_NYJ_LAC,401873074,2026-11-22,2026-11-22,21:05Z,2026-11-22T21:05:00Z,2026-11-22T21:05:00Z,LAC,NYJ,Los Angeles Chargers,New York Jets,,,False,STATUS_SCHEDULED,"Sun, November 22nd at 4:05 PM EST",False,SoFi Stadium,,,-9.5,41.5,,,espn_site_scoreboard,2026-05-31T12:34:26.883738+00:00
2026,2,REG,11,11,2026_11_LV_DEN,401873075,2026-11-22,2026-11-22,21:25Z,2026-11-22T21:25:00Z,2026-11-22T21:25:00Z,DEN,LV,Denver Broncos,Las Vegas Raiders,,,False,STATUS_SCHEDULED,"Sun, November 22nd at 4:25 PM EST",False,Empower Field at Mile High,,,-8.5,41.5,,,espn_site_scoreboard,2026-05-31T12:34:26.883738+00:00
2026,2,REG,11,11,2026_11_PIT_PHI,401873076,2026-11-22,2026-11-22,21:25Z,2026-11-22T21:25:00Z,2026-11-22T21:25:00Z,PHI,PIT,Philadelphia Eagles,Pittsburgh Steelers,,,False,STATUS_SCHEDULED,"Sun, November 22nd at 4:25 PM EST",False,Lincoln Financial Field,,,-5.5,42.5,,,espn_site_scoreboard,2026-05-31T12:34:26.883738+00:00
2026,2,REG,11,11,2026_11_MIN_SF,401873077,2026-11-23,2026-11-23,01:20Z,2026-11-23T01:20:00Z,2026-11-23T01:20:00Z,SF,MIN,San Francisco 49ers,Minnesota Vikings,,,False,STATUS_SCHEDULED,"Sun, November 22nd at 8:20 PM EST",True,Estadio Banorte,,,-3.5,46.5,,,espn_site_scoreboard,2026-05-31T12:34:26.883738+00:00
2026,2,REG,11,11,2026_11_CIN_WAS,401873078,2026-11-24,2026-11-24,01:15Z,2026-11-24T01:15:00Z,2026-11-24T01:15:00Z,WAS,CIN,Washington Commanders,Cincinnati Bengals,,,False,STATUS_SCHEDULED,"Mon, November 23rd at 8:15 PM EST",False,Northwest Stadium,,,1.5,52.5,,,espn_site_scoreboard,2026-05-31T12:34:26.883738+00:00
2026,2,REG,12,12,2026_12_GB_LAR,401873079,2026-11-26,2026-11-26,01:00Z,2026-11-26T01:00:00Z,2026-11-26T01:00:00Z,LAR,GB,Los Angeles Rams,Green Bay Packers,,,False,STATUS_SCHEDULED,"Wed, November 25th at 8:00 PM EST",False,SoFi Stadium,,,-3.5,49.5,,,espn_site_scoreboard,2026-05-31T12:34:27.621904+00:00
2026,2,REG,12,12,2026_12_CHI_DET,401873081,2026-11-26,2026-11-26,18:00Z,2026-11-26T18:00:00Z,2026-11-26T18:00:00Z,DET,CHI,Detroit Lions,Chicago Bears,,,False,STATUS_SCHEDULED,"Thu, November 26th at 1:00 PM EST",False,Ford Field,,,-2.5,51.5,,,espn_site_scoreboard,2026-05-31T12:34:27.621904+00:00
2026,2,REG,12,12,2026_12_PHI_DAL,401873080,2026-11-26,2026-11-26,21:30Z,2026-11-26T21:30:00Z,2026-11-26T21:30:00Z,DAL,PHI,Dallas Cowboys,Philadelphia Eagles,,,False,STATUS_SCHEDULED,"Thu, November 26th at 4:30 PM EST",False,AT&T Stadium,,,-1.5,49.5,,,espn_site_scoreboard,2026-05-31T12:34:27.621904+00:00
2026,2,REG,12,12,2026_12_KC_BUF,401873082,2026-11-27,2026-11-27,01:20Z,2026-11-27T01:20:00Z,2026-11-27T01:20:00Z,BUF,KC,Buffalo Bills,Kansas City Chiefs,,,False,STATUS_SCHEDULED,"Thu, November 26th at 8:20 PM EST",False,Highmark Stadium,,,-2.5,49.5,,,espn_site_scoreboard,2026-05-31T12:34:27.622869+00:00
2026,2,REG,12,12,2026_12_DEN_PIT,401873083,2026-11-27,2026-11-27,20:00Z,2026-11-27T20:00:00Z,2026-11-27T20:00:00Z,PIT,DEN,Pittsburgh Steelers,Denver Broncos,,,False,STATUS_SCHEDULED,"Fri, November 27th at 3:00 PM EST",False,Acrisure Stadium,,,1.5,41.5,,,espn_site_scoreboard,2026-05-31T12:34:27.622869+00:00
2026,2,REG,12,12,2026_12_ATL_MIN,401873084,2026-11-29,2026-11-29,18:00Z,2026-11-29T18:00:00Z,2026-11-29T18:00:00Z,MIN,ATL,Minnesota Vikings,Atlanta Falcons,,,False,STATUS_SCHEDULED,"Sun, November 29th at 1:00 PM EST",False,U.S. Bank Stadium,,,-4.5,43.5,,,espn_site_scoreboard,2026-05-31T12:34:27.622869+00:00
2026,2,REG,12,12,2026_12_BAL_HOU,401873085,2026-11-29,2026-11-29,18:00Z,2026-11-29T18:00:00Z,2026-11-29T18:00:00Z,HOU,BAL,Houston Texans,Baltimore Ravens,,,False,STATUS_SCHEDULED,"Sun, November 29th at 1:00 PM EST",False,NRG Stadium,,,-1.5,45.5,,,espn_site_scoreboard,2026-05-31T12:34:27.622869+00:00
2026,2,REG,12,12,2026_12_LV_CLE,401873086,2026-11-29,2026-11-29,18:00Z,2026-11-29T18:00:00Z,2026-11-29T18:00:00Z,CLE,LV,Cleveland Browns,Las Vegas Raiders,,,False,STATUS_SCHEDULED,"Sun, November 29th at 1:00 PM EST",False,Huntington Bank Field,,,-2.5,39.5,,,espn_site_scoreboard,2026-05-31T12:34:27.622869+00:00
2026,2,REG,12,12,2026_12_NO_CIN,401873087,2026-11-29,2026-11-29,18:00Z,2026-11-29T18:00:00Z,2026-11-29T18:00:00Z,CIN,NO,Cincinnati Bengals,New Orleans Saints,,,False,STATUS_SCHEDULED,"Sun, November 29th at 1:00 PM EST",False,Paycor Stadium,,,-6.5,48.5,,,espn_site_scoreboard,2026-05-31T12:34:27.622869+00:00
2026,2,REG,12,12,2026_12_NYG_IND,401873088,2026-11-29,2026-11-29,18:00Z,2026-11-29T18:00:00Z,2026-11-29T18:00:00Z,IND,NYG,Indianapolis Colts,New York Giants,,,False,STATUS_SCHEDULED,"Sun, November 29th at 1:00 PM EST",False,Lucas Oil Stadium,,,-2.5,47.5,,,espn_site_scoreboard,2026-05-31T12:34:27.622869+00:00
2026,2,REG,12,12,2026_12_NYJ_MIA,401873089,2026-11-29,2026-11-29,18:00Z,2026-11-29T18:00:00Z,2026-11-29T18:00:00Z,MIA,NYJ,Miami Dolphins,New York Jets,,,False,STATUS_SCHEDULED,"Sun, November 29th at 1:00 PM EST",False,Hard Rock Stadium,,,-1.5,40.5,,,espn_site_scoreboard,2026-05-31T12:34:27.622869+00:00
2026,2,REG,12,12,2026_12_TEN_JAX,401873090,2026-11-29,2026-11-29,21:05Z,2026-11-29T21:05:00Z,2026-11-29T21:05:00Z,JAX,TEN,Jacksonville Jaguars,Tennessee Titans,,,False,STATUS_SCHEDULED,"Sun, November 29th at 4:05 PM EST",False,EverBank Stadium,,,-5.5,45.5,,,espn_site_scoreboard,2026-05-31T12:34:27.622869+00:00
2026,2,REG,12,12,2026_12_SEA_SF,401873091,2026-11-29,2026-11-29,21:25Z,2026-11-29T21:25:00Z,2026-11-29T21:25:00Z,SF,SEA,San Francisco 49ers,Seattle Seahawks,,,False,STATUS_SCHEDULED,"Sun, November 29th at 4:25 PM EST",False,Levi's Stadium,,,-1.5,46.5,,,espn_site_scoreboard,2026-05-31T12:34:27.622869+00:00
2026,2,REG,12,12,2026_12_WAS_ARI,401873092,2026-11-29,2026-11-29,21:25Z,2026-11-29T21:25:00Z,2026-11-29T21:25:00Z,ARI,WAS,Arizona Cardinals,Washington Commanders,,,False,STATUS_SCHEDULED,"Sun, November 29th at 4:25 PM EST",False,State Farm Stadium,,,4.5,47.5,,,espn_site_scoreboard,2026-05-31T12:34:27.622869+00:00
2026,2,REG,12,12,2026_12_NE_LAC,401873093,2026-11-30,2026-11-30,01:20Z,2026-11-30T01:20:00Z,2026-11-30T01:20:00Z,LAC,NE,Los Angeles Chargers,New England Patriots,,,False,STATUS_SCHEDULED,"Sun, November 29th at 8:20 PM EST",False,SoFi Stadium,,,-2.5,45.5,,,espn_site_scoreboard,2026-05-31T12:34:27.622869+00:00
2026,2,REG,12,12,2026_12_CAR_TB,401873094,2026-12-01,2026-12-01,01:15Z,2026-12-01T01:15:00Z,2026-12-01T01:15:00Z,TB,CAR,Tampa Bay Buccaneers,Carolina Panthers,,,False,STATUS_SCHEDULED,"Mon, November 30th at 8:15 PM EST",False,Raymond James Stadium,,,-3.5,44.5,,,espn_site_scoreboard,2026-05-31T12:34:27.622869+00:00
2026,2,REG,13,13,2026_13_KC_LAR,401873096,2026-12-04,2026-12-04,01:15Z,2026-12-04T01:15:00Z,2026-12-04T01:15:00Z,LAR,KC,Los Angeles Rams,Kansas City Chiefs,,,False,STATUS_SCHEDULED,"Thu, December 3rd at 8:15 PM EST",False,SoFi Stadium,,,-3.5,47.5,,,espn_site_scoreboard,2026-05-31T12:34:28.397631+00:00
2026,2,REG,13,13,2026_13_CIN_CLE,401873097,2026-12-06,2026-12-06,18:00Z,2026-12-06T18:00:00Z,2026-12-06T18:00:00Z,CLE,CIN,Cleveland Browns,Cincinnati Bengals,,,False,STATUS_SCHEDULED,"Sun, December 6th at 1:00 PM EST",False,Huntington Bank Field,,,4.5,45.5,,,espn_site_scoreboard,2026-05-31T12:34:28.397631+00:00
2026,2,REG,13,13,2026_13_DET_ATL,401873098,2026-12-06,2026-12-06,18:00Z,2026-12-06T18:00:00Z,2026-12-06T18:00:00Z,ATL,DET,Atlanta Falcons,Detroit Lions,,,False,STATUS_SCHEDULED,"Sun, December 6th at 1:00 PM EST",False,Mercedes-Benz Stadium,,,3.5,48.5,,,espn_site_scoreboard,2026-05-31T12:34:28.397631+00:00
2026,2,REG,13,13,2026_13_GB_NO,401873099,2026-12-06,2026-12-06,18:00Z,2026-12-06T18:00:00Z,2026-12-06T18:00:00Z,NO,GB,New Orleans Saints,Green Bay Packers,,,False,STATUS_SCHEDULED,"Sun, December 6th at 1:00 PM EST",False,Caesars Superdome,,,4.5,45.5,,,espn_site_scoreboard,2026-05-31T12:34:28.397631+00:00
2026,2,REG,13,13,2026_13_JAX_CHI,401873100,2026-12-06,2026-12-06,18:00Z,2026-12-06T18:00:00Z,2026-12-06T18:00:00Z,CHI,JAX,Chicago Bears,Jacksonville Jaguars,,,False,STATUS_SCHEDULED,"Sun, December 6th at 1:00 PM EST",False,Soldier Field,,,-2.5,47.5,,,espn_site_scoreboard,2026-05-31T12:34:28.397631+00:00
2026,2,REG,13,13,2026_13_LAC_TB,401873101,2026-12-06,2026-12-06,18:00Z,2026-12-06T18:00:00Z,2026-12-06T18:00:00Z,TB,LAC,Tampa Bay Buccaneers,Los Angeles Chargers,,,False,STATUS_SCHEDULED,"Sun, December 6th at 1:00 PM EST",False,Raymond James Stadium,,,1.5,46.5,,,espn_site_scoreboard,2026-05-31T12:34:28.397631+00:00
2026,2,REG,13,13,2026_13_SF_NYG,401873095,2026-12-06,2026-12-06,18:00Z,2026-12-06T18:00:00Z,2026-12-06T18:00:00Z,NYG,SF,New York Giants,San Francisco 49ers,,,False,STATUS_SCHEDULED,"Sun, December 6th at 1:00 PM EST",False,MetLife Stadium,,,3.0,47.5,,,espn_site_scoreboard,2026-05-31T12:34:28.397631+00:00
2026,2,REG,13,13,2026_13_WAS_TEN,401873102,2026-12-06,2026-12-06,18:00Z,2026-12-06T18:00:00Z,2026-12-06T18:00:00Z,TEN,WAS,Tennessee Titans,Washington Commanders,,,False,STATUS_SCHEDULED,"Sun, December 6th at 1:00 PM EST",False,Nissan Stadium,,,1.5,46.5,,,espn_site_scoreboard,2026-05-31T12:34:28.397631+00:00
2026,2,REG,13,13,2026_13_MIA_DEN,401873103,2026-12-06,2026-12-06,21:05Z,2026-12-06T21:05:00Z,2026-12-06T21:05:00Z,DEN,MIA,Denver Broncos,Miami Dolphins,,,False,STATUS_SCHEDULED,"Sun, December 6th at 4:05 PM EST",False,Empower Field at Mile High,,,-9.5,42.5,,,espn_site_scoreboard,2026-05-31T12:34:28.397631+00:00
2026,2,REG,13,13,2026_13_PHI_ARI,401873104,2026-12-06,2026-12-06,21:05Z,2026-12-06T21:05:00Z,2026-12-06T21:05:00Z,ARI,PHI,Arizona Cardinals,Philadelphia Eagles,,,False,STATUS_SCHEDULED,"Sun, December 6th at 4:05 PM EST",False,State Farm Stadium,,,8.5,43.5,,,espn_site_scoreboard,2026-05-31T12:34:28.397631+00:00
2026,2,REG,13,13,2026_13_BUF_NE,401873105,2026-12-06,2026-12-06,21:25Z,2026-12-06T21:25:00Z,2026-12-06T21:25:00Z,NE,BUF,New England Patriots,Buffalo Bills,,,False,STATUS_SCHEDULED,"Sun, December 6th at 4:25 PM EST",False,Gillette Stadium,,,-1.5,48.5,,,espn_site_scoreboard,2026-05-31T12:34:28.397631+00:00
2026,2,REG,13,13,2026_13_CAR_MIN,401873106,2026-12-06,2026-12-06,21:25Z,2026-12-06T21:25:00Z,2026-12-06T21:25:00Z,MIN,CAR,Minnesota Vikings,Carolina Panthers,,,False,STATUS_SCHEDULED,"Sun, December 6th at 4:25 PM EST",False,U.S. Bank Stadium,,,-3.5,42.5,,,espn_site_scoreboard,2026-05-31T12:34:28.397631+00:00
2026,2,REG,13,13,2026_13_HOU_PIT,401873107,2026-12-07,2026-12-07,01:20Z,2026-12-07T01:20:00Z,2026-12-07T01:20:00Z,PIT,HOU,Pittsburgh Steelers,Houston Texans,,,False,STATUS_SCHEDULED,"Sun, December 6th at 8:20 PM EST",False,Acrisure Stadium,,,1.5,41.5,,,espn_site_scoreboard,2026-05-31T12:34:28.397631+00:00
2026,2,REG,13,13,2026_13_DAL_SEA,401873108,2026-12-08,2026-12-08,01:15Z,2026-12-08T01:15:00Z,2026-12-08T01:15:00Z,SEA,DAL,Seattle Seahawks,Dallas Cowboys,,,False,STATUS_SCHEDULED,"Mon, December 7th at 8:15 PM EST",False,Lumen Field,,,-4.5,48.5,,,espn_site_scoreboard,2026-05-31T12:34:28.397631+00:00
2026,2,REG,14,14,2026_14_MIN_NE,401873109,2026-12-11,2026-12-11,01:15Z,2026-12-11T01:15:00Z,2026-12-11T01:15:00Z,NE,MIN,New England Patriots,Minnesota Vikings,,,False,STATUS_SCHEDULED,"Thu, December 10th at 8:15 PM EST",False,Gillette Stadium,,,-4.5,43.5,,,espn_site_scoreboard,2026-05-31T12:34:29.099710+00:00
2026,2,REG,14,14,2026_14_ATL_CLE,401873110,2026-12-13,2026-12-13,18:00Z,2026-12-13T18:00:00Z,2026-12-13T18:00:00Z,CLE,ATL,Cleveland Browns,Atlanta Falcons,,,False,STATUS_SCHEDULED,"Sun, December 13th at 1:00 PM EST",False,Huntington Bank Field,,,-1.5,40.5,,,espn_site_scoreboard,2026-05-31T12:34:29.099710+00:00
2026,2,REG,14,14,2026_14_CHI_MIA,401873111,2026-12-13,2026-12-13,18:00Z,2026-12-13T18:00:00Z,2026-12-13T18:00:00Z,MIA,CHI,Miami Dolphins,Chicago Bears,,,False,STATUS_SCHEDULED,"Sun, December 13th at 1:00 PM EST",False,Hard Rock Stadium,,,5.5,46.5,,,espn_site_scoreboard,2026-05-31T12:34:29.100274+00:00
2026,2,REG,14,14,2026_14_DEN_NYJ,401873112,2026-12-13,2026-12-13,18:00Z,2026-12-13T18:00:00Z,2026-12-13T18:00:00Z,NYJ,DEN,New York Jets,Denver Broncos,,,False,STATUS_SCHEDULED,"Sun, December 13th at 1:00 PM EST",False,MetLife Stadium,,,5.5,39.5,,,espn_site_scoreboard,2026-05-31T12:34:29.100274+00:00
2026,2,REG,14,14,2026_14_HOU_WAS,401873113,2026-12-13,2026-12-13,18:00Z,2026-12-13T18:00:00Z,2026-12-13T18:00:00Z,WAS,HOU,Washington Commanders,Houston Texans,,,False,STATUS_SCHEDULED,"Sun, December 13th at 1:00 PM EST",False,Northwest Stadium,,,2.5,44.5,,,espn_site_scoreboard,2026-05-31T12:34:29.100274+00:00
2026,2,REG,14,14,2026_14_IND_PHI,401873114,2026-12-13,2026-12-13,18:00Z,2026-12-13T18:00:00Z,2026-12-13T18:00:00Z,PHI,IND,Philadelphia Eagles,Indianapolis Colts,,,False,STATUS_SCHEDULED,"Sun, December 13th at 1:00 PM EST",False,Lincoln Financial Field,,,-5.5,46.5,,,espn_site_scoreboard,2026-05-31T12:34:29.100274+00:00
2026,2,REG,14,14,2026_14_NO_CAR,401873115,2026-12-13,2026-12-13,18:00Z,2026-12-13T18:00:00Z,2026-12-13T18:00:00Z,CAR,NO,Carolina Panthers,New Orleans Saints,,,False,STATUS_SCHEDULED,"Sun, December 13th at 1:00 PM EST",False,Bank of America Stadium,,,-2.5,43.5,,,espn_site_scoreboard,2026-05-31T12:34:29.100274+00:00
2026,2,REG,14,14,2026_14_TB_BAL,401873116,2026-12-13,2026-12-13,18:00Z,2026-12-13T18:00:00Z,2026-12-13T18:00:00Z,BAL,TB,Baltimore Ravens,Tampa Bay Buccaneers,,,False,STATUS_SCHEDULED,"Sun, December 13th at 1:00 PM EST",False,M&T Bank Stadium,,,-6.0,48.5,,,espn_site_scoreboard,2026-05-31T12:34:29.100274+00:00
2026,2,REG,14,14,2026_14_TEN_DET,401873117,2026-12-13,2026-12-13,18:00Z,2026-12-13T18:00:00Z,2026-12-13T18:00:00Z,DET,TEN,Detroit Lions,Tennessee Titans,,,False,STATUS_SCHEDULED,"Sun, December 13th at 1:00 PM EST",False,Ford Field,,,-7.5,47.5,,,espn_site_scoreboard,2026-05-31T12:34:29.100220+00:00
2026,2,REG,14,14,2026_14_LAC_LV,401873118,2026-12-13,2026-12-13,21:05Z,2026-12-13T21:05:00Z,2026-12-13T21:05:00Z,LV,LAC,Las Vegas Raiders,Los Angeles Chargers,,,False,STATUS_SCHEDULED,"Sun, December 13th at 4:05 PM EST",False,Allegiant Stadium,,,5.5,43.5,,,espn_site_scoreboard,2026-05-31T12:34:29.100274+00:00
2026,2,REG,14,14,2026_14_KC_CIN,401873119,2026-12-13,2026-12-13,21:25Z,2026-12-13T21:25:00Z,2026-12-13T21:25:00Z,CIN,KC,Cincinnati Bengals,Kansas City Chiefs,,,False,STATUS_SCHEDULED,"Sun, December 13th at 4:25 PM EST",False,Paycor Stadium,,,-1.5,48.5,,,espn_site_scoreboard,2026-05-31T12:34:29.100274+00:00
2026,2,REG,14,14,2026_14_LAR_SF,401873120,2026-12-13,2026-12-13,21:25Z,2026-12-13T21:25:00Z,2026-12-13T21:25:00Z,SF,LAR,San Francisco 49ers,Los Angeles Rams,,,False,STATUS_SCHEDULED,"Sun, December 13th at 4:25 PM EST",False,Levi's Stadium,,,1.5,49.5,,,espn_site_scoreboard,2026-05-31T12:34:29.100274+00:00
2026,2,REG,14,14,2026_14_NYG_SEA,401873121,2026-12-13,2026-12-13,21:25Z,2026-12-13T21:25:00Z,2026-12-13T21:25:00Z,SEA,NYG,Seattle Seahawks,New York Giants,,,False,STATUS_SCHEDULED,"Sun, December 13th at 4:25 PM EST",False,Lumen Field,,,-7.5,45.5,,,espn_site_scoreboard,2026-05-31T12:34:29.100274+00:00
2026,2,REG,14,14,2026_14_BUF_GB,401873122,2026-12-14,2026-12-14,01:20Z,2026-12-14T01:20:00Z,2026-12-14T01:20:00Z,GB,BUF,Green Bay Packers,Buffalo Bills,,,False,STATUS_SCHEDULED,"Sun, December 13th at 8:20 PM EST",False,Lambeau Field,,,-1.5,49.5,,,espn_site_scoreboard,2026-05-31T12:34:29.100274+00:00
2026,2,REG,14,14,2026_14_PIT_JAX,401873123,2026-12-15,2026-12-15,01:15Z,2026-12-15T01:15:00Z,2026-12-15T01:15:00Z,JAX,PIT,Jacksonville Jaguars,Pittsburgh Steelers,,,False,STATUS_SCHEDULED,"Mon, December 14th at 8:15 PM EST",False,EverBank Stadium,,,-3.0,44.5,,,espn_site_scoreboard,2026-05-31T12:34:29.100274+00:00
2026,2,REG,15,15,2026_15_SF_LAC,401873124,2026-12-18,2026-12-18,01:15Z,2026-12-18T01:15:00Z,2026-12-18T01:15:00Z,LAC,SF,Los Angeles Chargers,San Francisco 49ers,,,False,STATUS_SCHEDULED,"Thu, December 17th at 8:15 PM EST",False,SoFi Stadium,,,-2.5,47.5,,,espn_site_scoreboard,2026-05-31T12:34:29.792142+00:00
