Unnamed: 0,season,week,home_team,season_type,away_team,completions,attempts,passing_yards,passing_tds,passing_interceptions,sacks_suffered,sack_yards_lost,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_cpoe,passing_2pt_conversions,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,special_teams_tds,def_tackles_solo,def_tackles_with_assist,def_tackle_assists,def_tackles_for_loss,def_tackles_for_loss_yards,def_fumbles_forced,def_sacks,def_sack_yards,def_qb_hits,def_interceptions,def_interception_yards,def_pass_defended,def_tds,def_fumbles,def_safeties,misc_yards,fumble_recovery_own,fumble_recovery_yards_own,fumble_recovery_opp,fumble_recovery_yards_opp,fumble_recovery_tds,penalties,penalty_yards,timeouts,punt_returns,punt_return_yards,kickoff_returns,kickoff_return_yards,fg_made,fg_att,fg_missed,fg_blocked,fg_long,fg_pct,fg_made_0_19,fg_made_20_29,fg_made_30_39,fg_made_40_49,fg_made_50_59,fg_made_60_,fg_missed_0_19,fg_missed_20_29,fg_missed_30_39,fg_missed_40_49,fg_missed_50_59,fg_missed_60_,fg_made_list,fg_missed_list,fg_blocked_list,fg_made_distance,fg_missed_distance,fg_blocked_distance,pat_made,pat_att,pat_missed,pat_blocked,pat_pct,gwfg_made,gwfg_att,gwfg_missed,gwfg_blocked,gwfg_distance,player_passing_yards,player_passing_tds,player_passing_interceptions,player_passing_epa,player_rushing_yards,player_rushing_tds,player_rushing_epa,player_receiving_yards,player_receiving_tds,player_receiving_epa,player_receptions,player_def_tackles_solo,player_def_sacks,player_def_sack_yards,player_def_interceptions,player_def_tackles_for_loss,player_def_qb_hits,player_def_fumbles_forced,player_fg_made,player_fg_att,player_fg_pct,player_pat_made,player_pat_att,player_count,home_points_for,away_points_for
6970,2012,4,ATL,REG,CAR,25,40,369,3,1,7,-64,0,0,407,145,14,1.7791578341348644,0.0092126801609992,0,19,121,0,0,0,6,3.709439817175735,0,25,40,369,3,0,0,407,145,14,13.435331182561685,0,0,51,0,8,5,14,3,3.0,10.0,3,0,0,0,0,0,0,0,0,0,1,1,0,2,15,3,2,17,1,27,3,3,0,0,41.0,1.0,0,0,1,2,0,0,0,0,0,0,0,0,41;33;40,,,114,0,0,3,3,0,0,1.0,1,1,0,0,40,369.0,3.0,1.0,1.7791578341348644,121.0,0.0,3.709439817175735,369.0,3.0,13.43533118256168,25.0,51.0,3.0,10.0,0.0,5.0,3.0,3.0,3.0,3.0,1.0,3.0,3.0,31.0,48.0,40.0
6971,2012,4,BAL,REG,CLE,28,46,356,1,1,4,-19,0,0,548,127,16,5.313441536059642,3.548746944769569,0,27,101,1,0,0,5,-3.643579679774121,0,28,46,356,1,0,0,548,127,16,9.844028692421077,0,0,34,11,11,4,11,1,1.0,6.0,9,1,63,11,1,0,0,0,0,0,1,1,0,11,100,5,1,0,3,68,1,2,1,0,45.0,0.5,0,0,0,1,0,0,0,0,0,1,0,0,45,47,,45,47,0,2,2,0,0,1.0,0,0,0,0,0,356.0,1.0,1.0,5.313441536059642,101.0,1.0,-3.643579679774121,356.0,1.0,9.844028692421077,28.0,34.0,1.0,6.0,1.0,4.0,9.0,1.0,1.0,2.0,0.5,2.0,2.0,31.0,29.0,16.0
6972,2012,4,BUF,REG,NE,22,39,350,4,4,3,-10,1,0,469,190,15,7.094870898697991,-1.9534275699884465,0,27,98,0,2,2,4,-14.920855160162318,0,22,39,350,4,0,0,469,190,15,11.132741791720036,0,0,38,21,31,2,3,3,1.0,7.0,3,0,0,7,0,0,0,0,1,1,2,2,0,3,17,3,0,0,1,26,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,4,4,0,0,1.0,0,0,0,0,0,350.0,4.0,4.0,7.094870898697991,98.0,0.0,-14.920855160162318,350.0,4.0,11.132741791720036,22.0,38.0,1.0,7.0,0.0,2.0,3.0,3.0,0.0,0.0,,4.0,4.0,33.0,52.0,70.0
6974,2012,4,CHI,REG,DAL,18,24,275,2,0,2,-8,1,1,282,102,14,15.75858525381797,15.348349573711554,0,28,93,0,0,0,3,-7.4110721895468785,0,18,24,275,2,0,0,282,102,14,21.482434242585683,0,0,51,2,8,6,18,1,1.0,7.0,2,5,99,5,2,0,0,0,0,0,0,0,0,4,25,4,1,8,3,50,2,2,0,0,43.0,1.0,0,1,0,1,0,0,0,0,0,0,0,0,43;21,,,64,0,0,4,4,0,0,1.0,0,0,0,0,0,275.0,2.0,0.0,15.75858525381797,93.0,0.0,-7.4110721895468785,275.0,2.0,21.482434242585683,18.0,51.0,1.0,7.0,5.0,6.0,2.0,1.0,2.0,2.0,1.0,4.0,4.0,30.0,46.0,32.0
6975,2012,4,CIN,REG,JAX,20,31,244,2,1,0,0,0,0,252,115,12,14.933845894413366,6.107944826925954,0,34,138,1,2,1,6,-6.970041734981351,0,20,31,244,2,0,0,252,115,12,14.933845894413366,0,0,44,0,4,8,43,0,6.0,43.0,7,1,23,4,0,0,0,0,1,1,1,1,0,6,50,1,3,33,0,0,2,2,0,0,35.0,1.0,0,0,2,0,0,0,0,0,0,0,0,0,35;35,,,70,0,0,3,3,0,0,1.0,0,0,0,0,0,244.0,2.0,1.0,14.933845894413366,138.0,1.0,-6.970041734981351,244.0,2.0,14.933845894413368,20.0,44.0,6.0,43.0,1.0,8.0,7.0,0.0,2.0,2.0,1.0,3.0,3.0,32.0,39.0,16.0
6978,2012,4,DEN,REG,LV,30,39,338,3,0,0,0,0,0,211,216,14,21.60464896977484,10.893858396089994,0,38,165,1,0,0,11,1.476391910601473,0,30,38,338,3,1,1,211,216,14,19.195403809133687,0,0,32,1,15,3,23,1,3.0,21.0,7,0,0,2,0,0,0,0,0,0,0,0,0,4,30,0,5,42,1,16,3,3,0,0,53.0,1.0,0,1,0,1,1,0,0,0,0,0,0,0,21;43;53,,,117,0,0,4,4,0,0,1.0,0,0,0,0,0,338.0,3.0,0.0,21.60464896977484,165.0,1.0,1.4763919106014722,338.0,3.0,19.195403809133687,30.0,32.0,3.0,21.0,0.0,3.0,7.0,1.0,3.0,3.0,1.0,4.0,4.0,31.0,55.0,6.0
6979,2012,4,DET,REG,MIN,30,51,319,0,0,5,-33,0,0,457,168,17,2.71387610455661,-3.959250390529633,0,20,55,1,1,1,2,-9.574606335605496,0,30,50,319,0,0,0,457,168,17,8.78701517474058,0,0,38,5,15,7,10,0,2.0,11.0,7,0,0,3,0,0,0,0,0,0,0,0,0,5,72,5,3,35,0,0,2,2,0,0,40.0,1.0,0,0,1,1,0,0,0,0,0,0,0,0,40;31,,,71,0,0,1,1,0,0,1.0,0,0,0,0,0,319.0,0.0,0.0,2.71387610455661,55.0,1.0,-9.574606335605496,319.0,0.0,8.78701517474058,30.0,38.0,2.0,11.0,0.0,7.0,7.0,0.0,2.0,2.0,1.0,1.0,1.0,29.0,13.0,20.0
6980,2012,4,GB,REG,NO,31,41,319,4,1,0,0,0,0,323,160,21,17.93796609196579,12.707073732120234,0,25,102,0,1,1,6,-2.617682366340887,0,31,41,319,4,0,0,323,160,21,17.93796609196579,0,0,37,8,36,4,22,0,2.0,17.0,2,0,0,9,0,0,0,0,0,1,0,0,0,7,43,3,0,0,3,88,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,4,4,0,0,1.0,0,0,0,0,0,319.0,4.0,1.0,17.93796609196579,102.0,0.0,-2.617682366340887,319.0,4.0,17.93796609196579,31.0,37.0,2.0,17.0,0.0,4.0,2.0,0.0,0.0,0.0,,4.0,4.0,35.0,52.0,45.0
6981,2012,4,HOU,REG,TEN,20,28,202,2,0,0,0,0,0,173,115,11,9.999624556454364,2.8186898146356856,0,31,95,1,0,0,5,-4.452199107256778,0,20,28,202,2,0,0,173,115,11,9.999624556454364,0,0,46,9,11,4,26,2,4.0,26.0,6,2,118,5,2,0,0,0,0,0,1,1,0,1,3,3,4,34,2,56,1,1,0,0,33.0,1.0,0,0,1,0,0,0,0,0,0,0,0,0,33,,,33,0,0,5,5,0,0,1.0,0,0,0,0,0,202.0,2.0,0.0,9.999624556454364,95.0,1.0,-4.452199107256778,202.0,2.0,9.999624556454364,20.0,46.0,4.0,26.0,2.0,4.0,6.0,2.0,1.0,1.0,1.0,5.0,5.0,33.0,50.0,26.0
6983,2012,4,KC,REG,LAC,24,42,251,2,3,2,-17,1,0,259,108,15,-13.889620833055115,-3.605271531985356,0,22,115,1,3,3,6,-9.109530127374455,0,24,39,251,2,0,0,259,108,15,-7.98227136087371,0,0,56,0,2,6,27,0,3.0,20.0,3,1,1,4,0,0,0,0,1,1,0,0,0,9,80,4,3,39,4,109,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,2,2,0,0,1.0,0,0,0,0,0,251.0,2.0,3.0,-13.889620833055115,115.0,1.0,-9.109530127374455,251.0,2.0,-7.98227136087371,24.0,56.0,3.0,20.0,1.0,6.0,3.0,0.0,0.0,0.0,,2.0,2.0,33.0,32.0,49.0
6984,2012,4,LA,REG,SEA,17,31,223,1,1,2,-12,0,0,266,80,13,3.352493644495419,-5.626254876454671,0,27,75,0,0,0,2,-9.241454089132327,0,17,30,223,1,0,0,266,80,13,6.378652334133088,0,0,53,0,6,5,29,0,2.0,20.0,4,3,40,5,0,0,0,0,0,0,0,0,0,6,37,3,1,18,1,10,4,4,0,0,60.0,1.0,0,1,0,1,1,1,0,0,0,0,0,0,58;48;60;24,,,190,0,0,1,1,0,0,1.0,0,0,0,0,0,223.0,1.0,1.0,3.352493644495419,75.0,0.0,-9.241454089132327,223.0,1.0,6.378652334133088,17.0,53.0,2.0,20.0,3.0,5.0,4.0,0.0,4.0,4.0,1.0,1.0,1.0,32.0,25.0,13.0
6991,2012,4,NYG,REG,PHI,24,42,309,2,1,0,0,0,0,436,122,14,7.753498130457398,1.2449565457134713,0,19,57,0,0,0,2,-4.615092823805753,0,24,41,309,2,0,0,436,122,14,9.152445752153096,0,0,50,0,10,8,18,0,2.0,10.0,4,0,0,4,0,0,0,0,1,1,0,0,0,7,55,6,3,29,6,217,1,2,1,0,25.0,0.5,0,1,0,0,0,0,0,0,0,0,1,0,25,54,,25,54,0,2,2,0,0,1.0,0,1,1,0,54,309.0,2.0,1.0,7.753498130457398,57.0,0.0,-4.615092823805753,309.0,2.0,9.152445752153096,24.0,50.0,2.0,10.0,0.0,8.0,4.0,0.0,1.0,2.0,0.5,2.0,2.0,31.0,29.0,25.0
6992,2012,4,NYJ,REG,SF,14,30,112,0,1,3,-12,1,1,209,54,5,-16.01405929721659,-19.655563831329346,0,17,45,0,0,0,1,-4.24656872835476,0,14,30,112,0,2,2,209,54,5,-21.79613265267108,0,0,47,0,22,5,13,0,2.0,9.0,3,0,0,3,0,0,0,0,0,0,0,0,0,4,30,2,0,0,2,73,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,112.0,0.0,1.0,-16.01405929721659,45.0,0.0,-4.24656872835476,112.0,0.0,-21.796132652671076,14.0,47.0,2.0,9.0,0.0,5.0,3.0,0.0,0.0,0.0,,0.0,0.0,35.0,0.0,34.0
6996,2012,4,TB,REG,WAS,24,39,299,1,1,1,-6,0,0,310,82,11,0.5182873156236772,-2.7444196817202444,0,18,80,1,0,0,5,-0.0400540523371995,0,24,39,299,1,0,0,310,82,11,1.9733536016511088,0,0,49,3,17,5,12,1,1.0,2.0,2,0,0,2,0,0,0,0,0,0,0,0,0,10,107,5,4,36,1,2,3,3,0,0,57.0,1.0,0,0,0,1,2,0,0,0,0,0,0,0,50;57;47,,,154,0,0,1,1,0,0,1.0,0,0,0,0,0,299.0,1.0,1.0,0.5182873156236772,80.0,1.0,-0.0400540523371995,299.0,1.0,1.9733536016511088,24.0,49.0,1.0,2.0,0.0,5.0,2.0,1.0,3.0,3.0,1.0,1.0,1.0,36.0,28.0,24.0
6999,2012,5,ARI,REG,LA,28,50,289,0,0,9,-52,1,1,414,144,13,-12.409256903364373,-8.230899155139923,0,17,45,0,0,0,4,-3.408415102749132,0,28,50,289,0,0,0,414,144,13,3.156730005782513,0,0,35,0,10,4,18,0,1.0,10.0,6,1,0,3,0,0,0,0,0,0,0,0,0,5,35,3,5,76,0,0,1,2,1,0,35.0,0.5,0,0,1,0,0,0,0,0,0,1,0,0,35,40,,35,40,0,0,0,0,0,,0,0,0,0,0,289.0,0.0,0.0,-12.409256903364373,45.0,0.0,-3.408415102749132,289.0,0.0,3.1567300057825136,28.0,35.0,1.0,10.0,1.0,4.0,6.0,0.0,1.0,2.0,0.5,0.0,0.0,31.0,3.0,29.0
7000,2012,5,ATL,REG,WAS,34,52,345,2,1,1,-7,0,0,497,118,21,9.60367821977584,4.36765757890848,0,28,83,1,1,1,6,-9.011023134342397,0,34,52,345,2,0,0,497,118,21,11.416416528691707,0,0,33,6,20,4,11,0,3.0,15.0,8,2,28,4,0,0,0,0,0,1,0,0,0,2,13,2,2,2,2,36,1,1,0,0,53.0,1.0,0,0,0,0,1,0,0,0,0,0,0,0,53,,,53,0,0,3,3,0,0,1.0,0,0,0,0,0,345.0,2.0,1.0,9.60367821977584,83.0,1.0,-9.011023134342397,345.0,2.0,11.416416528691707,34.0,33.0,3.0,15.0,2.0,4.0,8.0,0.0,1.0,1.0,1.0,3.0,3.0,31.0,36.0,23.0
7001,2012,5,BAL,REG,KC,13,27,187,0,1,4,-22,0,0,265,100,8,-7.804082518930262,-10.260818677919882,0,24,133,0,0,0,6,2.161036177720706,0,13,27,187,0,0,0,265,100,8,-2.567910791884574,0,0,66,0,6,9,23,1,0.0,0.0,2,2,9,2,0,0,0,0,0,0,2,2,0,5,33,2,1,10,2,52,3,3,0,0,39.0,1.0,0,2,1,0,0,0,0,0,0,0,0,0,28;26;39,,,93,0,0,0,0,0,0,,0,0,0,0,0,187.0,0.0,1.0,-7.804082518930262,133.0,0.0,2.161036177720706,187.0,0.0,-2.567910791884574,13.0,66.0,0.0,0.0,2.0,9.0,2.0,1.0,3.0,3.0,1.0,0.0,0.0,35.0,9.0,6.0
7002,2012,5,BUF,REG,SF,16,26,126,0,1,1,-11,0,0,243,52,6,-8.111924233206082,1.325761813383836,0,19,89,0,0,0,4,-1.49774741003057,0,16,26,126,0,1,1,243,52,6,-10.003659513255116,0,0,52,2,6,0,0,1,0.0,0.0,3,0,0,1,0,0,0,0,0,0,1,1,0,5,30,0,1,28,2,87,1,1,0,0,31.0,1.0,0,0,1,0,0,0,0,0,0,0,0,0,31,,,31,0,0,0,0,0,0,,0,0,0,0,0,126.0,0.0,1.0,-8.111924233206082,89.0,0.0,-1.4977474100305697,126.0,0.0,-10.003659513255116,16.0,52.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,32.0,3.0,63.0
7003,2012,5,CAR,REG,SEA,12,29,141,0,0,4,-33,1,1,244,55,7,-14.030993557992632,-18.98716081833017,0,19,82,0,1,1,4,-6.609378571622074,0,12,29,141,0,1,0,244,55,7,-5.116792769221364,0,0,43,0,38,6,33,1,2.0,9.0,2,2,30,2,1,0,1,0,1,1,1,1,0,3,25,5,1,13,4,81,1,1,0,0,32.0,1.0,0,0,1,0,0,0,0,0,0,0,0,0,32,,,32,0,0,1,1,0,0,1.0,0,0,0,0,0,141.0,0.0,0.0,-14.030993557992632,82.0,0.0,-6.609378571622074,141.0,0.0,-5.116792769221363,12.0,43.0,2.0,9.0,2.0,6.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,37.0,12.0,22.0
7004,2012,5,CHI,REG,JAX,23,39,292,2,1,1,-5,0,0,351,112,16,13.685761370620275,-0.8450004916924697,0,33,214,1,0,0,9,11.315495857270434,0,23,39,292,2,0,0,351,112,16,14.923247607581834,0,0,38,0,4,5,14,1,3.0,13.0,5,2,72,5,2,0,0,0,0,0,1,1,0,12,80,3,4,8,1,28,2,2,0,0,32.0,1.0,0,0,2,0,0,0,0,0,0,0,0,0,32;31,,,63,0,0,5,5,0,0,1.0,0,0,0,0,0,292.0,2.0,1.0,13.685761370620275,214.0,1.0,11.315495857270434,292.0,2.0,14.923247607581834,23.0,38.0,3.0,13.0,2.0,5.0,5.0,1.0,2.0,2.0,1.0,5.0,5.0,31.0,53.0,3.0
7005,2012,5,CIN,REG,MIA,26,43,234,1,2,3,-16,0,0,322,106,13,-9.531048784515,-4.404596880424855,0,19,80,0,0,0,4,-0.9719095980690328,0,26,43,234,1,2,1,322,106,13,-7.5722788159205745,0,0,34,2,36,5,17,1,2.0,12.0,6,0,0,4,0,0,0,0,1,1,2,2,0,5,46,6,2,25,2,49,2,3,1,0,42.0,0.6666666666666666,0,1,0,1,0,0,0,0,0,1,0,0,42;24,41,,66,41,0,1,1,0,0,1.0,0,0,0,0,0,234.0,1.0,2.0,-9.531048784515,80.0,0.0,-0.9719095980690324,234.0,1.0,-7.5722788159205745,26.0,34.0,2.0,12.0,0.0,5.0,6.0,1.0,2.0,3.0,0.6666666666666666,1.0,1.0,32.0,19.0,17.0
7006,2012,5,CLE,REG,NYG,22,35,291,2,2,0,0,0,0,211,165,11,5.952974148358636,-2.3332448516573225,0,19,84,1,0,0,4,1.5051614635038892,0,22,35,291,2,0,0,211,165,11,5.952974148358636,0,0,34,26,26,0,0,0,0.0,0.0,1,1,44,7,0,0,0,0,0,0,1,1,0,10,91,5,1,12,6,221,2,2,0,0,41.0,1.0,0,0,1,1,0,0,0,0,0,0,0,0,32;41,,,73,0,0,3,3,0,0,1.0,0,0,0,0,0,291.0,2.0,2.0,5.952974148358636,84.0,1.0,1.5051614635038892,291.0,2.0,5.952974148358636,22.0,34.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,2.0,1.0,3.0,3.0,35.0,39.0,59.0
7007,2012,5,DEN,REG,NE,31,44,337,3,0,2,-13,1,1,372,129,16,13.285158061888067,10.082713548432697,0,20,70,0,1,1,5,-5.9195191187318414,0,31,44,337,3,1,1,372,129,16,15.373967825667933,0,0,48,0,58,9,47,2,4.0,30.0,5,0,0,1,0,0,0,0,0,0,1,1,0,4,21,4,0,0,4,61,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,3,3,0,0,1.0,0,0,0,0,0,337.0,3.0,0.0,13.285158061888067,70.0,0.0,-5.9195191187318414,337.0,3.0,15.373967825667933,31.0,48.0,4.0,30.0,0.0,9.0,5.0,2.0,0.0,0.0,,3.0,3.0,33.0,39.0,37.0
7008,2012,5,GB,REG,IND,20,32,235,3,1,5,-28,0,0,254,115,11,1.5262075486077418,0.4931410474161948,0,24,149,1,0,0,7,3.2128051818872336,0,20,31,235,3,0,0,254,115,11,8.394753775247805,0,0,56,0,8,4,15,1,4.0,17.0,10,1,0,12,0,0,0,0,0,0,0,0,0,9,89,4,4,19,3,95,0,2,2,0,,0.0,0,0,0,0,0,0,0,0,0,0,2,0,,52;51,,0,103,0,3,3,0,0,1.0,0,0,0,0,0,235.0,3.0,1.0,1.5262075486077418,149.0,1.0,3.2128051818872336,235.0,3.0,8.394753775247805,20.0,56.0,4.0,17.0,1.0,4.0,10.0,1.0,0.0,2.0,0.0,3.0,3.0,29.0,45.0,42.0
7009,2012,5,HOU,REG,NYJ,14,28,209,1,1,0,0,0,0,251,97,10,7.440689698068656,-5.399162035721999,0,35,169,1,0,0,8,-0.4498518496771782,0,14,26,209,1,0,0,251,97,10,8.642451991766922,0,0,32,0,26,2,13,1,3.0,13.0,6,2,90,10,0,0,0,0,0,0,0,0,0,7,50,3,1,3,3,33,3,3,0,0,42.0,1.0,0,2,0,1,0,0,0,0,0,0,0,0,27;42;22,,,91,0,0,2,2,0,0,1.0,0,0,0,0,0,209.0,1.0,1.0,7.440689698068656,169.0,1.0,-0.4498518496771782,209.0,1.0,8.642451991766922,14.0,32.0,3.0,13.0,2.0,2.0,6.0,1.0,3.0,3.0,1.0,2.0,2.0,34.0,29.0,23.0
7014,2012,5,LAC,REG,NO,27,42,354,2,1,5,-44,1,1,279,229,18,3.3508204316417243,1.0746149718761444,0,18,117,1,0,0,6,2.00853430328425,0,27,40,354,2,0,0,279,229,18,13.559252269994897,0,0,47,0,14,5,26,2,3.0,19.0,7,1,9,5,0,0,0,0,0,0,0,0,0,7,56,4,2,16,5,127,1,2,1,0,20.0,0.5,0,1,0,0,0,0,0,0,0,0,1,0,20,55,,20,55,0,3,3,0,0,1.0,0,0,0,0,0,354.0,2.0,1.0,3.3508204316417243,117.0,1.0,2.00853430328425,354.0,2.0,13.559252269994897,27.0,47.0,3.0,19.0,1.0,5.0,7.0,2.0,1.0,2.0,0.5,3.0,3.0,35.0,36.0,55.0
7016,2012,5,MIN,REG,TEN,25,35,258,2,2,1,0,0,0,243,148,13,6.3950982703539,6.087084327425275,0,31,175,1,0,0,9,2.1123570928004383,0,25,35,258,2,0,0,243,148,13,7.705343856999296,0,0,44,1,17,5,27,2,2.0,19.0,5,1,6,9,0,0,0,0,0,0,1,1,0,5,60,2,2,-1,0,0,3,3,0,0,42.0,1.0,0,1,1,1,0,0,0,0,0,0,0,0,42;36;26,,,104,0,0,3,3,0,0,1.0,0,0,0,0,0,258.0,2.0,2.0,6.3950982703539,175.0,1.0,2.1123570928004383,258.0,2.0,7.705343856999296,25.0,44.0,2.0,19.0,1.0,5.0,5.0,2.0,3.0,3.0,1.0,3.0,3.0,34.0,42.0,13.0
7021,2012,5,PHI,REG,PIT,20,30,175,2,0,3,-7,1,0,320,70,9,8.371759208966978,10.064923216899237,0,23,78,0,2,2,7,-8.288201795774512,0,20,30,175,2,1,0,320,70,9,11.259138773777522,0,0,41,9,15,1,6,0,0.0,0.0,3,0,0,5,0,0,0,0,2,2,0,0,0,5,35,3,1,13,3,65,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,2,2,0,0,1.0,0,0,0,0,0,175.0,2.0,0.0,8.371759208966978,78.0,0.0,-8.288201795774512,175.0,2.0,11.259138773777522,20.0,41.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,,2.0,2.0,36.0,26.0,22.0
7027,2012,6,ARI,REG,BUF,16,36,173,1,2,5,-23,0,0,277,61,9,-17.5878873209959,-19.60873552731105,0,30,182,0,0,0,10,4.510209655563813,0,16,35,173,1,0,0,277,61,9,-11.944813910344104,0,0,52,2,10,6,25,1,2.0,12.0,2,1,15,7,0,0,0,0,0,0,1,1,0,7,67,4,3,36,2,49,3,4,0,1,61.0,0.75,0,0,0,2,0,1,0,0,0,0,0,0,49;49;61,,38,159,0,38,1,1,0,0,1.0,0,0,0,0,0,173.0,1.0,2.0,-17.587887320995904,182.0,0.0,4.510209655563813,173.0,1.0,-11.944813910344104,16.0,52.0,2.0,12.0,1.0,6.0,2.0,1.0,3.0,4.0,0.75,1.0,1.0,30.0,22.0,19.0
7028,2012,6,ATL,REG,LV,24,37,249,1,3,1,-8,0,0,312,93,11,-7.050560449383234,2.752913655461492,0,15,45,0,0,0,3,-6.347462811057232,0,24,37,249,1,0,0,312,93,11,-5.864491544331436,0,0,55,0,10,7,27,2,3.0,28.0,5,1,79,5,1,0,0,0,0,0,2,2,0,2,25,3,0,0,1,29,3,4,1,0,55.0,0.75,0,1,0,1,1,0,0,0,0,1,0,0,41;20;55,43,,116,43,0,2,2,0,0,1.0,1,1,0,0,55,249.0,1.0,3.0,-7.050560449383234,45.0,0.0,-6.347462811057232,249.0,1.0,-5.864491544331437,24.0,55.0,3.0,28.0,1.0,7.0,5.0,2.0,3.0,4.0,0.75,2.0,2.0,30.0,29.0,26.0
7029,2012,6,BAL,REG,DAL,17,26,234,1,0,1,-4,0,0,261,89,10,12.180591016600374,3.3358890276688795,0,22,86,2,0,0,8,1.6775769067349224,0,17,26,234,1,0,0,261,89,10,13.812254001444671,0,1,45,22,22,4,16,0,1.0,7.0,3,1,0,3,0,0,0,0,0,0,0,0,0,10,76,3,0,0,3,159,1,1,0,0,38.0,1.0,0,0,1,0,0,0,0,0,0,0,0,0,38,,,38,0,0,4,4,0,0,1.0,0,0,0,0,0,234.0,1.0,0.0,12.180591016600374,86.0,2.0,1.6775769067349224,234.0,1.0,13.812254001444671,17.0,45.0,1.0,7.0,1.0,4.0,3.0,0.0,1.0,1.0,1.0,4.0,4.0,34.0,37.0,41.0
7031,2012,6,CIN,REG,CLE,31,46,381,3,3,2,-19,1,1,382,176,17,-7.959314992077629,6.065174429254099,0,20,76,0,0,0,3,-2.212409641419072,0,31,44,381,3,0,0,382,176,17,1.6973130367030584,0,0,43,0,22,4,20,1,2.0,13.0,2,1,3,5,0,1,0,0,1,1,0,0,0,7,50,6,4,58,4,80,1,1,0,0,44.0,1.0,0,0,0,1,0,0,0,0,0,0,0,0,44,,,44,0,0,3,3,0,0,1.0,0,0,0,0,0,381.0,3.0,3.0,-7.959314992077629,76.0,0.0,-2.212409641419072,381.0,3.0,1.697313036703059,31.0,43.0,2.0,13.0,1.0,4.0,2.0,1.0,1.0,1.0,1.0,3.0,3.0,33.0,42.0,46.0
7034,2012,6,DEN,REG,LAC,24,30,309,3,1,0,0,0,0,211,137,13,12.337375900475308,16.376398702462513,0,22,56,0,0,0,3,-6.752498065266991,0,24,30,309,3,0,0,211,137,13,12.337375900475308,0,0,52,14,14,4,17,3,4.0,24.0,5,4,61,6,1,1,0,0,0,0,2,2,1,10,81,2,2,12,4,68,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,5,5,0,0,1.0,0,0,0,0,0,309.0,3.0,1.0,12.337375900475308,56.0,0.0,-6.752498065266991,309.0,3.0,12.33737590047531,24.0,52.0,4.0,24.0,4.0,4.0,5.0,3.0,0.0,0.0,,5.0,5.0,35.0,53.0,36.0
7035,2012,6,DET,REG,PHI,22,45,311,1,1,0,0,0,0,423,123,15,5.148216652847289,-9.571582277615866,0,28,138,1,0,0,7,1.3051709084911884,0,22,45,311,1,0,0,423,123,15,5.148216652847289,0,0,53,0,4,10,48,0,3.0,25.0,13,2,0,6,0,1,0,0,1,1,1,1,0,16,132,5,4,72,2,26,4,4,0,0,46.0,1.0,1,0,1,2,0,0,0,0,0,0,0,0,46;34;19;45,,,144,0,0,2,2,0,0,1.0,1,1,0,0,45,311.0,1.0,1.0,5.148216652847289,138.0,1.0,1.3051709084911884,311.0,1.0,5.148216652847288,22.0,53.0,3.0,25.0,2.0,10.0,13.0,0.0,4.0,4.0,1.0,2.0,2.0,36.0,32.0,35.0
7036,2012,6,GB,REG,HOU,24,37,338,6,0,2,-10,0,0,408,102,16,24.148072998039424,7.7867347646403955,0,31,99,0,0,0,5,-7.0331565596861765,0,24,37,338,6,0,0,408,102,16,26.84040424390696,0,0,47,6,10,7,30,0,3.0,24.0,6,3,37,6,0,0,0,0,0,0,0,0,0,4,51,3,3,23,3,86,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,6,6,0,0,1.0,0,0,0,0,0,338.0,6.0,0.0,24.148072998039424,99.0,0.0,-7.0331565596861765,338.0,6.0,26.84040424390696,24.0,47.0,3.0,24.0,3.0,7.0,6.0,0.0,0.0,0.0,,6.0,6.0,31.0,78.0,24.0
