<<<<<<< HEAD
season,week,game_id,home_game_date,home_team,away_team,home_points_for,away_points_for,point_diff,winner,home_prior_pf_avg_3,home_prior_pa_avg_3,home_prior_win_pct_3,home_prior_off_epa_per_play_3,home_prior_off_success_rate_3,home_prior_off_pass_rate_3,home_prior_off_expected_pass_rate_3,home_prior_def_success_rate_allowed_3,home_prior_def_epa_per_play_3,home_prior_off_total_plays_3,home_prior_pf_avg_5,home_prior_pa_avg_5,home_prior_win_pct_5,home_prior_off_epa_per_play_5,home_prior_off_success_rate_5,home_prior_off_pass_rate_5,home_prior_off_expected_pass_rate_5,home_prior_def_success_rate_allowed_5,home_prior_def_epa_per_play_5,home_prior_off_total_plays_5,away_prior_pf_avg_3,away_prior_pa_avg_3,away_prior_win_pct_3,away_prior_off_epa_per_play_3,away_prior_off_success_rate_3,away_prior_off_pass_rate_3,away_prior_off_expected_pass_rate_3,away_prior_def_success_rate_allowed_3,away_prior_def_epa_per_play_3,away_prior_off_total_plays_3,away_prior_pf_avg_5,away_prior_pa_avg_5,away_prior_win_pct_5,away_prior_off_epa_per_play_5,away_prior_off_success_rate_5,away_prior_off_pass_rate_5,away_prior_off_expected_pass_rate_5,away_prior_def_success_rate_allowed_5,away_prior_def_epa_per_play_5,away_prior_off_total_plays_5,home_minus_away_pf_avg_3,home_minus_away_pa_avg_3,home_minus_away_win_pct_3,home_minus_away_off_epa_per_play_3,home_minus_away_off_success_rate_3,home_minus_away_off_pass_rate_3,home_minus_away_off_expected_pass_rate_3,home_minus_away_def_success_rate_allowed_3,home_minus_away_def_epa_per_play_3,home_minus_away_off_total_plays_3,home_minus_away_pf_avg_5,home_minus_away_pa_avg_5,home_minus_away_win_pct_5,home_minus_away_off_epa_per_play_5,home_minus_away_off_success_rate_5,home_minus_away_off_pass_rate_5,home_minus_away_off_expected_pass_rate_5,home_minus_away_def_success_rate_allowed_5,home_minus_away_def_epa_per_play_5,home_minus_away_off_total_plays_5,home_moneyline_prob,away_moneyline_prob,moneyline_prob_diff,spread_line,total_line,home_rest,away_rest,rest_diff,home_player_stats_team_qb_pass_yards,home_player_stats_team_qb_pass_tds,home_player_stats_team_qb_completions,home_player_stats_team_qb_attempts,home_player_stats_team_qb_completion_pct,home_player_stats_team_rb_rush_yards,home_player_stats_team_rb_rush_tds,home_player_stats_team_rb_receptions,home_player_stats_team_rb_receiving_yards,home_player_stats_team_wr_targets,home_player_stats_team_wr_receptions,home_player_stats_team_wr_receiving_yards,home_player_stats_team_wr_receiving_tds,away_player_stats_team_qb_pass_yards,away_player_stats_team_qb_pass_tds,away_player_stats_team_qb_completions,away_player_stats_team_qb_attempts,away_player_stats_team_qb_completion_pct,away_player_stats_team_rb_rush_yards,away_player_stats_team_rb_rush_tds,away_player_stats_team_rb_receptions,away_player_stats_team_rb_receiving_yards,away_player_stats_team_wr_targets,away_player_stats_team_wr_receptions,away_player_stats_team_wr_receiving_yards,away_player_stats_team_wr_receiving_tds,has_home_team,home_elo_pre,away_elo_pre,elo_diff_pre,home_elo_post,away_elo_post,home_rolling_pf_3,home_rolling_pa_3,home_rolling_win_pct_3,home_rolling_pf_5,home_rolling_pa_5,home_rolling_win_pct_5,home_rolling_pf_10,home_rolling_pa_10,home_rolling_win_pct_10,away_rolling_pf_3,away_rolling_pa_3,away_rolling_win_pct_3,away_rolling_pf_5,away_rolling_pa_5,away_rolling_win_pct_5,away_rolling_pf_10,away_rolling_pa_10,away_rolling_win_pct_10,home_win
2023,8,2023_08_JAX_PIT,2023-10-29,PIT,JAX,10.0,20.0,-10.0,JAX,15.666666666666666,19.0,0.6666666666666666,,,,,,,,19.2,19.4,0.8,,,,,,,,31.0,21.333333333333332,1.0,,,,,,,,26.6,21.6,0.8,,,,,,,,-15.333333333333334,-2.333333333333332,-0.33333333333333337,,,,,,,,-7.400000000000002,-2.200000000000003,0.0,,,,,,,,0.4672897196261682,0.574468085106383,-0.10717836548021481,-2.5,41.0,7,10,-3,211.0,1.0,25.0,43.0,0.5813953488372093,32.0,0.0,9.0,61.0,30.0,16.0,150.0,1.0,292.0,1.0,24.0,32.0,0.75,96.0,0.0,3.0,70.0,26.0,21.0,222.0,0.0,True,1582.4987250680333,1479.6559486315964,102.8427764364369,1561.8962821923817,1500.258391507248,15.666666666666666,19.0,0.6666666666666666,19.2,19.4,0.8,18.4,18.0,0.8,31.0,21.333333333333332,1.0,26.6,21.6,0.8,24.4,21.9,0.7,False
2023,8,2023_08_KC_DEN,2023-10-29,DEN,KC,24.0,9.0,15.0,DEN,16.0,22.333333333333332,0.3333333333333333,,,,,,,,19.8,33.0,0.4,,,,,,,,25.666666666666668,15.0,1.0,,,,,,,,28.2,15.0,1.0,,,,,,,,-9.666666666666668,7.333333333333332,-0.6666666666666667,,,,,,,,-8.399999999999999,18.0,-0.6,,,,,,,,0.2702702702702703,0.7727272727272727,-0.5024570024570024,-7.0,45.5,7,7,0,114.0,3.0,12.0,19.0,0.631578947368421,123.0,0.0,7.0,35.0,10.0,5.0,79.0,2.0,240.0,0.0,24.0,38.0,0.631578947368421,42.0,0.0,4.0,7.0,31.0,20.0,233.0,0.0,True,1360.0432921551446,1764.9695676030797,-404.92627544793504,1389.2083324394694,1735.804527318755,16.0,22.333333333333332,0.3333333333333333,19.8,33.0,0.4,21.7,32.3,0.3,25.666666666666668,15.0,1.0,28.2,15.0,1.0,26.6,18.0,0.9,True
2023,8,2023_08_LA_DAL,2023-10-29,DAL,LAR,43.0,20.0,23.0,DAL,22.666666666666668,20.666666666666668,0.6666666666666666,,,,,,,,22.8,20.0,0.6,,,,,,,,19.0,18.666666666666668,0.3333333333333333,,,,,,,,20.4,19.6,0.4,,,,,,,,3.666666666666668,2.0,0.3333333333333333,,,,,,,,2.400000000000002,0.3999999999999986,0.19999999999999996,,,,,,,,0.7560975609756098,0.2857142857142857,0.47038327526132406,6.5,44.5,13,7,6,307.0,4.0,27.0,34.0,0.7941176470588235,71.0,0.0,4.0,7.0,30.0,23.0,300.0,4.0,,,,,,,,,,,,,,True,1592.6118171703854,1499.4619958928872,93.14982127749818,1604.4220207976884,1487.6517922655842,22.666666666666668,20.666666666666668,0.6666666666666666,22.8,20.0,0.6,23.0,17.2,0.6,19.0,18.666666666666668,0.3333333333333333,20.4,19.6,0.4,23.2,20.5,0.4,True
2023,8,2023_08_LV_DET,2023-10-30,DET,LV,26.0,14.0,12.0,DET,22.666666666666668,22.666666666666668,0.6666666666666666,,,,,,,,24.4,18.8,0.8,,,,,,,,16.666666666666668,20.0,0.6666666666666666,,,,,,,,17.0,21.4,0.4,,,,,,,,6.0,2.666666666666668,0.0,,,,,,,,7.399999999999999,-2.599999999999998,0.4,,,,,,,,0.7727272727272727,0.2702702702702703,0.5024570024570024,7.0,46.0,8,8,0,272.0,1.0,26.0,37.0,0.7027027027027027,226.0,1.0,6.0,49.0,28.0,20.0,223.0,1.0,126.0,0.0,10.0,21.0,0.47619047619047616,68.0,1.0,3.0,39.0,16.0,7.0,87.0,0.0,True,1506.9647656320042,1450.1292667101884,56.83549892181577,1520.3704941505514,1436.7235381916412,22.666666666666668,22.666666666666668,0.6666666666666666,24.4,18.8,0.8,25.8,21.4,0.7,16.666666666666668,20.0,0.6666666666666666,17.0,21.4,0.4,16.9,24.2,0.3,True
2023,8,2023_08_MIN_GB,2023-10-29,GB,MIN,10.0,24.0,-14.0,MIN,16.666666666666668,23.333333333333332,0.0,,,,,,,,18.4,22.4,0.2,,,,,,,,20.333333333333332,19.0,0.6666666666666666,,,,,,,,21.2,19.6,0.6,,,,,,,,-3.6666666666666643,4.333333333333332,-0.6666666666666666,,,,,,,,-2.8000000000000007,2.799999999999997,-0.39999999999999997,,,,,,,,0.5192307692307693,0.5283018867924528,-0.00907111756168355,-1.0,41.5,7,6,1,229.0,1.0,24.0,41.0,0.5853658536585366,40.0,0.0,9.0,58.0,30.0,15.0,171.0,1.0,297.0,2.0,26.0,35.0,0.7428571428571429,50.0,1.0,2.0,8.0,31.0,23.0,287.0,2.0,True,1511.558320726616,1557.490781154489,-45.93246042787291,1497.6613507254438,1571.3877511556614,16.666666666666668,23.333333333333332,0.0,18.4,22.4,0.2,23.7,20.1,0.5,20.333333333333332,19.0,0.6666666666666666,21.2,19.6,0.6,22.1,23.7,0.4,False
2023,8,2023_08_NE_MIA,2023-10-29,MIA,NE,31.0,17.0,14.0,MIA,30.0,22.666666666666668,0.6666666666666666,,,,,,,,36.0,27.2,0.6,,,,,,,,15.333333333333334,26.666666666666668,0.3333333333333333,,,,,,,,12.8,25.6,0.4,,,,,,,,14.666666666666666,-4.0,0.3333333333333333,,,,,,,,23.2,1.5999999999999979,0.19999999999999996,,,,,,,,0.7916666666666666,0.25,0.5416666666666666,7.5,46.5,7,7,0,324.0,3.0,30.0,45.0,0.6666666666666666,70.0,1.0,6.0,30.0,36.0,23.0,289.0,3.0,161.0,2.0,19.0,29.0,0.6551724137931034,75.0,0.0,2.0,11.0,24.0,17.0,150.0,2.0,True,1539.590033346887,1485.962359221317,53.62767412556991,1553.1398155028674,1472.4125770653366,30.0,22.666666666666668,0.6666666666666666,36.0,27.2,0.6,30.3,25.0,0.6,15.333333333333334,26.666666666666668,0.3333333333333333,12.8,25.6,0.4,16.5,25.5,0.3,True
2023,8,2023_08_NO_IND,2023-10-29,IND,NO,27.0,38.0,-11.0,NO,27.0,30.666666666666668,0.3333333333333333,,,,,,,,25.2,28.0,0.4,,,,,,,,23.666666666666668,17.0,0.3333333333333333,,,,,,,,19.4,19.0,0.2,,,,,,,,3.333333333333332,13.666666666666668,0.0,,,,,,,,5.800000000000001,9.0,0.2,,,,,,,,0.47619047619047616,0.5652173913043478,-0.08902691511387162,-2.0,43.5,7,10,-3,213.0,2.0,23.0,41.0,0.5609756097560976,161.0,1.0,2.0,10.0,35.0,21.0,203.0,2.0,310.0,2.0,19.0,27.0,0.7037037037037037,99.0,1.0,6.0,68.0,22.0,14.0,286.0,1.0,True,1398.4581427679896,1488.7580670458494,-90.29992427785987,1386.5254356961163,1500.6907741177226,27.0,30.666666666666668,0.3333333333333333,25.2,28.0,0.4,22.2,28.1,0.3,23.666666666666668,17.0,0.3333333333333333,19.4,19.0,0.2,17.7,15.7,0.5,False
2023,8,2023_08_NYJ_NYG,2023-10-29,NYG,NYJ,10.0,13.0,-3.0,NYJ,13.0,17.333333333333332,0.3333333333333333,,,,,,,,10.8,21.2,0.2,,,,,,,,23.666666666666668,19.333333333333332,0.6666666666666666,,,,,,,,18.2,20.6,0.4,,,,,,,,-10.666666666666668,-2.0,-0.3333333333333333,,,,,,,,-7.399999999999999,0.5999999999999979,-0.2,,,,,,,,0.423728813559322,0.6183206106870229,-0.19459179712770092,-3.0,35.0,7,14,-7,7.0,0.0,6.0,14.0,0.42857142857142855,141.0,0.0,4.0,4.0,6.0,2.0,3.0,0.0,240.0,1.0,17.0,36.0,0.4722222222222222,24.0,0.0,6.0,76.0,24.0,11.0,164.0,0.0,True,1425.82308504715,1405.8408013658009,19.982283681349145,1408.9038801740408,1422.7600062389101,13.0,17.333333333333332,0.3333333333333333,10.8,21.2,0.2,13.9,25.8,0.3,23.666666666666668,19.333333333333332,0.6666666666666666,18.2,20.6,0.4,14.5,19.2,0.3,False
2023,8,2023_08_PHI_WAS,2023-10-29,WAS,PHI,31.0,38.0,-7.0,PHI,17.0,23.333333333333332,0.3333333333333333,,,,,,,,17.0,28.2,0.2,,,,,,,,22.666666666666668,17.0,0.6666666666666666,,,,,,,,25.4,18.6,0.8,,,,,,,,-5.666666666666668,6.333333333333332,-0.3333333333333333,,,,,,,,-8.399999999999999,9.599999999999998,-0.6000000000000001,,,,,,,,0.2898550724637681,0.7530864197530864,-0.4632313472893183,-7.0,42.5,7,7,0,397.0,4.0,39.0,52.0,0.75,73.0,0.0,8.0,48.0,43.0,31.0,349.0,4.0,319.0,4.0,29.0,38.0,0.7631578947368421,53.0,1.0,8.0,41.0,26.0,21.0,278.0,4.0,True,1439.2369672221032,1647.9991821164583,-208.7622148943551,1431.8396148177442,1655.3965345208173,17.0,23.333333333333332,0.3333333333333333,17.0,28.2,0.2,19.6,25.7,0.4,22.666666666666668,17.0,0.6666666666666666,25.4,18.6,0.8,29.0,19.3,0.8,False
2023,8,2023_08_TB_BUF,2023-10-26,BUF,TB,24.0,18.0,6.0,BUF,19.666666666666668,21.0,0.3333333333333333,,,,,,,,28.8,17.2,0.6,,,,,,,,15.0,15.0,0.3333333333333333,,,,,,,,16.6,17.4,0.4,,,,,,,,4.666666666666668,6.0,0.0,,,,,,,,12.2,-0.1999999999999993,0.19999999999999996,,,,,,,,0.8290598290598291,0.2127659574468085,0.6162938716130206,10.0,43.0,4,4,0,324.0,2.0,31.0,40.0,0.775,74.0,0.0,2.0,10.0,37.0,29.0,314.0,2.0,237.0,2.0,25.0,42.0,0.5952380952380952,45.0,0.0,9.0,86.0,29.0,16.0,151.0,2.0,True,1644.6343053726823,1533.0529059861908,111.58139938649151,1655.665460772472,1522.0217505864011,19.666666666666668,21.0,0.3333333333333333,28.8,17.2,0.6,27.7,19.9,0.6,15.0,15.0,0.3333333333333333,16.6,17.4,0.4,18.3,20.5,0.5,True
2023,9,2023_09_ARI_CLE,2023-11-05,CLE,ARI,27.0,0.0,27.0,CLE,26.0,26.333333333333332,0.6666666666666666,,,,,,,,21.6,22.0,0.6,,,,,,,,14.333333333333334,25.666666666666668,0.0,,,,,,,,15.8,29.2,0.0,,,,,,,,11.666666666666666,0.6666666666666643,0.6666666666666666,,,,,,,,5.800000000000001,-7.199999999999999,0.6,,,,,,,,0.8823529411764706,0.16,0.7223529411764705,13.0,38.0,7,7,0,219.0,2.0,19.0,30.0,0.6333333333333333,91.0,1.0,6.0,26.0,19.0,13.0,193.0,2.0,58.0,0.0,11.0,20.0,0.55,10.0,0.0,2.0,5.0,17.0,9.0,53.0,0.0,True,1502.9877709473787,1353.6811768161524,149.30659413122635,1512.506121359465,1344.1628264040662,26.0,26.333333333333332,0.6666666666666666,21.6,22.0,0.6,20.2,19.4,0.5,14.333333333333334,25.666666666666668,0.0,15.8,29.2,0.0,18.3,27.1,0.1,True
2023,9,2023_09_BUF_CIN,2023-11-05,CIN,BUF,24.0,18.0,6.0,CIN,27.333333333333332,16.666666666666668,1.0,,,,,,,,20.8,18.6,0.8,,,,,,,,21.0,18.666666666666668,0.6666666666666666,,,,,,,,26.2,20.2,0.6,,,,,,,,6.333333333333332,-2.0,0.33333333333333337,,,,,,,,-5.399999999999999,-1.5999999999999979,0.20000000000000007,,,,,,,,0.5555555555555556,0.4878048780487805,0.0677506775067751,1.5,51.0,7,10,-3,348.0,2.0,31.0,44.0,0.7045454545454546,50.0,1.0,5.0,31.0,36.0,26.0,317.0,2.0,258.0,1.0,26.0,38.0,0.6842105263157895,24.0,0.0,5.0,25.0,27.0,21.0,233.0,1.0,True,1632.5661346340216,1655.665460772472,-23.09932613845035,1649.628333302799,1638.6032621036945,27.333333333333332,16.666666666666668,1.0,20.8,18.6,0.8,20.2,19.4,0.6,21.0,18.666666666666668,0.6666666666666666,26.2,20.2,0.6,26.6,19.4,0.6,True
2023,9,2023_09_CHI_NO,2023-11-05,NO,CHI,24.0,17.0,7.0,NO,25.0,26.0,0.3333333333333333,,,,,,,,23.6,20.8,0.4,,,,,,,,18.666666666666668,20.333333333333332,0.3333333333333333,,,,,,,,24.8,22.4,0.4,,,,,,,,6.333333333333332,5.666666666666668,0.0,,,,,,,,-1.1999999999999993,-1.5999999999999979,0.0,,,,,,,,0.8148148148148148,0.22727272727272727,0.5875420875420875,9.0,42.0,7,7,0,211.0,2.0,25.0,34.0,0.7352941176470589,32.0,0.0,7.0,81.0,23.0,19.0,133.0,3.0,220.0,2.0,18.0,30.0,0.6,91.0,0.0,3.0,28.0,22.0,15.0,192.0,2.0,True,1500.6907741177226,1330.2297412929217,170.4610328248009,1509.4153601838946,1321.5051552267498,25.0,26.0,0.3333333333333333,23.6,20.8,0.4,19.8,17.4,0.5,18.666666666666668,20.333333333333332,0.3333333333333333,24.8,22.4,0.4,19.4,28.8,0.2,True
2023,9,2023_09_DAL_PHI,2023-11-05,PHI,DAL,28.0,23.0,5.0,PHI,27.666666666666668,22.666666666666668,0.6666666666666666,,,,,,,,28.0,22.6,0.8,,,,,,,,24.333333333333332,26.333333333333332,0.6666666666666666,,,,,,,,25.4,22.0,0.6,,,,,,,,3.3333333333333357,-3.6666666666666643,0.0,,,,,,,,2.6000000000000014,0.6000000000000014,0.20000000000000007,,,,,,,,0.6363636363636364,0.40816326530612246,0.2282003710575139,3.5,46.5,7,7,0,207.0,2.0,17.0,23.0,0.7391304347826086,73.0,1.0,3.0,32.0,18.0,14.0,175.0,2.0,374.0,3.0,29.0,44.0,0.6590909090909091,59.0,0.0,3.0,12.0,38.0,26.0,362.0,3.0,True,1655.3965345208173,1604.4220207976884,50.974513723128894,1669.0657712440834,1590.7527840744224,27.666666666666668,22.666666666666668,0.6666666666666666,28.0,22.6,0.8,29.0,21.7,0.8,24.333333333333332,26.333333333333332,0.6666666666666666,25.4,22.0,0.6,24.6,17.9,0.6,True
2023,9,2023_09_IND_CAR,2023-11-05,CAR,IND,13.0,27.0,-14.0,IND,20.0,32.333333333333336,0.3333333333333333,,,,,,,,20.0,31.0,0.2,,,,,,,,28.333333333333332,38.0,0.0,,,,,,,,26.2,31.8,0.2,,,,,,,,-8.333333333333332,-5.666666666666664,0.3333333333333333,,,,,,,,-6.199999999999999,-0.8000000000000007,0.0,,,,,,,,0.47619047619047616,0.5652173913043478,-0.08902691511387162,-1.5,45.0,7,7,0,173.0,1.0,24.0,39.0,0.6153846153846154,97.0,0.0,8.0,36.0,25.0,16.0,137.0,1.0,127.0,1.0,17.0,26.0,0.6538461538461539,73.0,0.0,5.0,22.0,19.0,12.0,105.0,0.0,True,1364.2560721706946,1386.5254356961163,-22.269363525421795,1349.2802121372447,1401.5012957295662,20.0,32.333333333333336,0.3333333333333333,20.0,31.0,0.2,19.8,25.9,0.3,28.333333333333332,38.0,0.0,26.2,31.8,0.2,24.6,29.9,0.3,False
2023,9,2023_09_LAC_NYJ,2023-11-06,NYJ,LAC,6.0,27.0,-21.0,LAC,21.333333333333332,15.0,1.0,,,,,,,,18.8,16.6,0.6,,,,,,,,21.333333333333332,21.333333333333332,0.3333333333333333,,,,,,,,23.2,21.0,0.6,,,,,,,,0.0,-6.333333333333332,0.6666666666666667,,,,,,,,-4.399999999999999,-4.399999999999999,0.0,,,,,,,,0.4132231404958678,0.6296296296296297,-0.21640648913376187,-3.0,41.0,8,8,0,263.0,0.0,33.0,49.0,0.673469387755102,57.0,0.0,12.0,42.0,35.0,21.0,221.0,0.0,136.0,0.0,16.0,30.0,0.5333333333333333,65.0,2.0,3.0,27.0,20.0,13.0,109.0,0.0,True,1422.7600062389101,1497.145004379715,-74.38499814080478,1410.1341643874357,1509.7708462311894,21.333333333333332,15.0,1.0,18.8,16.6,0.6,14.1,18.2,0.4,21.333333333333332,21.333333333333332,0.3333333333333333,23.2,21.0,0.6,26.3,24.0,0.4,False
2023,9,2023_09_LA_GB,2023-11-05,GB,LAR,20.0,3.0,17.0,GB,13.333333333333334,20.0,0.0,,,,,,,,15.6,22.2,0.2,,,,,,,,21.0,25.333333333333332,0.3333333333333333,,,,,,,,21.2,24.4,0.4,,,,,,,,-7.666666666666666,-5.333333333333332,-0.3333333333333333,,,,,,,,-5.6,-2.1999999999999993,-0.2,,,,,,,,0.6644295302013423,0.38461538461538464,0.2798141455859577,3.5,38.0,7,7,0,228.0,1.0,20.0,26.0,0.7692307692307693,156.0,1.0,5.0,29.0,18.0,15.0,199.0,1.0,,,,,,,,,,,,,,True,1497.6613507254438,1487.6517922655842,10.00955845985959,1513.2005210135924,1472.1126219774355,13.333333333333334,20.0,0.0,15.6,22.2,0.2,22.3,21.3,0.4,21.0,25.333333333333332,0.3333333333333333,21.2,24.4,0.4,20.1,23.4,0.3,True
2023,9,2023_09_MIA_KC,2023-11-05,KC,MIA,21.0,14.0,7.0,KC,19.666666666666668,16.333333333333332,0.6666666666666666,,,,,,,,21.8,17.8,0.8,,,,,,,,30.0,23.0,0.6666666666666666,,,,,,,,28.2,26.6,0.6,,,,,,,,-10.333333333333332,-6.666666666666668,0.0,,,,,,,,-6.399999999999999,-8.8,0.20000000000000007,,,,,,,,0.5348837209302325,0.5121951219512195,0.022688598979012986,1.0,51.0,7,7,0,185.0,2.0,20.0,30.0,0.6666666666666666,69.0,0.0,2.0,22.0,24.0,18.0,163.0,1.0,193.0,1.0,21.0,34.0,0.6176470588235294,95.0,1.0,5.0,40.0,24.0,15.0,152.0,1.0,True,1735.804527318755,1553.1398155028674,182.66471181588759,1744.0905005542606,1544.8538422673616,19.666666666666668,16.333333333333332,0.6666666666666666,21.8,17.8,0.8,24.8,18.4,0.8,30.0,23.0,0.6666666666666666,28.2,26.6,0.6,31.3,24.4,0.7,True
2023,9,2023_09_MIN_ATL,2023-11-05,ATL,MIN,28.0,31.0,-3.0,MIN,18.333333333333332,21.666666666666668,0.3333333333333333,,,,,,,,16.6,21.4,0.4,,,,,,,,21.666666666666668,13.333333333333334,1.0,,,,,,,,21.2,16.0,0.8,,,,,,,,-3.3333333333333357,8.333333333333334,-0.6666666666666667,,,,,,,,-4.599999999999998,5.399999999999999,-0.4,,,,,,,,0.6575342465753424,0.38461538461538464,0.2729188619599578,3.5,38.5,7,7,0,268.0,1.0,21.0,38.0,0.5526315789473685,90.0,1.0,5.0,2.0,26.0,16.0,266.0,1.0,236.0,2.0,25.0,36.0,0.6944444444444444,69.0,0.0,5.0,62.0,30.0,20.0,174.0,1.0,True,1435.2328898642468,1571.3877511556614,-136.1548612914146,1425.2006386241244,1581.4200023957837,18.333333333333332,21.666666666666668,0.3333333333333333,16.6,21.4,0.4,18.8,19.7,0.6,21.666666666666668,13.333333333333334,1.0,21.2,16.0,0.8,22.8,20.6,0.5,False
2023,9,2023_09_NYG_LV,2023-11-05,LV,NYG,30.0,6.0,24.0,LV,15.666666666666666,24.333333333333332,0.3333333333333333,,,,,,,,16.2,22.0,0.4,,,,,,,,11.0,11.333333333333334,0.3333333333333333,,,,,,,,10.4,17.8,0.2,,,,,,,,4.666666666666666,12.999999999999998,0.0,,,,,,,,5.799999999999999,4.199999999999999,0.2,,,,,,,,0.5412844036697247,0.504950495049505,0.03633390862021979,1.0,38.5,6,7,-1,209.0,0.0,16.0,25.0,0.64,104.0,2.0,2.0,17.0,22.0,14.0,192.0,0.0,200.0,1.0,19.0,29.0,0.6551724137931034,97.0,0.0,4.0,29.0,23.0,15.0,171.0,1.0,True,1436.7235381916412,1408.9038801740408,27.819658017600432,1451.445126576999,1394.182291788683,15.666666666666666,24.333333333333332,0.3333333333333333,16.2,22.0,0.4,17.3,25.5,0.3,11.0,11.333333333333334,0.3333333333333333,10.4,17.8,0.2,13.3,24.9,0.3,True
2023,9,2023_09_SEA_BAL,2023-11-05,BAL,SEA,37.0,3.0,34.0,BAL,31.0,15.333333333333334,1.0,,,,,,,,26.2,13.2,0.8,,,,,,,,19.0,15.666666666666666,0.6666666666666666,,,,,,,,23.6,15.4,0.8,,,,,,,,12.0,-0.33333333333333215,0.33333333333333337,,,,,,,,2.599999999999998,-2.200000000000001,0.0,,,,,,,,0.7297297297297297,0.3125,0.4172297297297297,6.0,44.5,7,7,0,225.0,1.0,26.0,33.0,0.7878787878787878,230.0,3.0,1.0,-4.0,30.0,25.0,229.0,1.0,157.0,0.0,13.0,28.0,0.4642857142857143,24.0,0.0,2.0,6.0,22.0,11.0,151.0,0.0,True,1563.9368947285193,1546.8239521565954,17.112942571923895,1579.1494512901947,1531.61139559492,31.0,15.333333333333334,1.0,26.2,13.2,0.8,23.5,17.2,0.6,19.0,15.666666666666666,0.6666666666666666,23.6,15.4,0.8,23.3,20.1,0.7,True
2023,9,2023_09_TB_HOU,2023-11-05,HOU,TB,39.0,37.0,2.0,HOU,17.333333333333332,16.333333333333332,0.3333333333333333,,,,,,,,23.8,14.4,0.6,,,,,,,,12.333333333333334,20.0,0.0,,,,,,,,14.8,18.8,0.2,,,,,,,,4.999999999999998,-3.666666666666668,0.3333333333333333,,,,,,,,9.0,-4.4,0.39999999999999997,,,,,,,,0.5967741935483871,0.44642857142857145,0.15034562211981567,2.5,39.5,7,10,-3,470.0,5.0,30.0,42.0,0.7142857142857143,29.0,0.0,4.0,5.0,34.0,26.0,465.0,5.0,265.0,2.0,21.0,30.0,0.7,77.0,2.0,6.0,44.0,24.0,15.0,224.0,2.0,True,1341.4880641041423,1522.0217505864011,-180.53368648225887,1365.1265427099083,1498.383271980635,17.333333333333332,16.333333333333332,0.3333333333333333,23.8,14.4,0.6,20.2,20.4,0.5,12.333333333333334,20.0,0.0,14.8,18.8,0.2,18.2,21.3,0.4,True
2023,9,2023_09_TEN_PIT,2023-11-02,PIT,TEN,20.0,16.0,4.0,PIT,17.0,15.666666666666666,0.6666666666666666,,,,,,,,16.0,19.0,0.6,,,,,,,,20.0,23.333333333333332,0.3333333333333333,,,,,,,,18.0,20.0,0.4,,,,,,,,-3.0,-7.666666666666666,0.3333333333333333,,,,,,,,-2.0,-1.0,0.19999999999999996,,,,,,,,0.6363636363636364,0.40816326530612246,0.2282003710575139,3.5,37.0,4,4,0,160.0,1.0,19.0,30.0,0.6333333333333333,157.0,1.0,5.0,32.0,22.0,14.0,128.0,1.0,262.0,0.0,22.0,39.0,0.5641025641025641,93.0,1.0,7.0,31.0,27.0,15.0,231.0,0.0,True,1561.8962821923817,1473.763522454886,88.13275973749569,1573.9224886832867,1461.737315963981,17.0,15.666666666666666,0.6666666666666666,16.0,19.0,0.6,17.0,18.4,0.7,20.0,23.333333333333332,0.3333333333333333,18.0,20.0,0.4,17.5,20.6,0.3,True
2023,9,2023_09_WAS_NE,2023-11-05,NE,WAS,17.0,20.0,-3.0,WAS,21.0,25.666666666666668,0.3333333333333333,,,,,,,,13.2,29.8,0.2,,,,,,,,20.666666666666668,22.666666666666668,0.3333333333333333,,,,,,,,22.6,28.4,0.2,,,,,,,,0.33333333333333215,3.0,0.0,,,,,,,,-9.400000000000002,1.4000000000000021,0.0,,,,,,,,0.6078431372549019,0.43478260869565216,0.17306052855924975,2.5,40.5,7,7,0,220.0,1.0,24.0,44.0,0.5454545454545454,104.0,1.0,7.0,57.0,32.0,17.0,163.0,1.0,325.0,1.0,29.0,45.0,0.6444444444444445,97.0,1.0,6.0,46.0,37.0,23.0,279.0,1.0,True,1472.4125770653366,1431.8396148177442,40.572962247592386,1454.552570513927,1449.6996213691536,21.0,25.666666666666668,0.3333333333333333,13.2,29.8,0.2,16.4,26.4,0.3,20.666666666666668,22.666666666666668,0.3333333333333333,22.6,28.4,0.2,20.7,25.8,0.4,False
2023,10,2023_10_ATL_ARI,2023-11-12,ARI,ATL,25.0,23.0,2.0,ARI,11.333333333333334,26.0,0.0,,,,,,,,12.6,27.6,0.0,,,,,,,,22.333333333333332,24.0,0.3333333333333333,,,,,,,,20.8,23.0,0.4,,,,,,,,-10.999999999999998,2.0,-0.3333333333333333,,,,,,,,-8.200000000000001,4.600000000000001,-0.4,,,,,,,,0.47619047619047616,0.5652173913043478,-0.08902691511387162,-2.0,43.5,7,7,0,249.0,0.0,19.0,32.0,0.59375,88.0,0.0,0.0,0.0,31.0,19.0,249.0,0.0,94.0,1.0,12.0,21.0,0.5714285714285714,139.0,1.0,4.0,25.0,14.0,8.0,69.0,1.0,True,1344.1628264040662,1425.2006386241244,-81.03781222005819,1363.8285199137165,1405.534945114474,11.333333333333334,26.0,0.0,12.6,27.6,0.0,16.4,27.8,0.1,22.333333333333332,24.0,0.3333333333333333,20.8,23.0,0.4,19.6,20.9,0.5,True
