Unnamed: 0,season,week,team,season_type,opponent_team,completions,attempts,passing_yards,passing_tds,passing_interceptions,sacks_suffered,sack_yards_lost,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_cpoe,passing_2pt_conversions,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,special_teams_tds,def_tackles_solo,def_tackles_with_assist,def_tackle_assists,def_tackles_for_loss,def_tackles_for_loss_yards,def_fumbles_forced,def_sacks,def_sack_yards,def_qb_hits,def_interceptions,def_interception_yards,def_pass_defended,def_tds,def_fumbles,def_safeties,misc_yards,fumble_recovery_own,fumble_recovery_yards_own,fumble_recovery_opp,fumble_recovery_yards_opp,fumble_recovery_tds,penalties,penalty_yards,timeouts,punt_returns,punt_return_yards,kickoff_returns,kickoff_return_yards,fg_made,fg_att,fg_missed,fg_blocked,fg_long,fg_pct,fg_made_0_19,fg_made_20_29,fg_made_30_39,fg_made_40_49,fg_made_50_59,fg_made_60_,fg_missed_0_19,fg_missed_20_29,fg_missed_30_39,fg_missed_40_49,fg_missed_50_59,fg_missed_60_,fg_made_list,fg_missed_list,fg_blocked_list,fg_made_distance,fg_missed_distance,fg_blocked_distance,pat_made,pat_att,pat_missed,pat_blocked,pat_pct,gwfg_made,gwfg_att,gwfg_missed,gwfg_blocked,gwfg_distance,player_passing_yards,player_passing_tds,player_passing_interceptions,player_passing_epa,player_rushing_yards,player_rushing_tds,player_rushing_epa,player_receiving_yards,player_receiving_tds,player_receiving_epa,player_receptions,player_def_tackles_solo,player_def_sacks,player_def_sack_yards,player_def_interceptions,player_def_tackles_for_loss,player_def_qb_hits,player_def_fumbles_forced,player_fg_made,player_fg_att,player_fg_pct,player_pat_made,player_pat_att,player_count,is_home
6245,2010,15,NYJ,REG,PIT,19,29,170,0,0,1,0,0,0,233,39,8,3.5648008260398942,2.894900276743136,0,27,106,1,0,0,8,2.966214320417263,0,19,29,170,0,0,0,233,39,8,4.786257548396273,0,1,48,4,10,0,0,2,3.0,32.0,1,0,0,6,0,0,1,0,0,0,0,0,0,3,19,4,2,32,5,145,2,2,0,0,34.0,1.0,0,1,1,0,0,0,0,0,0,0,0,0,25;34,,,59,0,0,2,2,0,0,1.0,0,0,0,0,0,170.0,0.0,0.0,3.5648008260398942,106.0,1.0,2.966214320417263,170.0,0.0,4.786257548396274,19.0,48.0,3.0,32.0,0.0,0.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,31.0,True
6246,2010,15,PHI,REG,NYG,21,35,242,3,1,3,-21,0,0,312,93,8,-1.941089107546912,1.475910404149222,0,21,197,1,0,0,10,13.135490127722733,0,21,35,242,3,2,2,312,93,8,-5.446012281929143,0,1,41,24,24,0,0,1,2.0,25.0,3,1,0,9,0,1,0,0,1,1,1,1,0,5,30,4,3,75,6,102,1,1,0,0,34.0,1.0,0,0,1,0,0,0,0,0,0,0,0,0,34,,,34,0,0,5,5,0,0,1.0,0,0,0,0,0,242.0,3.0,1.0,-1.941089107546912,197.0,1.0,13.135490127722733,242.0,3.0,-5.446012281929143,21.0,41.0,2.0,25.0,1.0,0.0,3.0,1.0,1.0,1.0,1.0,5.0,5.0,34.0,False
6247,2010,15,PIT,REG,NYJ,23,44,264,1,0,3,-32,2,0,458,54,14,1.466333304069142,-2.2982777618780337,0,25,146,1,0,0,10,5.047632099711336,0,23,41,264,1,0,0,458,54,14,6.399818219713072,0,0,35,11,23,0,0,0,1.0,0.0,2,0,0,3,0,0,0,0,2,2,0,0,0,3,35,4,1,4,5,72,1,1,0,0,42.0,1.0,0,0,0,1,0,0,0,0,0,0,0,0,42,,,42,0,0,2,2,0,0,1.0,0,0,0,0,0,264.0,1.0,0.0,1.466333304069142,146.0,1.0,5.047632099711335,264.0,1.0,6.399818219713073,23.0,35.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,2.0,2.0,32.0,False
6248,2010,15,SEA,REG,ATL,18,33,154,0,2,2,-11,1,1,277,106,5,-19.28619976122791,-9.204145453192968,1,21,91,2,0,0,9,8.738367255718913,0,18,33,154,0,0,0,277,106,5,-11.6782299354898,1,0,37,14,22,0,0,2,1.0,6.0,5,1,17,3,0,0,0,0,1,1,0,0,0,10,76,4,2,3,4,76,1,1,0,0,38.0,1.0,0,0,1,0,0,0,0,0,0,0,0,0,38,,,38,0,0,1,1,0,0,1.0,0,0,0,0,0,154.0,0.0,2.0,-19.28619976122791,91.0,2.0,8.738367255718913,154.0,0.0,-11.6782299354898,18.0,37.0,1.0,6.0,1.0,0.0,5.0,2.0,1.0,1.0,1.0,1.0,1.0,35.0,False
6249,2010,15,SF,REG,LAC,19,29,165,0,1,6,-34,0,0,226,70,6,-12.255565202678554,3.743102933679308,0,15,61,1,0,0,3,-1.4777468349784613,0,19,28,165,0,0,0,226,70,6,-2.6687989693600684,0,0,50,12,12,0,0,0,1.0,7.0,3,0,0,1,0,0,0,0,0,0,0,0,0,5,60,5,2,24,7,116,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,1,1,0,0,1.0,0,0,0,0,0,165.0,0.0,1.0,-12.255565202678554,61.0,1.0,-1.4777468349784613,165.0,0.0,-2.6687989693600676,19.0,50.0,1.0,7.0,0.0,0.0,3.0,0.0,0.0,0.0,,1.0,1.0,32.0,False
6250,2010,15,TB,REG,DET,22,33,252,1,0,3,-25,0,0,265,110,14,9.743668785987705,4.994091933423823,0,28,176,1,0,0,6,3.692064293366169,0,22,33,252,1,0,0,265,110,14,14.274357041081696,0,0,42,10,12,0,0,0,0.0,0.0,2,0,0,3,0,0,0,0,0,0,0,0,0,9,65,5,3,31,4,76,2,2,0,0,30.0,1.0,0,1,1,0,0,0,0,0,0,0,0,0,30;26,,,56,0,0,2,2,0,0,1.0,0,0,0,0,0,252.0,1.0,0.0,9.743668785987705,176.0,1.0,3.692064293366169,252.0,1.0,14.274357041081698,22.0,42.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,1.0,2.0,2.0,34.0,False
6251,2010,15,TEN,REG,HOU,14,24,237,2,1,3,-25,0,0,330,38,12,11.256248534486994,9.011780438215837,0,30,147,2,0,0,6,-2.36435609171167,0,14,23,237,2,0,0,330,38,12,17.89202253561234,0,0,44,13,17,0,0,2,4.0,32.0,8,1,19,4,0,0,0,0,0,0,0,0,0,12,76,3,1,2,4,92,1,1,0,0,30.0,1.0,0,0,1,0,0,0,0,0,0,0,0,0,30,,,30,0,0,4,4,0,0,1.0,0,0,0,0,0,237.0,2.0,1.0,11.256248534486994,147.0,2.0,-2.36435609171167,237.0,2.0,17.89202253561234,14.0,44.0,4.0,32.0,1.0,0.0,8.0,2.0,1.0,1.0,1.0,4.0,4.0,30.0,False
6252,2010,15,WAS,REG,DAL,25,43,322,4,2,5,-36,1,1,277,165,18,6.629624694120372,-1.7158138006925585,2,15,55,0,0,0,2,1.9591898212675003,0,25,40,322,4,0,0,277,165,18,17.274953157990474,2,0,54,3,15,0,0,0,2.0,5.0,4,0,0,1,0,0,0,0,0,0,0,0,0,3,25,4,0,0,5,98,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,2,2,0,0,1.0,0,0,0,0,0,322.0,4.0,2.0,6.629624694120372,55.0,0.0,1.9591898212675007,322.0,4.0,17.274953157990474,25.0,54.0,2.0,5.0,0.0,0.0,4.0,0.0,0.0,0.0,,2.0,2.0,30.0,False
6253,2010,16,ARI,REG,DAL,11,25,183,1,0,1,-5,0,0,211,75,6,-2.044938505354718,-20.179690744565885,0,21,93,0,1,0,4,-3.6803790540518655,0,11,23,183,1,0,0,211,75,6,-0.8907109050382012,0,0,63,3,3,0,0,1,5.0,27.0,6,2,98,7,2,0,0,0,1,2,1,1,0,6,43,6,4,25,5,109,2,3,1,0,49.0,0.6666666666666666,0,0,0,2,0,0,0,0,0,1,0,0,49;48,49,,97,49,0,3,3,0,0,1.0,0,0,0,0,0,183.0,1.0,0.0,-2.044938505354718,93.0,0.0,-3.6803790540518655,183.0,1.0,-0.8907109050382014,11.0,63.0,5.0,27.0,2.0,0.0,6.0,1.0,2.0,3.0,0.6666666666666666,3.0,3.0,31.0,True
6254,2010,16,ATL,REG,NO,15,29,148,1,0,1,-8,0,0,270,53,8,-3.5999310282059014,-12.976319933759758,0,22,75,0,1,1,3,-13.049456284963526,0,15,29,148,1,0,0,270,53,8,-1.5743154978845268,0,0,51,0,20,0,0,0,1.0,6.0,3,2,32,5,1,0,0,0,0,1,0,0,0,1,10,3,2,6,2,26,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,2,2,0,0,1.0,0,0,0,0,0,148.0,1.0,0.0,-3.5999310282059014,75.0,0.0,-13.049456284963526,148.0,1.0,-1.5743154978845268,15.0,51.0,1.0,6.0,2.0,0.0,3.0,0.0,0.0,0.0,,2.0,2.0,30.0,True
6255,2010,16,BAL,REG,CLE,12,19,102,2,1,1,-5,1,0,219,17,6,2.135714224501087,8.46776938752124,0,38,161,0,0,0,9,1.4554028252023272,0,12,19,102,2,0,0,219,17,6,4.239032911330967,0,0,39,8,8,0,0,1,0.0,0.0,0,3,52,6,0,1,0,0,1,1,1,1,0,1,5,3,1,1,1,15,2,2,0,0,40.0,1.0,0,1,0,1,0,0,0,0,0,0,0,0,27;40,,,67,0,0,2,2,0,0,1.0,0,0,0,0,0,102.0,2.0,1.0,2.135714224501087,161.0,0.0,1.4554028252023272,102.0,2.0,4.239032911330966,12.0,39.0,0.0,0.0,3.0,0.0,0.0,1.0,2.0,2.0,1.0,2.0,2.0,29.0,True
6256,2010,16,BUF,REG,NE,18,37,251,0,3,3,-7,1,1,428,81,12,-21.01655126936425,-4.789751808385594,0,20,125,0,2,2,3,-5.361290708533488,0,18,37,251,0,0,0,428,81,12,-14.772015454509932,0,0,31,25,29,0,0,0,1.0,9.0,1,0,0,5,0,1,0,0,0,0,0,0,0,6,40,2,1,0,7,115,1,1,0,0,26.0,1.0,0,1,0,0,0,0,0,0,0,0,0,0,26,,,26,0,0,0,0,0,0,,0,0,0,0,0,251.0,0.0,3.0,-21.01655126936425,125.0,0.0,-5.361290708533488,251.0,0.0,-14.772015454509932,18.0,31.0,1.0,9.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,29.0,True
6257,2010,16,CAR,REG,PIT,10,23,72,0,1,4,-27,0,0,181,43,3,-14.484211837407202,-19.735155157420948,0,22,74,0,0,0,4,-3.2818483286578,0,10,23,72,0,0,0,181,43,3,-6.134775117738172,0,0,45,8,14,0,0,0,3.0,27.0,4,0,0,1,0,0,0,0,0,0,2,2,0,6,62,4,2,18,6,132,1,1,0,0,27.0,1.0,0,1,0,0,0,0,0,0,0,0,0,0,27,,,27,0,0,0,0,0,0,,0,0,0,0,0,72.0,0.0,1.0,-14.484211837407202,74.0,0.0,-3.2818483286577997,72.0,0.0,-6.134775117738172,10.0,48.0,3.0,27.0,0.0,0.0,4.0,0.0,1.0,1.0,1.0,0.0,0.0,33.0,True
6258,2010,16,CHI,REG,NYJ,13,25,215,3,1,2,-13,0,0,328,28,8,2.555133928488993,-2.830702006816864,0,27,120,2,0,0,7,3.7416409740399104,0,13,25,215,3,0,0,328,28,8,5.460909868418292,0,0,54,7,7,0,0,2,0.0,0.0,1,1,0,5,0,0,0,0,0,0,1,1,0,6,31,2,1,38,7,114,1,2,1,0,37.0,0.5,0,0,1,0,0,0,0,0,1,0,0,0,37,35,,37,35,0,5,5,0,0,1.0,0,0,0,0,0,215.0,3.0,1.0,2.555133928488993,120.0,2.0,3.741640974039911,215.0,3.0,5.460909868418292,13.0,53.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,2.0,0.5,5.0,5.0,32.0,True
6259,2010,16,CIN,REG,LAC,16,21,269,4,0,0,0,0,0,251,115,13,24.708391269901767,17.30918855894179,0,38,102,1,1,1,5,-17.525082204316277,0,16,21,269,4,0,0,251,115,13,24.708391269901767,0,0,36,1,37,0,0,1,1.0,7.0,5,1,47,5,0,0,0,0,0,0,1,1,0,6,57,3,0,0,4,84,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,4,5,1,0,0.8,0,0,0,0,0,269.0,4.0,0.0,24.708391269901767,102.0,1.0,-17.525082204316277,269.0,4.0,24.708391269901767,16.0,36.0,1.0,7.0,1.0,0.0,5.0,1.0,0.0,0.0,,4.0,5.0,30.0,True
6260,2010,16,CLE,REG,BAL,16,30,178,1,3,0,0,0,0,304,81,11,-3.886786790622845,-6.420486271381378,0,26,102,0,0,0,6,-1.436243140313309,0,16,30,178,1,1,1,304,81,11,-9.149362165655456,0,0,41,13,13,0,0,1,1.0,5.0,2,1,0,2,0,0,0,0,0,0,0,0,0,2,20,4,2,17,5,126,1,1,0,0,30.0,1.0,0,0,1,0,0,0,0,0,0,0,0,0,30,,,30,0,0,1,1,0,0,1.0,0,0,0,0,0,178.0,1.0,3.0,-3.8867867906228444,102.0,0.0,-1.4362431403133087,178.0,1.0,-9.149362165655456,16.0,41.0,1.0,5.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,33.0,False
6261,2010,16,DAL,REG,ARI,23,37,226,2,2,5,-27,0,0,268,111,10,-10.820422902677642,-3.5071915871388213,0,34,183,1,1,0,12,3.4417897190986846,0,23,37,226,2,2,1,268,111,10,-4.80391427652267,0,0,36,6,6,0,0,0,1.0,5.0,1,0,0,3,0,1,0,0,3,4,0,0,0,7,49,5,3,27,4,69,2,2,0,0,53.0,1.0,0,0,0,1,1,0,0,0,0,0,0,0,42;53,,,95,0,0,2,3,1,0,0.6666666666666666,0,0,0,0,0,226.0,2.0,2.0,-10.820422902677642,183.0,1.0,3.441789719098684,226.0,2.0,-4.80391427652267,23.0,36.0,1.0,5.0,0.0,0.0,1.0,0.0,2.0,2.0,1.0,2.0,3.0,33.0,False
6262,2010,16,DEN,REG,HOU,16,29,308,1,1,1,-3,0,0,302,145,13,11.070446545068677,-1.8868737179657504,0,33,126,2,2,0,13,-0.4825941207527648,0,16,29,308,1,1,0,302,145,13,11.742477696141265,0,0,45,3,3,0,0,0,0.0,0.0,1,1,2,5,0,0,0,0,4,5,0,0,0,4,27,2,2,19,2,47,1,1,0,0,27.0,1.0,0,1,0,0,0,0,0,0,0,0,0,0,27,,,27,0,0,3,3,0,0,1.0,0,0,0,0,0,308.0,1.0,1.0,11.070446545068677,126.0,2.0,-0.48259412075276475,308.0,1.0,11.742477696141263,16.0,45.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,3.0,3.0,32.0,True
6263,2010,16,DET,REG,MIA,14,26,222,2,0,2,-14,0,0,204,113,10,7.873747108710427,-8.736785443929522,0,21,67,1,0,0,4,-2.2122230292879976,0,14,26,222,2,0,0,204,113,10,10.310061038191243,0,0,65,2,6,0,0,3,2.0,7.0,2,2,30,6,1,0,0,0,1,1,1,1,0,6,53,5,1,23,3,18,2,2,0,0,47.0,1.0,0,0,1,1,0,0,0,0,0,0,0,0,39;47,,,86,0,0,4,4,0,0,1.0,0,0,0,0,0,222.0,2.0,0.0,7.873747108710427,67.0,1.0,-2.212223029287997,222.0,2.0,10.310061038191245,14.0,65.0,2.0,7.0,2.0,0.0,2.0,3.0,2.0,2.0,1.0,4.0,4.0,35.0,True
6264,2010,16,GB,REG,NYG,25,37,404,4,0,2,-8,1,0,412,189,19,25.36752742729209,10.34172173287417,0,35,119,2,0,0,7,0.4919866765267215,0,25,37,404,4,1,1,412,189,19,25.405605533824428,0,0,32,13,21,0,0,2,1.0,5.0,4,4,7,10,0,0,0,0,1,1,2,2,0,3,31,3,2,7,4,60,1,1,0,0,31.0,1.0,0,0,1,0,0,0,0,0,0,0,0,0,31,,,31,0,0,6,6,0,0,1.0,0,0,0,0,0,404.0,4.0,0.0,25.36752742729209,119.0,2.0,0.4919866765267216,404.0,4.0,25.405605533824428,25.0,32.0,1.0,5.0,4.0,0.0,4.0,2.0,1.0,1.0,1.0,6.0,6.0,33.0,True
6265,2010,16,HOU,REG,DEN,23,33,310,1,1,0,0,0,0,222,202,15,10.468524820425722,3.0085796659642967,0,22,91,1,1,0,6,-1.4833326576044783,0,23,33,310,1,0,0,222,202,15,10.468524820425722,0,0,43,2,14,0,0,2,1.0,3.0,2,1,0,2,0,0,0,0,1,2,0,0,0,3,24,4,2,14,3,65,3,3,0,0,57.0,1.0,0,0,1,0,2,0,0,0,0,0,0,0,34;54;57,,,145,0,0,2,2,0,0,1.0,0,0,0,0,0,310.0,1.0,1.0,10.468524820425722,91.0,1.0,-1.4833326576044787,310.0,1.0,10.468524820425722,23.0,43.0,1.0,3.0,1.0,0.0,2.0,2.0,3.0,3.0,1.0,2.0,2.0,28.0,False
6266,2010,16,IND,REG,LV,16,30,179,3,2,0,0,0,0,285,67,11,1.7859660017130334,-7.408177653948469,0,39,191,1,0,0,11,-1.5253514288924634,0,16,30,179,3,0,0,285,67,11,1.7859660017130334,0,0,49,5,11,0,0,1,3.0,21.0,6,0,0,2,0,0,0,0,0,0,0,0,0,4,42,1,3,15,5,123,1,1,0,0,30.0,1.0,0,0,1,0,0,0,0,0,0,0,0,0,30,,,30,0,0,4,4,0,0,1.0,0,0,0,0,0,179.0,3.0,2.0,1.7859660017130334,191.0,1.0,-1.5253514288924634,179.0,3.0,1.7859660017130334,16.0,49.0,3.0,21.0,0.0,0.0,6.0,1.0,1.0,1.0,1.0,4.0,4.0,28.0,True
6267,2010,16,JAX,REG,WAS,22,38,299,1,2,4,-41,2,0,332,137,11,-5.407854323804468,-3.532973402424865,0,23,78,1,0,0,4,-1.918093264044728,0,22,38,299,1,0,0,332,137,11,0.2019614345574787,0,0,42,0,14,0,0,0,1.0,10.0,5,1,0,7,0,0,0,0,2,2,0,0,0,7,66,3,7,39,5,72,1,2,1,0,34.0,0.5,0,0,1,0,0,0,0,0,0,1,0,0,34,44,,34,44,0,2,2,0,0,1.0,0,0,0,0,0,299.0,1.0,2.0,-5.407854323804468,78.0,1.0,-1.9180932640447286,299.0,1.0,0.20196143455747895,22.0,42.0,1.0,10.0,1.0,0.0,5.0,0.0,1.0,2.0,0.5,2.0,2.0,34.0,True
6268,2010,16,KC,REG,TEN,25,36,312,3,1,1,-6,0,0,286,168,13,13.264228419316488,8.54572628935178,0,40,152,0,3,1,10,-8.601991508156061,0,25,36,312,3,0,0,286,168,13,14.907216278984698,0,0,38,2,4,0,0,0,3.0,22.0,3,2,54,8,1,0,0,0,2,3,0,0,0,7,84,6,5,36,3,50,2,3,1,0,42.0,0.6666666666666666,0,0,1,1,0,0,0,0,0,1,0,0,35;42,48,,77,48,0,4,4,0,0,1.0,0,0,0,0,0,312.0,3.0,1.0,13.264228419316488,152.0,0.0,-8.601991508156061,312.0,3.0,14.907216278984695,25.0,38.0,3.0,22.0,2.0,0.0,3.0,0.0,2.0,3.0,0.6666666666666666,4.0,4.0,35.0,True
6269,2010,16,LA,REG,SF,28,37,292,1,0,1,-17,1,1,299,153,11,0.9585545647147242,8.14448643375088,0,28,60,1,0,0,6,-9.6632971017132,0,28,37,292,1,0,0,299,153,11,7.2760515061396305,0,0,47,5,5,0,0,3,4.0,27.0,6,1,19,4,0,0,1,0,1,1,1,1,0,5,41,0,3,11,5,177,3,3,0,0,43.0,1.0,0,1,1,1,0,0,0,0,0,0,0,0,43;30;28,,,101,0,0,2,2,0,0,1.0,0,0,0,0,0,292.0,1.0,0.0,0.9585545647147242,60.0,1.0,-9.663297101713201,292.0,1.0,7.27605150613963,28.0,47.0,4.0,27.0,1.0,0.0,6.0,3.0,3.0,3.0,1.0,2.0,2.0,32.0,True
6270,2010,16,LAC,REG,CIN,27,40,256,1,1,1,-7,0,0,307,97,16,1.2020523987374396,6.450181677937508,0,22,64,1,2,1,5,-8.312550030504777,0,27,40,256,1,0,0,307,97,16,2.090124825284736,0,0,37,0,36,0,0,1,0.0,0.0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,5,6,1,12,6,127,2,2,0,0,28.0,1.0,0,2,0,0,0,0,0,0,0,0,0,0,20;28,,,48,0,0,2,2,0,0,1.0,0,0,0,0,0,256.0,1.0,1.0,1.2020523987374396,64.0,1.0,-8.312550030504777,256.0,1.0,2.0901248252847355,27.0,37.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,2.0,2.0,30.0,False
6271,2010,16,LV,REG,IND,29,42,231,1,0,3,-21,0,0,194,101,12,-7.889919887698646,3.630538248434296,0,20,80,0,0,0,4,-3.752741825359408,0,29,41,231,1,0,0,194,101,12,-4.136240652614584,0,1,51,2,12,0,0,0,0.0,0.0,0,2,0,7,0,1,0,0,1,1,0,0,0,10,116,6,1,12,5,188,4,5,1,0,59.0,0.8,0,0,1,1,2,0,0,0,0,0,1,0,59;38;51;45,54,,193,54,0,2,2,0,0,1.0,0,0,0,0,0,231.0,1.0,0.0,-7.889919887698646,80.0,0.0,-3.7527418253594083,231.0,1.0,-4.136240652614585,29.0,49.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,5.0,0.8,2.0,2.0,31.0,False
6272,2010,16,MIA,REG,DET,29,44,278,1,2,2,-7,0,0,305,88,15,-0.6714271663149844,-1.1174460703676428,0,37,154,2,1,0,12,3.59521586934524,0,29,44,278,1,0,0,305,88,15,1.3850866466600422,0,0,35,1,3,0,0,0,2.0,14.0,3,0,0,3,0,2,0,0,4,5,0,0,0,8,63,4,4,50,5,82,2,2,0,0,40.0,1.0,0,1,0,1,0,0,0,0,0,0,0,0,40;28,,,68,0,0,3,3,0,0,1.0,0,0,0,0,0,278.0,1.0,2.0,-0.6714271663149844,154.0,2.0,3.59521586934524,278.0,1.0,1.3850866466600422,29.0,35.0,2.0,14.0,0.0,0.0,3.0,0.0,2.0,2.0,1.0,3.0,3.0,34.0,False
6273,2010,16,MIN,REG,PHI,17,26,195,0,0,2,-19,0,0,229,87,11,3.421742742727232,3.9250979056725113,0,31,161,2,1,1,10,0.5408877642184962,0,17,26,195,0,0,0,229,87,11,7.097528988670092,0,0,51,1,5,0,0,2,6.0,39.0,9,1,0,6,0,0,0,0,0,0,2,2,1,5,74,2,2,8,1,27,1,1,0,0,30.0,1.0,0,0,1,0,0,0,0,0,0,0,0,0,30,,,30,0,0,3,3,0,0,1.0,0,0,0,0,0,195.0,0.0,0.0,3.421742742727232,161.0,2.0,0.5408877642184962,195.0,0.0,7.097528988670092,17.0,51.0,6.0,39.0,1.0,0.0,9.0,2.0,1.0,1.0,1.0,3.0,3.0,32.0,True
6274,2010,16,NE,REG,BUF,15,27,140,3,0,1,-9,0,0,224,38,7,-1.3636371038758883,-7.209668832796588,0,41,217,1,0,0,12,9.575610326253807,0,15,27,140,3,0,0,224,38,7,0.2271987291148174,0,0,27,20,20,0,0,3,3.0,7.0,4,3,19,12,0,0,0,0,0,0,4,4,0,6,40,3,0,0,2,39,2,2,0,0,34.0,1.0,0,1,1,0,0,0,0,0,0,0,0,0,34;26,,,60,0,0,4,4,0,0,1.0,0,0,0,0,0,140.0,3.0,0.0,-1.3636371038758883,217.0,1.0,9.575610326253809,140.0,3.0,0.22719872911481787,15.0,27.0,3.0,7.0,3.0,0.0,4.0,3.0,2.0,2.0,1.0,4.0,4.0,37.0,False
6275,2010,16,NO,REG,ATL,35,49,302,1,2,1,-6,0,0,351,124,17,-3.4245075074494764,8.095424289399006,0,24,72,1,0,0,6,-5.407660484546796,0,35,47,302,1,0,0,351,124,17,6.849745656793942,0,0,33,1,9,0,0,1,1.0,8.0,4,0,0,3,0,0,0,0,0,0,2,2,0,8,92,3,3,10,2,43,1,1,0,0,52.0,1.0,0,0,0,0,1,0,0,0,0,0,0,0,52,,,52,0,0,2,2,0,0,1.0,0,0,0,0,0,302.0,1.0,2.0,-3.4245075074494764,72.0,1.0,-5.4076604845467955,302.0,1.0,6.849745656793942,35.0,33.0,1.0,8.0,0.0,0.0,4.0,1.0,1.0,1.0,1.0,2.0,2.0,32.0,False
6276,2010,16,NYG,REG,GB,17,33,301,2,4,1,-5,0,0,363,153,11,0.8086662350378919,-6.130873132497072,0,21,90,0,2,2,4,-8.928381483245175,0,17,32,301,2,0,0,363,153,11,3.337913440975173,0,0,50,17,19,0,0,1,1.0,5.0,3,0,0,4,0,0,0,0,0,0,1,1,0,5,45,4,3,13,8,149,1,1,0,0,38.0,1.0,0,0,1,0,0,0,0,0,0,0,0,0,38,,,38,0,0,2,2,0,0,1.0,0,0,0,0,0,301.0,2.0,4.0,0.8086662350378919,90.0,0.0,-8.928381483245175,301.0,2.0,3.3379134409751723,17.0,50.0,1.0,5.0,0.0,0.0,3.0,1.0,1.0,1.0,1.0,2.0,2.0,31.0,False
6277,2010,16,NYJ,REG,CHI,24,38,269,1,1,0,0,0,0,319,94,13,9.179595870545503,5.416033477396576,0,30,124,2,2,1,11,-1.750299429113511,0,24,37,269,1,0,0,319,94,13,10.42264938924685,0,0,40,2,2,0,0,0,2.0,13.0,4,1,20,7,1,1,0,0,2,2,0,0,0,3,34,6,3,8,6,126,2,2,0,0,34.0,1.0,0,1,1,0,0,0,0,0,0,0,0,0,26;34,,,60,0,0,4,4,0,0,1.0,0,0,0,0,0,269.0,1.0,1.0,9.179595870545505,124.0,2.0,-1.7502994291135106,269.0,1.0,10.42264938924685,24.0,40.0,2.0,13.0,1.0,0.0,4.0,0.0,2.0,2.0,1.0,4.0,4.0,34.0,False
6278,2010,16,PHI,REG,MIN,25,43,263,1,1,6,-39,1,1,492,102,15,-10.272793845483706,0.0664063862391883,0,22,107,1,1,1,7,-0.2261807025643065,0,25,42,263,1,0,0,492,102,15,5.406108083109698,0,0,49,0,2,0,0,0,2.0,19.0,2,0,0,5,0,0,0,0,0,0,1,1,0,12,62,5,1,9,4,66,0,1,1,0,,0.0,0,0,0,0,0,0,0,0,0,0,1,0,,54,,0,54,0,2,2,0,0,1.0,0,0,0,0,0,263.0,1.0,1.0,-10.272793845483706,107.0,1.0,-0.22618070256430645,263.0,1.0,5.406108083109698,25.0,49.0,2.0,19.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,2.0,33.0,False
6279,2010,16,PIT,REG,CAR,22,32,320,1,0,3,-27,0,0,289,130,14,8.111975139966102,9.731618531288644,0,33,115,2,2,2,8,-10.044113829906564,0,22,31,320,1,0,0,289,130,14,12.272286256737534,0,0,27,15,23,0,0,1,4.0,27.0,6,1,-3,7,0,0,0,0,0,2,1,1,0,4,40,4,5,10,2,45,2,3,1,0,29.0,0.6666666666666666,0,2,0,0,0,0,0,0,0,1,0,0,26;29,41,,55,41,0,3,3,0,0,1.0,0,0,0,0,0,320.0,1.0,0.0,8.111975139966102,115.0,2.0,-10.044113829906564,320.0,1.0,12.272286256737534,22.0,27.0,4.0,27.0,1.0,0.0,6.0,1.0,2.0,3.0,0.6666666666666666,3.0,3.0,34.0,False
