season,week,team,opponent,home,game_id,off_plays,off_yards,off_pass_att,off_rush_att,off_tds,off_int,off_fumbles_lost,off_penalties,off_qb_spike,off_qb_kneel,off_epa_sum,off_epa_mean,def_plays_allowed,def_yards_allowed,def_pass_att_allowed,def_rush_att_allowed,def_tds_allowed,def_int_made,def_fumbles_gained,def_penalties_committed,def_epa_allowed_sum,def_epa_allowed_mean,home_team,away_team,points_for,points_allowed,point_diff,win,team_name,opponent_name,off_ypp,off_pr,off_rr,off_td_rate,off_pen_ypp,def_ypp_allowed,def_pass_share,def_rush_share,def_td_rate_allowed,def_pen_ypp,turnovers,takeaways,to_margin,epa_margin,epa_play_margin
2021,4,NYG,NO,0,2021_04_NYG_NO,78,487.0,40.0,21.0,3.0,1.0,0.0,3.0,0.0,0.0,5.368729,0.06882986,84,405.0,26.0,39.0,3.0,1.0,0.0,5.0,-2.6651425,-0.03211015,NO,NYG,27.0,21.0,6.0,1,New York Giants,New Orleans Saints,6.243589743589744,0.5128205128205128,0.2692307692307692,0.038461538461538464,0.038461538461538464,4.821428571428571,0.30952380952380953,0.4642857142857143,0.03571428571428571,0.05952380952380952,1.0,1.0,0.0,8.033872,0.100940004
2021,4,GB,PIT,1,2021_04_PIT_GB,88,367.0,39.0,33.0,3.0,0.0,1.0,3.0,0.0,2.0,2.7171144,0.0312312,74,282.0,42.0,16.0,2.0,1.0,1.0,5.0,-7.0123606,-0.09476163,GB,PIT,27.0,17.0,10.0,1,Green Bay Packers,Pittsburgh Steelers,4.170454545454546,0.4431818181818182,0.375,0.03409090909090909,0.03409090909090909,3.810810810810811,0.5675675675675675,0.21621621621621623,0.02702702702702703,0.06756756756756757,1.0,2.0,1.0,9.729475,0.12599283
2021,4,PIT,GB,0,2021_04_PIT_GB,74,282.0,42.0,16.0,2.0,1.0,1.0,5.0,0.0,0.0,-7.0123606,-0.09476163,88,367.0,39.0,33.0,3.0,0.0,1.0,3.0,2.7171144,0.0312312,GB,PIT,17.0,27.0,-10.0,0,Pittsburgh Steelers,Green Bay Packers,3.810810810810811,0.5675675675675675,0.21621621621621623,0.02702702702702703,0.06756756756756757,4.170454545454546,0.4431818181818182,0.375,0.03409090909090909,0.03409090909090909,2.0,1.0,-1.0,-9.729475,-0.12599283
2021,4,SEA,SF,0,2021_04_SEA_SF,77,234.0,26.0,28.0,4.0,0.0,0.0,6.0,0.0,2.0,-0.22360355,-0.0029421519,92,459.0,43.0,30.0,3.0,1.0,1.0,7.0,-10.142997,-0.11024997,SF,SEA,28.0,21.0,7.0,1,Seattle Seahawks,San Francisco 49ers,3.038961038961039,0.33766233766233766,0.36363636363636365,0.05194805194805195,0.07792207792207792,4.989130434782608,0.4673913043478261,0.32608695652173914,0.03260869565217391,0.07608695652173914,0.0,2.0,2.0,9.919394,0.107307814
2021,4,SF,SEA,1,2021_04_SEA_SF,92,459.0,43.0,30.0,3.0,1.0,1.0,7.0,0.0,0.0,-10.142997,-0.11024997,77,234.0,26.0,28.0,4.0,0.0,0.0,6.0,-0.22360355,-0.0029421519,SF,SEA,21.0,28.0,-7.0,0,San Francisco 49ers,Seattle Seahawks,4.989130434782608,0.4673913043478261,0.32608695652173914,0.03260869565217391,0.07608695652173914,3.038961038961039,0.33766233766233766,0.36363636363636365,0.05194805194805195,0.07792207792207792,2.0,0.0,-2.0,-9.919394,-0.107307814
2021,4,NE,TB,1,2021_04_TB_NE,77,294.0,46.0,8.0,2.0,1.0,1.0,9.0,0.0,1.0,-3.2808328,-0.042608216,95,381.0,44.0,30.0,1.0,0.0,0.0,6.0,2.4995065,0.026590494,NE,TB,17.0,19.0,-2.0,0,New England Patriots,Tampa Bay Buccaneers,3.8181818181818183,0.5974025974025974,0.1038961038961039,0.025974025974025976,0.11688311688311688,4.010526315789473,0.4631578947368421,0.3157894736842105,0.010526315789473684,0.06315789473684211,2.0,0.0,-2.0,-5.7803392,-0.06919871
2021,4,TB,NE,0,2021_04_TB_NE,95,381.0,44.0,30.0,1.0,0.0,0.0,6.0,0.0,3.0,2.4995065,0.026590494,77,294.0,46.0,8.0,2.0,1.0,1.0,9.0,-3.2808328,-0.042608216,NE,TB,19.0,17.0,2.0,1,Tampa Bay Buccaneers,New England Patriots,4.010526315789473,0.4631578947368421,0.3157894736842105,0.010526315789473684,0.06315789473684211,3.8181818181818183,0.5974025974025974,0.1038961038961039,0.025974025974025976,0.11688311688311688,0.0,2.0,2.0,5.7803392,0.06919871
2021,4,NYJ,TEN,1,2021_04_TEN_NYJ,80,355.0,35.0,25.0,3.0,1.0,0.0,3.0,0.0,1.0,1.8262695,0.023117336,121,432.0,57.0,37.0,2.0,0.0,0.0,11.0,0.12671947,0.0010472684,NYJ,TEN,27.0,24.0,3.0,1,New York Jets,Tennessee Titans,4.4375,0.4375,0.3125,0.0375,0.0375,3.5702479338842976,0.47107438016528924,0.30578512396694213,0.01652892561983471,0.09090909090909091,1.0,0.0,-1.0,1.69955,0.022070067
2021,4,TEN,NYJ,0,2021_04_TEN_NYJ,121,432.0,57.0,37.0,2.0,0.0,0.0,11.0,0.0,0.0,0.12671947,0.0010472684,80,355.0,35.0,25.0,3.0,1.0,0.0,3.0,1.8262695,0.023117336,NYJ,TEN,24.0,27.0,-3.0,0,Tennessee Titans,New York Jets,3.5702479338842976,0.47107438016528924,0.30578512396694213,0.01652892561983471,0.09090909090909091,4.4375,0.4375,0.3125,0.0375,0.0375,0.0,1.0,1.0,-1.69955,-0.022070067
2021,4,ATL,WAS,1,2021_04_WAS_ATL,95,374.0,44.0,28.0,4.0,0.0,0.0,6.0,1.0,0.0,11.191874,0.11906248,83,412.0,35.0,29.0,5.0,0.0,0.0,7.0,19.355398,0.23319757,ATL,WAS,30.0,34.0,-4.0,0,Atlanta Falcons,Washington Commanders,3.9368421052631577,0.4631578947368421,0.29473684210526313,0.042105263157894736,0.06315789473684211,4.963855421686747,0.42168674698795183,0.3493975903614458,0.060240963855421686,0.08433734939759036,0.0,0.0,0.0,-8.163525,-0.11413509
2021,4,WAS,ATL,0,2021_04_WAS_ATL,83,412.0,35.0,29.0,5.0,0.0,0.0,7.0,0.0,1.0,19.355398,0.23319757,95,374.0,44.0,28.0,4.0,0.0,0.0,6.0,11.191874,0.11906248,ATL,WAS,34.0,30.0,4.0,1,Washington Commanders,Atlanta Falcons,4.963855421686747,0.42168674698795183,0.3493975903614458,0.060240963855421686,0.08433734939759036,3.9368421052631577,0.4631578947368421,0.29473684210526313,0.042105263157894736,0.06315789473684211,0.0,0.0,0.0,8.163525,0.11413509
2021,5,BUF,KC,0,2021_05_BUF_KC,74,436.0,26.0,28.0,4.0,0.0,0.0,5.0,0.0,3.0,14.806507,0.20282887,107,392.0,56.0,23.0,3.0,2.0,2.0,12.0,-8.74158,-0.08169701,KC,BUF,38.0,20.0,18.0,1,Buffalo Bills,Kansas City Chiefs,5.891891891891892,0.35135135135135137,0.3783783783783784,0.05405405405405406,0.06756756756756757,3.663551401869159,0.5233644859813084,0.21495327102803738,0.028037383177570093,0.11214953271028037,0.0,4.0,4.0,23.548088,0.28452587
2021,5,KC,BUF,1,2021_05_BUF_KC,107,392.0,56.0,23.0,3.0,2.0,2.0,12.0,0.0,0.0,-8.74158,-0.08169701,74,436.0,26.0,28.0,4.0,0.0,0.0,5.0,14.806507,0.20282887,KC,BUF,20.0,38.0,-18.0,0,Kansas City Chiefs,Buffalo Bills,3.663551401869159,0.5233644859813084,0.21495327102803738,0.028037383177570093,0.11214953271028037,5.891891891891892,0.35135135135135137,0.3783783783783784,0.05405405405405406,0.06756756756756757,4.0,0.0,-4.0,-23.548088,-0.28452587
2021,5,CHI,LV,0,2021_05_CHI_LV,80,252.0,23.0,37.0,2.0,0.0,0.0,8.0,1.0,0.0,0.04859674,0.0006074592,82,259.0,39.0,22.0,1.0,1.0,0.0,10.0,-13.53547,-0.16710457,LV,CHI,20.0,9.0,11.0,1,Chicago Bears,Las Vegas Raiders,3.15,0.2875,0.4625,0.025,0.1,3.158536585365854,0.47560975609756095,0.2682926829268293,0.012195121951219513,0.12195121951219512,0.0,1.0,1.0,13.584066,0.16771203
2021,5,LV,CHI,1,2021_05_CHI_LV,82,259.0,39.0,22.0,1.0,1.0,0.0,10.0,0.0,0.0,-13.53547,-0.16710457,80,252.0,23.0,37.0,2.0,0.0,0.0,8.0,0.04859674,0.0006074592,LV,CHI,9.0,20.0,-11.0,0,Las Vegas Raiders,Chicago Bears,3.158536585365854,0.47560975609756095,0.2682926829268293,0.012195121951219513,0.12195121951219512,3.15,0.2875,0.4625,0.025,0.1,1.0,0.0,-1.0,-13.584066,-0.16771203
2021,5,CLE,LAC,0,2021_05_CLE_LAC,91,533.0,34.0,35.0,5.0,0.0,0.0,6.0,1.0,0.0,16.93137,0.18605901,93,495.0,46.0,24.0,7.0,0.0,1.0,7.0,21.241692,0.23088795,LAC,CLE,42.0,47.0,-5.0,0,Cleveland Browns,Los Angeles Chargers,5.857142857142857,0.37362637362637363,0.38461538461538464,0.054945054945054944,0.06593406593406594,5.32258064516129,0.4946236559139785,0.25806451612903225,0.07526881720430108,0.07526881720430108,0.0,1.0,1.0,-4.310322,-0.044828936
2021,5,LAC,CLE,1,2021_05_CLE_LAC,93,495.0,46.0,24.0,7.0,0.0,1.0,7.0,0.0,1.0,21.241692,0.23088795,91,533.0,34.0,35.0,5.0,0.0,0.0,6.0,16.93137,0.18605901,LAC,CLE,47.0,42.0,5.0,1,Los Angeles Chargers,Cleveland Browns,5.32258064516129,0.4946236559139785,0.25806451612903225,0.07526881720430108,0.07526881720430108,5.857142857142857,0.37362637362637363,0.38461538461538464,0.054945054945054944,0.06593406593406594,1.0,0.0,-1.0,4.310322,0.044828936
2021,5,DEN,PIT,0,2021_05_DEN_PIT,78,374.0,41.0,18.0,2.0,1.0,0.0,7.0,0.0,0.0,4.781144,0.06129672,82,391.0,26.0,35.0,3.0,0.0,1.0,8.0,12.720923,0.15704843,PIT,DEN,19.0,27.0,-8.0,0,Denver Broncos,Pittsburgh Steelers,4.794871794871795,0.5256410256410257,0.23076923076923078,0.02564102564102564,0.08974358974358974,4.7682926829268295,0.3170731707317073,0.4268292682926829,0.036585365853658534,0.0975609756097561,1.0,1.0,0.0,-7.9397793,-0.09575172
2021,5,PIT,DEN,1,2021_05_DEN_PIT,82,391.0,26.0,35.0,3.0,0.0,1.0,8.0,0.0,1.0,12.720923,0.15704843,78,374.0,41.0,18.0,2.0,1.0,0.0,7.0,4.781144,0.06129672,PIT,DEN,27.0,19.0,8.0,1,Pittsburgh Steelers,Denver Broncos,4.7682926829268295,0.3170731707317073,0.4268292682926829,0.036585365853658534,0.0975609756097561,4.794871794871795,0.5256410256410257,0.23076923076923078,0.02564102564102564,0.08974358974358974,1.0,1.0,0.0,7.9397793,0.09575172
2021,5,DET,MIN,0,2021_05_DET_MIN,82,290.0,40.0,24.0,1.0,1.0,1.0,6.0,0.0,0.0,-10.318453,-0.1258348,83,384.0,36.0,28.0,1.0,1.0,1.0,4.0,-8.631689,-0.1052645,MIN,DET,17.0,19.0,-2.0,0,Detroit Lions,Minnesota Vikings,3.5365853658536586,0.4878048780487805,0.2926829268292683,0.012195121951219513,0.07317073170731707,4.626506024096385,0.43373493975903615,0.3373493975903614,0.012048192771084338,0.04819277108433735,2.0,2.0,0.0,-1.6867638,-0.020570293
2021,5,MIN,DET,1,2021_05_DET_MIN,83,384.0,36.0,28.0,1.0,1.0,1.0,4.0,1.0,0.0,-8.631689,-0.1052645,82,290.0,40.0,24.0,1.0,1.0,1.0,6.0,-10.318453,-0.1258348,MIN,DET,19.0,17.0,2.0,1,Minnesota Vikings,Detroit Lions,4.626506024096385,0.43373493975903615,0.3373493975903614,0.012048192771084338,0.04819277108433735,3.5365853658536586,0.4878048780487805,0.2926829268292683,0.012195121951219513,0.07317073170731707,2.0,2.0,0.0,1.6867638,0.020570293
2021,5,CIN,GB,1,2021_05_GB_CIN,85,369.0,42.0,24.0,3.0,2.0,0.0,1.0,0.0,0.0,-6.920492,-0.082386814,83,466.0,41.0,22.0,2.0,1.0,0.0,3.0,2.0570745,0.02478403,CIN,GB,22.0,25.0,-3.0,0,Cincinnati Bengals,Green Bay Packers,4.341176470588235,0.49411764705882355,0.2823529411764706,0.03529411764705882,0.011764705882352941,5.614457831325301,0.4939759036144578,0.26506024096385544,0.024096385542168676,0.03614457831325301,2.0,1.0,-1.0,-8.977567,-0.10717084
2021,5,GB,CIN,0,2021_05_GB_CIN,83,466.0,41.0,22.0,2.0,1.0,0.0,3.0,1.0,0.0,2.0570745,0.02478403,85,369.0,42.0,24.0,3.0,2.0,0.0,1.0,-6.920492,-0.082386814,CIN,GB,25.0,22.0,3.0,1,Green Bay Packers,Cincinnati Bengals,5.614457831325301,0.4939759036144578,0.26506024096385544,0.024096385542168676,0.03614457831325301,4.341176470588235,0.49411764705882355,0.2823529411764706,0.03529411764705882,0.011764705882352941,1.0,2.0,1.0,8.977567,0.10717084
2021,5,BAL,IND,1,2021_05_IND_BAL,86,527.0,47.0,26.0,4.0,0.0,1.0,4.0,0.0,0.0,18.664906,0.21958712,86,513.0,38.0,26.0,3.0,0.0,1.0,9.0,15.966599,0.18565813,BAL,IND,31.0,25.0,6.0,1,Baltimore Ravens,Indianapolis Colts,6.127906976744186,0.5465116279069767,0.3023255813953488,0.046511627906976744,0.046511627906976744,5.965116279069767,0.4418604651162791,0.3023255813953488,0.03488372093023256,0.10465116279069768,1.0,1.0,0.0,2.698306,0.03392899
2021,5,IND,BAL,0,2021_05_IND_BAL,86,513.0,38.0,26.0,3.0,0.0,1.0,9.0,0.0,0.0,15.966599,0.18565813,86,527.0,47.0,26.0,4.0,0.0,1.0,4.0,18.664906,0.21958712,BAL,IND,25.0,31.0,-6.0,0,Indianapolis Colts,Baltimore Ravens,5.965116279069767,0.4418604651162791,0.3023255813953488,0.03488372093023256,0.10465116279069768,6.127906976744186,0.5465116279069767,0.3023255813953488,0.046511627906976744,0.046511627906976744,1.0,1.0,0.0,-2.698306,-0.03392899
2021,5,SEA,LA,1,2021_05_LA_SEA,82,354.0,35.0,25.0,2.0,2.0,0.0,7.0,0.0,0.0,1.1831238,0.014606467,84,476.0,38.0,29.0,3.0,1.0,0.0,1.0,12.819376,0.15261161,SEA,LA,17.0,26.0,-9.0,0,Seattle Seahawks,,4.317073170731708,0.4268292682926829,0.3048780487804878,0.024390243902439025,0.08536585365853659,5.666666666666667,0.4523809523809524,0.34523809523809523,0.03571428571428571,0.011904761904761904,2.0,1.0,-1.0,-11.636252,-0.13800515
2021,5,MIA,TB,0,2021_05_MIA_TB,70,301.0,42.0,9.0,2.0,1.0,1.0,4.0,0.0,0.0,1.0323842,0.014748345,93,558.0,46.0,25.0,6.0,0.0,0.0,7.0,31.58622,0.34332848,TB,MIA,17.0,45.0,-28.0,0,Miami Dolphins,Tampa Bay Buccaneers,4.3,0.6,0.12857142857142856,0.02857142857142857,0.05714285714285714,6.0,0.4946236559139785,0.26881720430107525,0.06451612903225806,0.07526881720430108,2.0,0.0,-2.0,-30.553835,-0.32858014
2021,5,TB,MIA,1,2021_05_MIA_TB,93,558.0,46.0,25.0,6.0,0.0,0.0,7.0,1.0,3.0,31.58622,0.34332848,70,301.0,42.0,9.0,2.0,1.0,1.0,4.0,1.0323842,0.014748345,TB,MIA,45.0,17.0,28.0,1,Tampa Bay Buccaneers,Miami Dolphins,6.0,0.4946236559139785,0.26881720430107525,0.06451612903225806,0.07526881720430108,4.3,0.6,0.12857142857142856,0.02857142857142857,0.05714285714285714,0.0,2.0,2.0,30.553835,0.32858014
2021,5,HOU,NE,1,2021_05_NE_HOU,78,360.0,32.0,24.0,3.0,0.0,1.0,8.0,0.0,0.0,0.24547641,0.0031880054,77,352.0,31.0,30.0,2.0,1.0,1.0,5.0,5.1142783,0.0664192,HOU,NE,22.0,25.0,-3.0,0,Houston Texans,New England Patriots,4.615384615384615,0.41025641025641024,0.3076923076923077,0.038461538461538464,0.10256410256410256,4.571428571428571,0.4025974025974026,0.38961038961038963,0.025974025974025976,0.06493506493506493,1.0,2.0,1.0,-4.868802,-0.06323119
2021,5,NE,HOU,0,2021_05_NE_HOU,77,352.0,31.0,30.0,2.0,1.0,1.0,5.0,1.0,0.0,5.1142783,0.0664192,78,360.0,32.0,24.0,3.0,0.0,1.0,8.0,0.24547641,0.0031880054,HOU,NE,25.0,22.0,3.0,1,New England Patriots,Houston Texans,4.571428571428571,0.4025974025974026,0.38961038961038963,0.025974025974025976,0.06493506493506493,4.615384615384615,0.41025641025641024,0.3076923076923077,0.038461538461538464,0.10256410256410256,2.0,1.0,-1.0,4.868802,0.06323119
2021,5,NO,WAS,0,2021_05_NO_WAS,76,369.0,32.0,23.0,5.0,1.0,1.0,3.0,0.0,1.0,6.0687313,0.08091642,98,373.0,44.0,33.0,2.0,2.0,0.0,8.0,-6.1568484,-0.06282499,WAS,NO,33.0,22.0,11.0,1,New Orleans Saints,Washington Commanders,4.855263157894737,0.42105263157894735,0.3026315789473684,0.06578947368421052,0.039473684210526314,3.806122448979592,0.4489795918367347,0.336734693877551,0.02040816326530612,0.08163265306122448,2.0,2.0,0.0,12.22558,0.1437414
2021,5,WAS,NO,1,2021_05_NO_WAS,98,373.0,44.0,33.0,2.0,2.0,0.0,8.0,0.0,0.0,-6.1568484,-0.06282499,76,369.0,32.0,23.0,5.0,1.0,1.0,3.0,6.0687313,0.08091642,WAS,NO,22.0,33.0,-11.0,0,Washington Commanders,New Orleans Saints,3.806122448979592,0.4489795918367347,0.336734693877551,0.02040816326530612,0.08163265306122448,4.855263157894737,0.42105263157894735,0.3026315789473684,0.06578947368421052,0.039473684210526314,2.0,2.0,0.0,-12.22558,-0.1437414
2021,5,DAL,NYG,1,2021_05_NYG_DAL,93,515.0,35.0,39.0,4.0,1.0,1.0,7.0,0.0,0.0,17.429169,0.18741041,88,367.0,39.0,25.0,3.0,2.0,0.0,6.0,-9.098468,-0.10458009,DAL,NYG,44.0,20.0,24.0,1,Dallas Cowboys,New York Giants,5.537634408602151,0.3763440860215054,0.41935483870967744,0.043010752688172046,0.07526881720430108,4.170454545454546,0.4431818181818182,0.2840909090909091,0.03409090909090909,0.06818181818181818,2.0,2.0,0.0,26.527637,0.29199052
2021,5,NYG,DAL,0,2021_05_NYG_DAL,88,367.0,39.0,25.0,3.0,2.0,0.0,6.0,0.0,0.0,-9.098468,-0.10458009,93,515.0,35.0,39.0,4.0,1.0,1.0,7.0,17.429169,0.18741041,DAL,NYG,20.0,44.0,-24.0,0,New York Giants,Dallas Cowboys,4.170454545454546,0.4431818181818182,0.2840909090909091,0.03409090909090909,0.06818181818181818,5.537634408602151,0.3763440860215054,0.41935483870967744,0.043010752688172046,0.07526881720430108,2.0,2.0,0.0,-26.527637,-0.29199052
2021,5,ATL,NYJ,1,2021_05_NYJ_ATL,94,450.0,46.0,29.0,3.0,0.0,2.0,7.0,0.0,1.0,16.931541,0.18205959,68,232.0,35.0,18.0,2.0,1.0,0.0,4.0,8.386457,0.12333026,ATL,NYJ,27.0,20.0,7.0,1,Atlanta Falcons,New York Jets,4.787234042553192,0.48936170212765956,0.30851063829787234,0.031914893617021274,0.07446808510638298,3.411764705882353,0.5147058823529411,0.2647058823529412,0.029411764705882353,0.058823529411764705,2.0,1.0,-1.0,8.545084,0.05872933
2021,5,NYJ,ATL,0,2021_05_NYJ_ATL,68,232.0,35.0,18.0,2.0,1.0,0.0,4.0,0.0,0.0,8.386457,0.12333026,94,450.0,46.0,29.0,3.0,0.0,2.0,7.0,16.931541,0.18205959,ATL,NYJ,20.0,27.0,-7.0,0,New York Jets,Atlanta Falcons,3.411764705882353,0.5147058823529411,0.2647058823529412,0.029411764705882353,0.058823529411764705,4.787234042553192,0.48936170212765956,0.30851063829787234,0.031914893617021274,0.07446808510638298,1.0,2.0,1.0,-8.545084,-0.05872933
2021,5,CAR,PHI,1,2021_05_PHI_CAR,91,267.0,40.0,30.0,1.0,3.0,0.0,8.0,0.0,0.0,-24.833618,-0.27289692,84,275.0,40.0,22.0,2.0,1.0,1.0,7.0,-21.232134,-0.25580883,CAR,PHI,18.0,21.0,-3.0,0,Carolina Panthers,Philadelphia Eagles,2.934065934065934,0.43956043956043955,0.32967032967032966,0.01098901098901099,0.08791208791208792,3.2738095238095237,0.47619047619047616,0.2619047619047619,0.023809523809523808,0.08333333333333333,3.0,2.0,-1.0,-3.6014843,-0.017088085
2021,5,PHI,CAR,0,2021_05_PHI_CAR,84,275.0,40.0,22.0,2.0,1.0,1.0,7.0,0.0,2.0,-21.232134,-0.25580883,91,267.0,40.0,30.0,1.0,3.0,0.0,8.0,-24.833618,-0.27289692,CAR,PHI,21.0,18.0,3.0,1,Philadelphia Eagles,Carolina Panthers,3.2738095238095237,0.47619047619047616,0.2619047619047619,0.023809523809523808,0.08333333333333333,2.934065934065934,0.43956043956043955,0.32967032967032966,0.01098901098901099,0.08791208791208792,2.0,3.0,1.0,3.6014843,0.017088085
2021,5,ARI,SF,1,2021_05_SF_ARI,75,304.0,33.0,27.0,2.0,0.0,1.0,3.0,0.0,3.0,-4.5420156,-0.061378587,76,338.0,31.0,28.0,1.0,1.0,0.0,10.0,-11.56625,-0.1521875,ARI,SF,17.0,10.0,7.0,1,Arizona Cardinals,San Francisco 49ers,4.053333333333334,0.44,0.36,0.02666666666666667,0.04,4.447368421052632,0.40789473684210525,0.3684210526315789,0.013157894736842105,0.13157894736842105,1.0,1.0,0.0,7.0242343,0.09080891
2021,5,SF,ARI,0,2021_05_SF_ARI,76,338.0,31.0,28.0,1.0,1.0,0.0,10.0,0.0,0.0,-11.56625,-0.1521875,75,304.0,33.0,27.0,2.0,0.0,1.0,3.0,-4.5420156,-0.061378587,ARI,SF,10.0,17.0,-7.0,0,San Francisco 49ers,Arizona Cardinals,4.447368421052632,0.40789473684210525,0.3684210526315789,0.013157894736842105,0.13157894736842105,4.053333333333334,0.44,0.36,0.02666666666666667,0.04,1.0,1.0,0.0,-7.0242343,-0.09080891
2021,5,JAX,TEN,1,2021_05_TEN_JAX,87,454.0,36.0,31.0,4.0,1.0,1.0,7.0,0.0,0.0,-7.4901323,-0.08709456,80,368.0,25.0,36.0,4.0,0.0,0.0,4.0,14.352217,0.17940271,JAX,TEN,19.0,37.0,-18.0,0,Jacksonville Jaguars,Tennessee Titans,5.218390804597701,0.41379310344827586,0.3563218390804598,0.04597701149425287,0.08045977011494253,4.6,0.3125,0.45,0.05,0.05,2.0,0.0,-2.0,-21.84235,-0.26649725
2021,5,TEN,JAX,0,2021_05_TEN_JAX,80,368.0,25.0,36.0,4.0,0.0,0.0,4.0,0.0,0.0,14.352217,0.17940271,87,454.0,36.0,31.0,4.0,1.0,1.0,7.0,-7.4901323,-0.08709456,JAX,TEN,37.0,19.0,18.0,1,Tennessee Titans,Jacksonville Jaguars,4.6,0.3125,0.45,0.05,0.05,5.218390804597701,0.41379310344827586,0.3563218390804598,0.04597701149425287,0.08045977011494253,0.0,2.0,2.0,21.84235,0.26649725
2021,6,ARI,CLE,0,2021_06_ARI_CLE,90,352.0,32.0,37.0,4.0,0.0,0.0,9.0,0.0,3.0,15.6164,0.17546517,72,290.0,36.0,19.0,2.0,1.0,2.0,5.0,-16.155727,-0.2243851,CLE,ARI,37.0,14.0,23.0,1,Arizona Cardinals,Cleveland Browns,3.911111111111111,0.35555555555555557,0.4111111111111111,0.044444444444444446,0.1,4.027777777777778,0.5,0.2638888888888889,0.027777777777777776,0.06944444444444445,0.0,3.0,3.0,31.772127,0.39985025
2021,6,CLE,ARI,1,2021_06_ARI_CLE,72,290.0,36.0,19.0,2.0,1.0,2.0,5.0,0.0,0.0,-16.155727,-0.2243851,90,352.0,32.0,37.0,4.0,0.0,0.0,9.0,15.6164,0.17546517,CLE,ARI,14.0,37.0,-23.0,0,Cleveland Browns,Arizona Cardinals,4.027777777777778,0.5,0.2638888888888889,0.027777777777777776,0.06944444444444445,3.911111111111111,0.35555555555555557,0.4111111111111111,0.044444444444444446,0.1,3.0,0.0,-3.0,-31.772127,-0.39985025
2021,6,BUF,TEN,0,2021_06_BUF_TEN,94,419.0,51.0,23.0,3.0,1.0,0.0,8.0,0.0,0.0,13.0773535,0.13912079,72,362.0,29.0,22.0,4.0,1.0,0.0,7.0,14.146363,0.19924456,TEN,BUF,31.0,34.0,-3.0,0,Buffalo Bills,Tennessee Titans,4.457446808510638,0.5425531914893617,0.24468085106382978,0.031914893617021274,0.0851063829787234,5.027777777777778,0.4027777777777778,0.3055555555555556,0.05555555555555555,0.09722222222222222,1.0,1.0,0.0,-1.0690098,-0.06012377
2021,6,TEN,BUF,1,2021_06_BUF_TEN,72,362.0,29.0,22.0,4.0,1.0,0.0,7.0,0.0,1.0,14.146363,0.19924456,94,419.0,51.0,23.0,3.0,1.0,0.0,8.0,13.0773535,0.13912079,TEN,BUF,34.0,31.0,3.0,1,Tennessee Titans,Buffalo Bills,5.027777777777778,0.4027777777777778,0.3055555555555556,0.05555555555555555,0.09722222222222222,4.457446808510638,0.5425531914893617,0.24468085106382978,0.031914893617021274,0.0851063829787234,1.0,1.0,0.0,1.0690098,0.06012377
2021,6,CIN,DET,0,2021_06_CIN_DET,89,398.0,32.0,36.0,4.0,1.0,0.0,8.0,0.0,3.0,15.558129,0.17679693,80,230.0,44.0,18.0,1.0,1.0,0.0,5.0,-13.74701,-0.17183763,DET,CIN,34.0,11.0,23.0,1,Cincinnati Bengals,Detroit Lions,4.47191011235955,0.3595505617977528,0.4044943820224719,0.0449438202247191,0.0898876404494382,2.875,0.55,0.225,0.0125,0.0625,1.0,1.0,0.0,29.30514,0.34863454
2021,6,DET,CIN,1,2021_06_CIN_DET,80,230.0,44.0,18.0,1.0,1.0,0.0,5.0,1.0,0.0,-13.74701,-0.17183763,89,398.0,32.0,36.0,4.0,1.0,0.0,8.0,15.558129,0.17679693,DET,CIN,11.0,34.0,-23.0,0,Detroit Lions,Cincinnati Bengals,2.875,0.55,0.225,0.0125,0.0625,4.47191011235955,0.3595505617977528,0.4044943820224719,0.0449438202247191,0.0898876404494382,1.0,1.0,0.0,-29.30514,-0.34863454
2021,6,DAL,NE,0,2021_06_DAL_NE,105,567.0,52.0,31.0,3.0,1.0,1.0,11.0,0.0,0.0,6.0567684,0.05768351,73,337.0,24.0,27.0,5.0,1.0,1.0,6.0,-6.2678103,-0.08705292,NE,DAL,35.0,29.0,6.0,1,Dallas Cowboys,New England Patriots,5.4,0.49523809523809526,0.29523809523809524,0.02857142857142857,0.10476190476190476,4.616438356164384,0.3287671232876712,0.3698630136986301,0.0684931506849315,0.0821917808219178,2.0,2.0,0.0,12.324579,0.14473642
2021,6,NE,DAL,1,2021_06_DAL_NE,73,337.0,24.0,27.0,5.0,1.0,1.0,6.0,0.0,2.0,-6.2678103,-0.08705292,105,567.0,52.0,31.0,3.0,1.0,1.0,11.0,6.0567684,0.05768351,NE,DAL,29.0,35.0,-6.0,0,New England Patriots,Dallas Cowboys,4.616438356164384,0.3287671232876712,0.3698630136986301,0.0684931506849315,0.0821917808219178,5.4,0.49523809523809526,0.29523809523809524,0.02857142857142857,0.10476190476190476,2.0,2.0,0.0,-12.324579,-0.14473642
2021,6,CHI,GB,1,2021_06_GB_CHI,74,277.0,31.0,26.0,2.0,1.0,0.0,5.0,0.0,0.0,1.3892119,0.018773133,72,323.0,26.0,31.0,3.0,0.0,0.0,5.0,14.592408,0.20552687,CHI,GB,14.0,24.0,-10.0,0,Chicago Bears,Green Bay Packers,3.7432432432432434,0.4189189189189189,0.35135135135135137,0.02702702702702703,0.06756756756756757,4.486111111111111,0.3611111111111111,0.4305555555555556,0.041666666666666664,0.06944444444444445,1.0,0.0,-1.0,-13.203197,-0.18675373
