season,week,team,opponent,home,game_id,off_plays,off_yards,off_pass_att,off_rush_att,off_tds,off_int,off_fumbles_lost,off_penalties,off_qb_spike,off_qb_kneel,off_epa_sum,off_epa_mean,def_plays_allowed,def_yards_allowed,def_pass_att_allowed,def_rush_att_allowed,def_tds_allowed,def_int_made,def_fumbles_gained,def_penalties_committed,def_epa_allowed_sum,def_epa_allowed_mean,home_team,away_team,points_for,points_allowed,point_diff,win,team_name,opponent_name,off_ypp,off_pr,off_rr,off_td_rate,off_pen_ypp,def_ypp_allowed,def_pass_share,def_rush_share,def_td_rate_allowed,def_pen_ypp,turnovers,takeaways,to_margin,epa_margin,epa_play_margin,off_ypp_r3,off_pr_r3,off_td_rate_r3,off_epa_mean_r3,def_ypp_allowed_r3,def_td_rate_allowed_r3,def_epa_allowed_mean_r3,to_margin_r3,epa_play_margin_r3,league_off_pr,off_pr_over_lg,home_pass_interact
2016,4,MIA,CIN,0,2016_04_MIA_CIN,60,222.0,30.0,13.0,1.0,1.0,1.0,3.0,0.0,0.0,-14.329781,-0.23882967,92,362.0,32.0,37.0,1.0,0.0,0.0,10.0,2.901154,0.031880815,CIN,MIA,7.0,22.0,-15.0,0,Miami Dolphins,Cincinnati Bengals,3.7,0.5,0.21666666666666667,0.016666666666666666,0.05,3.9347826086956523,0.34782608695652173,0.40217391304347827,0.010869565217391304,0.10869565217391304,2.0,0.0,-2.0,-17.230934,-0.2707105,4.551619455423803,0.5032663592446202,0.03627031181379007,-0.0738230465600888,4.1721158566519385,0.020356733758795615,-0.04006988306840261,-1.0,-0.033753162870804466,0.45019268136180474,0.049807318638195264,0.0
2016,5,MIA,TEN,1,2016_05_TEN_MIA,61,200.0,24.0,17.0,1.0,2.0,0.0,5.0,0.0,0.0,-12.037509,-0.19733621,91,398.0,29.0,41.0,5.0,0.0,0.0,8.0,5.098078,0.056645308,MIA,TEN,17.0,30.0,-13.0,0,Miami Dolphins,Tennessee Titans,3.278688524590164,0.39344262295081966,0.2786885245901639,0.01639344262295082,0.08196721311475409,4.373626373626373,0.31868131868131866,0.45054945054945056,0.054945054945054944,0.08791208791208792,2.0,0.0,-2.0,-17.135586,-0.25398153,4.7511363636363635,0.5056818181818182,0.0369949494949495,-0.08888666518032551,4.274088066423342,0.02054349604775423,0.01613855982820193,-2.3333333333333335,-0.10502522811293602,0.4438658652901052,-0.05042324233928552,0.39344262295081966
2016,6,MIA,PIT,1,2016_06_PIT_MIA,87,474.0,32.0,36.0,3.0,0.0,0.0,7.0,0.0,1.0,8.673405,0.10085354,69,299.0,38.0,16.0,2.0,2.0,0.0,7.0,-7.7643375,-0.11252663,MIA,PIT,30.0,15.0,15.0,1,Miami Dolphins,Pittsburgh Steelers,5.448275862068965,0.367816091954023,0.41379310344827586,0.034482758620689655,0.08045977011494253,4.333333333333333,0.5507246376811594,0.2318840579710145,0.028985507246376812,0.10144927536231885,0.0,2.0,2.0,16.437742,0.21338017,3.939865871833085,0.44932935916542477,0.029959430369266432,-0.1617357817788919,4.14089823220258,0.02511280989541859,0.006426791350046794,-2.0,-0.16816258057951927,0.44303381064328917,-0.07521771868926619,0.367816091954023
2016,7,MIA,BUF,1,2016_07_BUF_MIA,93,456.0,27.0,41.0,3.0,0.0,0.0,10.0,0.0,1.0,6.3302126,0.068806656,78,269.0,33.0,22.0,3.0,0.0,0.0,9.0,4.130568,0.052956,MIA,BUF,28.0,25.0,3.0,1,Miami Dolphins,Buffalo Bills,4.903225806451613,0.2903225806451613,0.44086021505376344,0.03225806451612903,0.10752688172043011,3.448717948717949,0.4230769230769231,0.28205128205128205,0.038461538461538464,0.11538461538461539,0.0,0.0,0.0,2.1996446,0.015850656,4.1423214622197095,0.42041957163494753,0.022514289303435714,-0.11177078137795131,4.2139141052184526,0.03160004246960769,-0.00800017019112905,-0.6666666666666666,-0.10377061863740285,0.4405839569798662,-0.15026137633470488,0.2903225806451613
2016,9,MIA,NYJ,1,2016_09_NYJ_MIA,84,274.0,30.0,32.0,3.0,0.0,0.0,8.0,0.0,1.0,3.2040858,0.038603444,78,331.0,32.0,21.0,2.0,2.0,0.0,10.0,1.9562938,0.02508069,MIA,NYJ,27.0,23.0,4.0,1,Miami Dolphins,New York Jets,3.261904761904762,0.35714285714285715,0.38095238095238093,0.03571428571428571,0.09523809523809523,4.243589743589744,0.41025641025641024,0.2692307692307692,0.02564102564102564,0.1282051282051282,0.0,2.0,2.0,1.247792,0.0135227535,4.543396731036914,0.35052709851666797,0.02771142191992317,-0.009225338697433472,4.051892551892551,0.04079736688432341,-0.000975108395020167,0.0,-0.008250234027703604,0.4467151722245297,-0.08957231508167257,0.35714285714285715
2016,10,MIA,LAC,0,2016_10_MIA_SD,67,337.0,25.0,25.0,3.0,0.0,0.0,3.0,0.0,1.0,12.068365,0.18285401,98,379.0,47.0,24.0,4.0,4.0,1.0,11.0,1.9709315,0.020111546,LAC,MIA,31.0,24.0,7.0,1,Miami Dolphins,Los Angeles Chargers,5.029850746268656,0.373134328358209,0.373134328358209,0.04477611940298507,0.04477611940298507,3.86734693877551,0.47959183673469385,0.24489795918367346,0.04081632653061224,0.11224489795918367,0.0,5.0,5.0,10.097433,0.16274247,4.537802143475113,0.3384271765806805,0.03415170295036813,0.06942121312022209,4.0085470085470085,0.031029357116313643,-0.011496647571523985,1.3333333333333333,0.08091786069174607,0.46155512175634467,-0.08842079339813569,0.0
2016,11,MIA,LA,0,2016_11_MIA_LA,77,240.0,38.0,19.0,2.0,1.0,0.0,6.0,0.0,0.0,-9.467486,-0.12295437,82,227.0,32.0,28.0,1.0,0.0,1.0,10.0,-14.072657,-0.1737365,LA,MIA,14.0,10.0,4.0,1,Miami Dolphins,,3.116883116883117,0.4935064935064935,0.24675324675324675,0.025974025974025976,0.07792207792207792,2.768292682926829,0.3902439024390244,0.34146341463414637,0.012195121951219513,0.12195121951219512,1.0,1.0,0.0,4.6051702,0.05078213,4.398327104875011,0.34019992204874244,0.03758282321113327,0.09675470367074013,3.8532182103610673,0.03497296354439212,0.03271607868373394,2.3333333333333335,0.06403862498700619,0.4480862142363513,0.045420279270142194,0.0
2016,12,MIA,SF,1,2016_12_SF_MIA,76,358.0,32.0,26.0,4.0,0.0,0.0,4.0,0.0,0.0,10.271122,0.13514633,96,475.0,48.0,25.0,3.0,1.0,1.0,7.0,5.4339275,0.057199236,MIA,SF,31.0,24.0,7.0,1,Miami Dolphins,San Francisco 49ers,4.7105263157894735,0.42105263157894735,0.34210526315789475,0.05263157894736842,0.05263157894736842,4.947916666666667,0.5,0.2604166666666667,0.03125,0.07291666666666667,0.0,2.0,2.0,4.8371944,0.077947095,3.802879541685512,0.40792789300251986,0.03548814369709892,0.032834362238645554,3.626409788430694,0.026217491374285796,-0.042848087226351105,2.3333333333333335,0.07568244946499665,0.4532752911608761,-0.03222265958192877,0.42105263157894735
2016,13,MIA,BAL,0,2016_13_MIA_BAL,79,277.0,43.0,16.0,1.0,3.0,0.0,10.0,0.0,0.0,-22.586418,-0.28590402,86,496.0,50.0,20.0,5.0,1.0,1.0,4.0,11.610935,0.13659924,BAL,MIA,6.0,38.0,-32.0,0,Miami Dolphins,Baltimore Ravens,3.5063291139240507,0.5443037974683544,0.20253164556962025,0.012658227848101266,0.12658227848101267,5.767441860465116,0.5813953488372093,0.23255813953488372,0.05813953488372093,0.046511627906976744,3.0,2.0,-1.0,-34.197353,-0.42250326,4.285753392980415,0.42923115114788324,0.04112724144145982,0.06501532594362895,3.8611854294563357,0.02808714949394392,-0.03214190527796745,2.3333333333333335,0.09715722997983296,0.4466326304756997,0.09767116699265477,0.0
2016,14,MIA,ARI,1,2016_14_ARI_MIA,82,314.0,26.0,31.0,3.0,1.0,1.0,11.0,0.0,0.0,-13.114799,-0.1619111,86,302.0,37.0,27.0,3.0,2.0,3.0,10.0,-13.078575,-0.15207645,MIA,ARI,26.0,23.0,3.0,1,Miami Dolphins,Arizona Cardinals,3.8292682926829267,0.3170731707317073,0.3780487804878049,0.036585365853658534,0.13414634146341464,3.511627906976744,0.43023255813953487,0.313953488372093,0.03488372093023256,0.11627906976744186,2.0,5.0,3.0,-0.03622341,-0.009834647,3.7779128488655473,0.4862876408512651,0.030421277589831888,-0.09123735129833221,4.4945504033528705,0.03386155227831348,0.006687326977650325,0.3333333333333333,-0.09792467951774597,0.4291415269723747,-0.11206835624066736,0.3170731707317073
2016,15,MIA,NYJ,0,2016_15_MIA_NYJ,66,303.0,19.0,27.0,4.0,1.0,0.0,5.0,0.0,0.0,1.6759349,0.025392953,94,360.0,49.0,23.0,2.0,3.0,1.0,7.0,-25.319813,-0.27225605,NYJ,MIA,34.0,13.0,21.0,1,Miami Dolphins,New York Jets,4.590909090909091,0.2878787878787879,0.4090909090909091,0.06060606060606061,0.07575757575757576,3.8297872340425534,0.5212765957446809,0.24468085106382978,0.02127659574468085,0.07446808510638298,1.0,4.0,3.0,26.995749,0.297649,4.01537457413215,0.4274765332596697,0.033958390883042734,-0.1042229284842809,4.742328811369509,0.04142441860465116,0.013907341907421747,1.3333333333333333,-0.11813027163346608,0.4392078565380599,-0.15132906865927198,0.0
2016,16,MIA,BUF,0,2016_16_MIA_BUF,92,494.0,30.0,38.0,4.0,1.0,0.0,3.0,1.0,1.0,13.8893385,0.15097107,116,589.0,41.0,49.0,4.0,0.0,0.0,4.0,7.9711194,0.0699221,BUF,MIA,34.0,31.0,3.0,1,Miami Dolphins,Buffalo Bills,5.369565217391305,0.32608695652173914,0.41304347826086957,0.043478260869565216,0.03260869565217391,5.077586206896552,0.35344827586206895,0.4224137931034483,0.034482758620689655,0.034482758620689655,1.0,0.0,-1.0,5.918219,0.08104897,3.9755021658386895,0.38308525202628324,0.036616551435940135,-0.14080738897124925,4.369619000494804,0.03809995051954478,-0.09591108560562134,1.6666666666666667,-0.04489630460739136,0.44454190638174873,-0.1184549498600096,0.0
2016,17,MIA,NE,1,2016_17_NE_MIA,76,280.0,34.0,23.0,2.0,1.0,1.0,8.0,0.0,0.0,-10.248848,-0.1366513,83,398.0,35.0,29.0,4.0,0.0,0.0,8.0,18.166277,0.2188708,MIA,NE,14.0,35.0,-21.0,0,Miami Dolphins,New England Patriots,3.6842105263157894,0.4473684210526316,0.3026315789473684,0.02631578947368421,0.10526315789473684,4.795180722891566,0.42168674698795183,0.3493975903614458,0.04819277108433735,0.0963855421686747,2.0,0.0,-2.0,-28.415125,-0.3555221,4.596580866994441,0.3103463050440781,0.046889895776428124,0.004817641029755275,4.13966711597195,0.030214358431867688,-0.11813680082559586,1.6666666666666667,0.12295444061358769,0.4443417170650413,0.003026703987590307,0.4473684210526316
2016,18,MIA,PIT,0,2016_18_MIA_PIT,76,305.0,42.0,21.0,1.0,1.0,2.0,4.0,0.0,0.0,-8.465771,-0.11139172,74,367.0,19.0,35.0,4.0,2.0,0.0,7.0,9.526337,0.13049777,PIT,MIA,12.0,30.0,-18.0,0,Miami Dolphins,Pittsburgh Steelers,4.0131578947368425,0.5526315789473685,0.27631578947368424,0.013157894736842105,0.05263157894736842,4.95945945945946,0.25675675675675674,0.47297297297297297,0.05405405405405406,0.0945945945945946,3.0,2.0,-1.0,-17.992107,-0.24188949,4.5482282782053955,0.35377805515105293,0.04346670364977001,0.01323757196466128,4.567518054610223,0.034650708483235954,0.0055122847358385725,0.0,0.007725290954113007,0.4414056815356568,0.11122589741171168,0.0
2017,2,MIA,LAC,0,2017_02_MIA_LAC,82,336.0,36.0,32.0,1.0,0.0,0.0,4.0,0.0,1.0,7.606669,0.093909495,77,367.0,40.0,14.0,2.0,0.0,0.0,7.0,1.0760245,0.013974344,LAC,MIA,19.0,17.0,2.0,1,Miami Dolphins,Los Angeles Chargers,4.097560975609756,0.43902439024390244,0.3902439024390244,0.012195121951219513,0.04878048780487805,4.766233766233766,0.5194805194805194,0.18181818181818182,0.025974025974025976,0.09090909090909091,0.0,0.0,0.0,6.5306444,0.07993515,,,,,,,,,,0.44331806901366155,-0.004293678769759113,0.0
2017,3,MIA,NYJ,0,2017_03_MIA_NYJ,82,225.0,48.0,15.0,1.0,2.0,0.0,8.0,0.0,0.0,-21.316172,-0.25995332,79,336.0,25.0,34.0,2.0,0.0,1.0,10.0,-4.0819607,-0.05233283,NYJ,MIA,6.0,20.0,-14.0,0,Miami Dolphins,New York Jets,2.7439024390243905,0.5853658536585366,0.18292682926829268,0.012195121951219513,0.0975609756097561,4.253164556962025,0.31645569620253167,0.43037974683544306,0.02531645569620253,0.12658227848101267,2.0,1.0,-1.0,-17.234211,-0.20762049,4.097560975609756,0.43902439024390244,0.012195121951219513,0.09390949457883835,4.766233766233766,0.025974025974025976,0.013974344357848167,0.0,0.07993514835834503,0.4315536087721629,0.15381224488637363,0.0
2017,4,MIA,NO,1,2017_04_NO_MIA,65,186.0,32.0,15.0,0.0,1.0,0.0,10.0,0.0,0.0,-15.843711,-0.24755798,88,347.0,42.0,28.0,2.0,0.0,0.0,9.0,7.1100116,0.080795586,MIA,NO,0.0,20.0,-20.0,0,Miami Dolphins,New Orleans Saints,2.8615384615384616,0.49230769230769234,0.23076923076923078,0.0,0.15384615384615385,3.9431818181818183,0.4772727272727273,0.3181818181818182,0.022727272727272728,0.10227272727272728,1.0,0.0,-1.0,-22.953722,-0.32835358,3.4207317073170733,0.5121951219512195,0.012195121951219513,-0.08302191272377968,4.509699161597895,0.025645240835114255,-0.01917924266308546,-0.5,-0.06384266912937164,0.43821767480080515,0.05409001750688719,0.49230769230769234
2017,5,MIA,TEN,1,2017_05_TEN_MIA,77,178.0,28.0,31.0,1.0,1.0,1.0,3.0,0.0,1.0,-19.846052,-0.25774094,84,188.0,38.0,20.0,2.0,0.0,2.0,13.0,-25.21904,-0.30384386,MIA,TEN,16.0,10.0,6.0,1,Miami Dolphins,Tennessee Titans,2.311688311688312,0.36363636363636365,0.4025974025974026,0.012987012987012988,0.03896103896103896,2.238095238095238,0.4523809523809524,0.23809523809523808,0.023809523809523808,0.15476190476190477,2.0,2.0,0.0,5.3729877,0.04610291,3.234333958724203,0.5055659787367105,0.008130081300813009,-0.13786726941665015,4.32086004712587,0.024672584799167077,0.014145700260996819,-0.6666666666666666,-0.15201297402381897,0.4407516994801987,-0.07711533584383506,0.36363636363636365
2017,6,MIA,ATL,0,2017_06_MIA_ATL,81,289.0,33.0,31.0,2.0,1.0,0.0,6.0,0.0,1.0,4.156621,0.051957764,72,339.0,37.0,19.0,2.0,1.0,0.0,4.0,-2.4772499,-0.03440625,ATL,MIA,20.0,17.0,3.0,1,Miami Dolphins,Atlanta Falcons,3.567901234567901,0.4074074074074074,0.38271604938271603,0.024691358024691357,0.07407407407407407,4.708333333333333,0.5138888888888888,0.2638888888888889,0.027777777777777776,0.05555555555555555,1.0,1.0,0.0,6.633871,0.086364016,2.639043070750388,0.4804366365341975,0.008394044979410833,-0.2550840824842453,3.478147204413027,0.023951084077666357,-0.09179369981090228,-0.6666666666666666,-0.16329038639863333,0.44222333151467524,-0.03481592410726786,0.0
2017,7,MIA,NYJ,1,2017_07_NYJ_MIA,94,357.0,40.0,25.0,4.0,2.0,0.0,12.0,0.0,0.0,-0.27882978,-0.0029981697,75,272.0,30.0,22.0,4.0,1.0,1.0,9.0,-1.2656267,-0.016875023,MIA,NYJ,31.0,28.0,3.0,1,Miami Dolphins,New York Jets,3.797872340425532,0.425531914893617,0.26595744680851063,0.0425531914893617,0.1276595744680851,3.6266666666666665,0.4,0.29333333333333333,0.05333333333333334,0.12,2.0,2.0,0.0,0.98679686,0.0138768535,2.9137093359315585,0.42111715445048775,0.01255945700390145,-0.1511137212316195,3.6298701298701297,0.024771524771524774,-0.0858181727429231,-0.3333333333333333,-0.06529555221398671,0.4331854911337479,-0.007653576240130855,0.425531914893617
2017,8,MIA,BAL,0,2017_08_MIA_BAL,86,196.0,47.0,19.0,2.0,2.0,0.0,4.0,0.0,0.0,-40.82975,-0.47476453,84,295.0,23.0,40.0,3.0,0.0,0.0,8.0,5.2301726,0.06301413,BAL,MIA,0.0,40.0,-40.0,0,Miami Dolphins,Baltimore Ravens,2.2790697674418605,0.5465116279069767,0.22093023255813954,0.023255813953488372,0.046511627906976744,3.511904761904762,0.27380952380952384,0.47619047619047616,0.03571428571428571,0.09523809523809523,2.0,0.0,-2.0,-46.05992,-0.5377787,3.225820628893915,0.39885856197912933,0.026743854167022015,-0.06959378354561825,3.5243650793650794,0.03497354497354497,-0.11837504245340824,0.0,0.048781260227163635,0.4337437583830605,0.11276786952391621,0.0
2017,9,MIA,LV,1,2017_09_OAK_MIA,83,397.0,43.0,19.0,3.0,0.0,1.0,13.0,0.0,0.0,1.6562557,0.019954888,79,379.0,31.0,27.0,3.0,1.0,1.0,8.0,7.840289,0.10051653,MIA,LV,24.0,27.0,-3.0,0,Miami Dolphins,Las Vegas Raiders,4.783132530120482,0.5180722891566265,0.2289156626506024,0.03614457831325301,0.1566265060240964,4.7974683544303796,0.3924050632911392,0.34177215189873417,0.0379746835443038,0.10126582278481013,1.0,2.0,1.0,-6.1840334,-0.08056164,3.2149477808117646,0.459816983402667,0.030166787822513808,-0.14193497730108598,3.948968253968254,0.03894179894179894,0.003910951937238376,-0.6666666666666666,-0.1458459353695313,0.43815049956924595,0.07992178958738055,0.5180722891566265
2017,10,MIA,CAR,0,2017_10_MIA_CAR,73,313.0,37.0,17.0,3.0,1.0,0.0,7.0,0.0,1.0,4.1216364,0.05646077,92,548.0,35.0,36.0,6.0,0.0,0.0,6.0,29.162865,0.32047105,CAR,MIA,21.0,45.0,-24.0,0,Miami Dolphins,Carolina Panthers,4.287671232876712,0.5068493150684932,0.2328767123287671,0.0410958904109589,0.0958904109589041,5.956521739130435,0.3804347826086957,0.391304347826087,0.06521739130434782,0.06521739130434782,1.0,0.0,-1.0,-25.04123,-0.26401028,3.6200248793292915,0.4967052773190734,0.033984527918701025,-0.15260260249488056,3.9786799276672693,0.04234076753064095,0.048885210727651916,-0.3333333333333333,-0.20148781997462115,0.4334746646539116,0.07337465041458158,0.0
2017,11,MIA,TB,1,2017_11_TB_MIA,84,448.0,41.0,19.0,3.0,3.0,2.0,17.0,0.0,0.0,-15.299482,-0.18433112,86,321.0,38.0,24.0,2.0,0.0,0.0,9.0,-3.4123218,-0.03967816,MIA,TB,20.0,30.0,-10.0,0,Miami Dolphins,Tampa Bay Buccaneers,5.333333333333333,0.4880952380952381,0.2261904761904762,0.03571428571428571,0.20238095238095238,3.7325581395348837,0.4418604651162791,0.27906976744186046,0.023255813953488372,0.10465116279069768,5.0,0.0,-5.0,-11.88716,-0.14465296,3.783291176813018,0.5238110773773654,0.03349876089256676,-0.1327829553435246,4.755298285155192,0.04630212018764577,0.16133390118678412,-0.6666666666666666,-0.29411686460177106,0.44579583049338606,0.042299407601852024,0.4880952380952381
2017,12,MIA,NE,0,2017_12_MIA_NE,76,221.0,41.0,19.0,1.0,2.0,1.0,2.0,1.0,0.0,-13.649089,-0.17959328,91,417.0,29.0,38.0,6.0,1.0,1.0,11.0,4.192678,0.04658531,NE,MIA,17.0,35.0,-18.0,0,Miami Dolphins,New England Patriots,2.9078947368421053,0.5394736842105263,0.25,0.013157894736842105,0.02631578947368421,4.582417582417582,0.31868131868131866,0.4175824175824176,0.06593406593406594,0.12087912087912088,3.0,2.0,-1.0,-17.841766,-0.22617859,4.801379032110176,0.5043389474401193,0.03765158481283254,-0.035971819733579956,4.828849411031899,0.04214929626737999,0.12710313871502876,-1.6666666666666667,-0.16307496031125387,0.42883326307018776,0.11064042114033856,0.0
2017,13,MIA,DEN,1,2017_13_DEN_MIA,88,367.0,34.0,30.0,4.0,2.0,1.0,7.0,0.0,0.0,-15.820509,-0.17977852,92,270.0,45.0,23.0,1.0,3.0,0.0,9.0,-39.92112,-0.4386936,MIA,DEN,35.0,9.0,26.0,1,Miami Dolphins,Denver Broncos,4.170454545454546,0.38636363636363635,0.3409090909090909,0.045454545454545456,0.07954545454545454,2.9347826086956523,0.4891304347826087,0.25,0.010869565217391304,0.09782608695652174,3.0,3.0,0.0,24.10061,0.2589151,4.17629976768405,0.5114727457914192,0.029989356954028906,-0.1024878757695357,4.757165820360966,0.05146909039730071,0.10912606616814931,-2.3333333333333335,-0.21161394317944845,0.4392953151928157,-0.052931678829179374,0.38636363636363635
2017,14,MIA,NE,1,2017_14_NE_MIA,94,362.0,40.0,30.0,3.0,0.0,0.0,8.0,0.0,3.0,1.7683141,0.019014131,81,248.0,45.0,10.0,2.0,2.0,0.0,9.0,-5.479902,-0.06765311,MIA,NE,27.0,20.0,7.0,1,Miami Dolphins,New England Patriots,3.851063829787234,0.425531914893617,0.3191489361702128,0.031914893617021274,0.0851063829787234,3.0617283950617282,0.5555555555555556,0.12345679012345678,0.024691358024691357,0.1111111111111111,0.0,2.0,2.0,7.2482157,0.08666724,4.137227538543328,0.47131085288980024,0.03144224196855776,-0.1812343051036199,3.749919443549372,0.033353148368315204,-0.1439288208882014,-2.0,-0.037305484215418495,0.4361067399392229,-0.010574825045605862,0.425531914893617
2017,15,MIA,BUF,0,2017_15_MIA_BUF,93,349.0,52.0,21.0,1.0,3.0,0.0,3.0,0.0,0.0,-7.178032,-0.07718314,79,328.0,31.0,30.0,3.0,0.0,0.0,6.0,-1.8720784,-0.024312707,BUF,MIA,16.0,24.0,-8.0,0,Miami Dolphins,Buffalo Bills,3.752688172043011,0.5591397849462365,0.22580645161290322,0.010752688172043012,0.03225806451612903,4.151898734177215,0.3924050632911392,0.379746835443038,0.0379746835443038,0.0759493670886076,3.0,0.0,-3.0,-5.3059535,-0.052870438,3.643137704027962,0.45045641182259316,0.030175777936136277,-0.1134525549908479,3.5263095287249873,0.0338316630587162,-0.15325380489230156,0.3333333333333333,0.03980124990145365,0.44413056675495644,0.11500921819128007,0.0
2017,16,MIA,KC,0,2017_16_MIA_KC,71,345.0,38.0,16.0,1.0,0.0,2.0,5.0,0.0,1.0,-12.149057,-0.17111349,99,404.0,40.0,34.0,2.0,0.0,0.0,11.0,5.449858,0.0556108,KC,MIA,13.0,29.0,-16.0,0,Miami Dolphins,Kansas City Chiefs,4.859154929577465,0.5352112676056338,0.22535211267605634,0.014084507042253521,0.07042253521126761,4.08080808080808,0.40404040404040403,0.3434343434343434,0.020202020202020204,0.1111111111111111,2.0,0.0,-2.0,-17.598915,-0.2267243,3.9247355157615966,0.45701177873449655,0.029374042414536578,-0.07931584243973096,3.3828032459781987,0.024511868928795488,-0.17688647719720998,-0.3333333333333333,0.09757063289483388,0.4291253807789538,0.10608588682667996,0.0
2017,17,MIA,BUF,1,2017_17_BUF_MIA,85,356.0,46.0,22.0,2.0,1.0,0.0,10.0,0.0,0.0,-2.124909,-0.02499893,85,312.0,31.0,33.0,2.0,0.0,0.0,10.0,9.169512,0.109160855,MIA,BUF,16.0,22.0,-6.0,0,Miami Dolphins,Buffalo Bills,4.188235294117647,0.5411764705882353,0.25882352941176473,0.023529411764705882,0.11764705882352941,3.6705882352941175,0.36470588235294116,0.38823529411764707,0.023529411764705882,0.11764705882352941,1.0,0.0,-1.0,-11.29442,-0.13415979,4.1543023104692365,0.5066276558151624,0.018917362943772602,-0.07642750069499016,3.7648117366823413,0.027622687257005122,-0.012118340159455935,-1.0,-0.06430916488170624,0.43313067173010467,0.10804579885813059,0.5411764705882353
2018,1,MIA,TEN,1,2018_01_TEN_MIA,83,342.0,29.0,29.0,3.0,2.0,0.0,7.0,0.0,2.0,-2.5032048,-0.030526888,88,336.0,38.0,29.0,2.0,3.0,0.0,5.0,-9.592476,-0.10900541,MIA,TEN,27.0,20.0,7.0,1,Miami Dolphins,Tennessee Titans,4.120481927710843,0.3493975903614458,0.3493975903614458,0.03614457831325301,0.08433734939759036,3.8181818181818183,0.4318181818181818,0.32954545454545453,0.022727272727272728,0.056818181818181816,2.0,3.0,1.0,7.089271,0.078478515,,,,,,,,,,0.441744559073143,-0.09234696871169717,0.3493975903614458
2018,2,MIA,NYJ,0,2018_02_MIA_NYJ,74,257.0,27.0,31.0,3.0,0.0,2.0,4.0,0.0,3.0,-6.6989317,-0.091766186,82,362.0,44.0,19.0,1.0,2.0,1.0,5.0,-15.127024,-0.1844759,NYJ,MIA,20.0,12.0,8.0,1,Miami Dolphins,New York Jets,3.472972972972973,0.36486486486486486,0.4189189189189189,0.04054054054054054,0.05405405405405406,4.414634146341464,0.5365853658536586,0.23170731707317074,0.012195121951219513,0.06097560975609756,2.0,3.0,1.0,8.428092,0.09270971,4.120481927710843,0.3493975903614458,0.03614457831325301,-0.030526887625455856,3.8181818181818183,0.022727272727272728,-0.109005406498909,1.0,0.07847851514816284,0.4629492104896215,-0.09808434562475665,0.0
2018,3,MIA,LV,1,2018_03_OAK_MIA,63,373.0,25.0,14.0,4.0,0.0,0.0,9.0,0.0,1.0,11.270082,0.18177553,93,434.0,42.0,32.0,2.0,2.0,0.0,8.0,4.2907825,0.046137445,MIA,LV,28.0,20.0,8.0,1,Miami Dolphins,Las Vegas Raiders,5.920634920634921,0.3968253968253968,0.2222222222222222,0.06349206349206349,0.14285714285714285,4.666666666666667,0.45161290322580644,0.34408602150537637,0.021505376344086023,0.08602150537634409,0.0,2.0,2.0,6.9793,0.13563809,3.796727450341908,0.3571312276131553,0.03834255942689678,-0.061146536841988564,4.1164079822616415,0.017461197339246122,-0.1467406526207924,1.0,0.08559411391615868,0.451215327829723,-0.05438993100432621,0.3968253968253968
2018,4,MIA,NE,0,2018_04_MIA_NE,66,172.0,27.0,18.0,1.0,1.0,1.0,8.0,0.0,0.0,-20.600292,-0.31212565,94,449.0,35.0,40.0,5.0,2.0,0.0,8.0,14.00918,0.15063635,NE,MIA,7.0,38.0,-31.0,0,Miami Dolphins,New England Patriots,2.606060606060606,0.4090909090909091,0.2727272727272727,0.015151515151515152,0.12121212121212122,4.776595744680851,0.3723404255319149,0.425531914893617,0.05319148936170213,0.0851063829787234,2.0,2.0,0.0,-34.609474,-0.462762,4.504696607106246,0.37036261735056913,0.04672572744861902,0.01982748384277026,4.299827543729983,0.018809257007526087,-0.08244795352220535,1.3333333333333333,0.10227543860673904,0.4749488701508038,-0.06585796105989467,0.0
2018,5,MIA,CIN,0,2018_05_MIA_CIN,80,297.0,38.0,22.0,3.0,2.0,1.0,9.0,1.0,0.0,-18.86832,-0.23883949,79,332.0,32.0,26.0,2.0,1.0,0.0,6.0,-7.880122,-0.09974838,CIN,MIA,17.0,27.0,-10.0,0,Miami Dolphins,Cincinnati Bengals,3.7125,0.475,0.275,0.0375,0.1125,4.2025316455696204,0.4050632911392405,0.3291139240506329,0.02531645569620253,0.0759493670886076,3.0,1.0,-2.0,-10.988198,-0.1390911,3.9998894998895,0.3902603902603903,0.039728039728039725,-0.07403877129157384,4.619298852562994,0.028963995885669225,0.004099297026793162,1.0,-0.07813806583484013,0.4604292779621382,0.014570722037861805,0.0
2018,6,MIA,CHI,1,2018_06_CHI_MIA,97,543.0,45.0,31.0,3.0,2.0,1.0,6.0,1.0,0.0,6.159378,0.06416019,85,467.0,33.0,31.0,4.0,1.0,2.0,7.0,5.5923214,0.06579202,MIA,CHI,31.0,28.0,3.0,1,Miami Dolphins,Chicago Bears,5.597938144329897,0.4639175257731959,0.31958762886597936,0.030927835051546393,0.061855670103092786,5.4941176470588236,0.38823529411764707,0.36470588235294116,0.047058823529411764,0.08235294117647059,3.0,3.0,0.0,0.56705666,-0.0016318262,4.079731842231841,0.42697210197210195,0.03871452621452622,-0.12306320667266846,4.54859801897238,0.033337773800663564,0.032341803113619484,0.0,-0.15540500481923422,0.44932151929188074,0.014596006481315149,0.4639175257731959
