season,week,team,opponent,home,game_id,off_plays,off_yards,off_pass_att,off_rush_att,off_tds,off_int,off_fumbles_lost,off_penalties,off_qb_spike,off_qb_kneel,off_epa_sum,off_epa_mean,def_plays_allowed,def_yards_allowed,def_pass_att_allowed,def_rush_att_allowed,def_tds_allowed,def_int_made,def_fumbles_gained,def_penalties_committed,def_epa_allowed_sum,def_epa_allowed_mean,home_team,away_team,points_for,points_allowed,point_diff,win,team_name,opponent_name
2018,10,PHI,DAL,1,2018_10_DAL_PHI,75,421.0,46.0,16.0,2.0,1.0,0.0,2.0,1.0,0.0,0.114165545,0.0015427776,88,410.0,40.0,28.0,3.0,0.0,0.0,3.0,8.44917,0.0960133,PHI,DAL,20.0,27.0,-7.0,0,Philadelphia Eagles,Dallas Cowboys
2018,10,CHI,DET,1,2018_10_DET_CHI,73,404.0,32.0,22.0,5.0,0.0,0.0,7.0,0.0,0.0,3.0620692,0.041946154,93,305.0,50.0,24.0,3.0,2.0,1.0,5.0,-9.033169,-0.09818662,CHI,DET,34.0,22.0,12.0,1,Chicago Bears,Detroit Lions
2018,10,DET,CHI,0,2018_10_DET_CHI,93,305.0,50.0,24.0,3.0,2.0,1.0,5.0,0.0,0.0,-9.033169,-0.09818662,73,404.0,32.0,22.0,5.0,0.0,0.0,7.0,3.0620692,0.041946154,CHI,DET,22.0,34.0,-12.0,0,Detroit Lions,Chicago Bears
2018,10,IND,JAX,1,2018_10_JAX_IND,74,368.0,29.0,24.0,4.0,1.0,0.0,9.0,0.0,3.0,11.052576,0.15140516,93,415.0,39.0,34.0,3.0,0.0,1.0,6.0,9.453258,0.10164793,IND,JAX,29.0,26.0,3.0,1,Indianapolis Colts,Jacksonville Jaguars
2018,10,JAX,IND,0,2018_10_JAX_IND,93,415.0,39.0,34.0,3.0,0.0,1.0,6.0,0.0,0.0,9.453258,0.10164793,74,368.0,29.0,24.0,4.0,1.0,0.0,9.0,11.052576,0.15140516,IND,JAX,26.0,29.0,-3.0,0,Jacksonville Jaguars,Indianapolis Colts
2018,10,LAC,LV,0,2018_10_LAC_OAK,69,335.0,27.0,26.0,2.0,1.0,0.0,7.0,0.0,0.0,7.253514,0.105123386,78,317.0,41.0,22.0,0.0,0.0,1.0,5.0,-9.301641,-0.12080054,LV,LAC,20.0,6.0,14.0,1,Los Angeles Chargers,Las Vegas Raiders
2018,10,LV,LAC,1,2018_10_LAC_OAK,78,317.0,41.0,22.0,0.0,0.0,1.0,5.0,0.0,1.0,-9.301641,-0.12080054,69,335.0,27.0,26.0,2.0,1.0,0.0,7.0,7.253514,0.105123386,LV,LAC,6.0,20.0,-14.0,0,Las Vegas Raiders,Los Angeles Chargers
2018,10,GB,MIA,1,2018_10_MIA_GB,74,377.0,30.0,25.0,4.0,0.0,0.0,5.0,0.0,3.0,7.1543026,0.09800415,83,294.0,43.0,23.0,0.0,1.0,2.0,4.0,-10.6372795,-0.12816,GB,MIA,31.0,12.0,19.0,1,Green Bay Packers,Miami Dolphins
2018,10,MIA,GB,0,2018_10_MIA_GB,83,294.0,43.0,23.0,0.0,1.0,2.0,4.0,0.0,0.0,-10.6372795,-0.12816,74,377.0,30.0,25.0,4.0,0.0,0.0,5.0,7.1543026,0.09800415,GB,MIA,12.0,31.0,-19.0,0,Miami Dolphins,Green Bay Packers
2018,10,NE,TEN,0,2018_10_NE_TEN,86,284.0,46.0,19.0,1.0,0.0,0.0,4.0,1.0,0.0,-14.259639,-0.16776046,81,385.0,27.0,36.0,4.0,0.0,0.0,4.0,12.556012,0.15501249,TEN,NE,10.0,34.0,-24.0,0,New England Patriots,Tennessee Titans
2018,10,TEN,NE,1,2018_10_NE_TEN,81,385.0,27.0,36.0,4.0,0.0,0.0,4.0,0.0,0.0,12.556012,0.15501249,86,284.0,46.0,19.0,1.0,0.0,0.0,4.0,-14.259639,-0.16776046,TEN,NE,34.0,10.0,24.0,1,Tennessee Titans,New England Patriots
2018,10,CIN,NO,1,2018_10_NO_CIN,61,284.0,27.0,16.0,2.0,2.0,0.0,2.0,1.0,0.0,-8.951561,-0.1467469,92,509.0,27.0,47.0,6.0,0.0,0.0,3.0,36.02088,0.39583385,CIN,NO,14.0,51.0,-37.0,0,Cincinnati Bengals,New Orleans Saints
2018,10,NO,CIN,0,2018_10_NO_CIN,92,509.0,27.0,47.0,6.0,0.0,0.0,3.0,0.0,3.0,36.02088,0.39583385,61,284.0,27.0,16.0,2.0,2.0,0.0,2.0,-8.951561,-0.1467469,CIN,NO,51.0,14.0,37.0,1,New Orleans Saints,Cincinnati Bengals
2018,10,NYG,SF,0,2018_10_NYG_SF,76,277.0,32.0,23.0,3.0,0.0,0.0,8.0,0.0,0.0,4.841539,0.06370446,92,374.0,39.0,29.0,2.0,2.0,0.0,10.0,-0.6322236,-0.0069475123,SF,NYG,27.0,23.0,4.0,1,New York Giants,San Francisco 49ers
2018,10,SF,NYG,1,2018_10_NYG_SF,92,374.0,39.0,29.0,2.0,2.0,0.0,10.0,2.0,0.0,-0.6322236,-0.0069475123,76,277.0,32.0,23.0,3.0,0.0,0.0,8.0,4.841539,0.06370446,SF,NYG,23.0,27.0,-4.0,0,San Francisco 49ers,New York Giants
2018,10,SEA,LA,0,2018_10_SEA_LA,86,414.0,30.0,34.0,4.0,0.0,1.0,12.0,1.0,0.0,15.263378,0.17748114,86,456.0,41.0,24.0,4.0,0.0,0.0,5.0,21.001047,0.24707115,LA,SEA,31.0,36.0,-5.0,0,Seattle Seahawks,
2018,10,TB,WAS,1,2018_10_WAS_TB,82,501.0,43.0,24.0,0.0,2.0,2.0,6.0,0.0,0.0,-14.045901,-0.17340618,72,286.0,30.0,25.0,1.0,0.0,0.0,7.0,3.7395191,0.051937766,TB,WAS,3.0,16.0,-13.0,0,Tampa Bay Buccaneers,Washington Commanders
2018,10,WAS,TB,0,2018_10_WAS_TB,72,286.0,30.0,25.0,1.0,0.0,0.0,7.0,0.0,0.0,3.7395191,0.051937766,82,501.0,43.0,24.0,0.0,2.0,2.0,6.0,-14.045901,-0.17340618,TB,WAS,16.0,3.0,13.0,1,Washington Commanders,Tampa Bay Buccaneers
2018,11,CAR,DET,0,2018_11_CAR_DET,72,387.0,42.0,16.0,3.0,1.0,0.0,2.0,0.0,0.0,1.5472397,0.02148944,83,309.0,38.0,26.0,2.0,0.0,0.0,1.0,1.4776999,0.01802073,DET,CAR,19.0,20.0,-1.0,0,Carolina Panthers,Detroit Lions
2018,11,DET,CAR,1,2018_11_CAR_DET,83,309.0,38.0,26.0,2.0,0.0,0.0,1.0,0.0,2.0,1.4776999,0.01802073,72,387.0,42.0,16.0,3.0,1.0,0.0,2.0,1.5472397,0.02148944,DET,CAR,20.0,19.0,1.0,1,Detroit Lions,Carolina Panthers
2018,11,BAL,CIN,1,2018_11_CIN_BAL,94,405.0,22.0,54.0,2.0,1.0,0.0,7.0,0.0,3.0,-5.504959,-0.05919311,73,255.0,38.0,16.0,3.0,0.0,0.0,5.0,-6.7134395,-0.09196492,BAL,CIN,24.0,21.0,3.0,1,Baltimore Ravens,Cincinnati Bengals
2018,11,CIN,BAL,0,2018_11_CIN_BAL,73,255.0,38.0,16.0,3.0,0.0,0.0,5.0,0.0,0.0,-6.7134395,-0.09196492,94,405.0,22.0,54.0,2.0,1.0,0.0,7.0,-5.504959,-0.05919311,BAL,CIN,21.0,24.0,-3.0,0,Cincinnati Bengals,Baltimore Ravens
2018,11,ATL,DAL,1,2018_11_DAL_ATL,70,354.0,37.0,18.0,1.0,1.0,0.0,1.0,0.0,0.0,1.4808389,0.021461433,80,323.0,34.0,29.0,2.0,0.0,0.0,3.0,6.298303,0.07872879,ATL,DAL,19.0,22.0,-3.0,0,Atlanta Falcons,Dallas Cowboys
2018,11,DAL,ATL,0,2018_11_DAL_ATL,80,323.0,34.0,29.0,2.0,0.0,0.0,3.0,0.0,0.0,6.298303,0.07872879,70,354.0,37.0,18.0,1.0,1.0,0.0,1.0,1.4808389,0.021461433,ATL,DAL,22.0,19.0,3.0,1,Dallas Cowboys,Atlanta Falcons
2018,11,DEN,LAC,0,2018_11_DEN_LAC,75,325.0,33.0,20.0,3.0,0.0,0.0,10.0,1.0,0.0,5.1595654,0.068794206,93,479.0,46.0,26.0,2.0,2.0,0.0,11.0,4.1330237,0.04492417,LAC,DEN,23.0,22.0,1.0,1,Denver Broncos,Los Angeles Chargers
2018,11,LAC,DEN,1,2018_11_DEN_LAC,93,479.0,46.0,26.0,2.0,2.0,0.0,11.0,0.0,0.0,4.1330237,0.04492417,75,325.0,33.0,20.0,3.0,0.0,0.0,10.0,5.1595654,0.068794206,LAC,DEN,22.0,23.0,-1.0,0,Los Angeles Chargers,Denver Broncos
2018,11,GB,SEA,0,2018_11_GB_SEA,66,359.0,35.0,13.0,3.0,0.0,0.0,2.0,0.0,0.0,4.2824526,0.064885646,92,378.0,34.0,35.0,3.0,0.0,1.0,9.0,5.121697,0.056282382,SEA,GB,24.0,27.0,-3.0,0,Green Bay Packers,Seattle Seahawks
2018,11,SEA,GB,1,2018_11_GB_SEA,92,378.0,34.0,35.0,3.0,0.0,1.0,9.0,0.0,3.0,5.121697,0.056282382,66,359.0,35.0,13.0,3.0,0.0,0.0,2.0,4.2824526,0.064885646,SEA,GB,27.0,24.0,3.0,1,Seattle Seahawks,Green Bay Packers
2018,11,HOU,WAS,0,2018_11_HOU_WAS,77,320.0,27.0,31.0,1.0,2.0,1.0,6.0,0.0,1.0,-9.427505,-0.12404611,95,278.0,44.0,29.0,4.0,2.0,0.0,7.0,-15.337382,-0.16144612,WAS,HOU,23.0,21.0,2.0,1,Houston Texans,Washington Commanders
2018,11,WAS,HOU,1,2018_11_HOU_WAS,95,278.0,44.0,29.0,4.0,2.0,0.0,7.0,2.0,0.0,-15.337382,-0.16144612,77,320.0,27.0,31.0,1.0,2.0,1.0,6.0,-9.427505,-0.12404611,WAS,HOU,21.0,23.0,-2.0,0,Washington Commanders,Houston Texans
2018,11,KC,LA,0,2018_11_KC_LA,94,546.0,49.0,20.0,8.0,3.0,2.0,9.0,0.0,0.0,7.8640013,0.08365959,108,455.0,54.0,21.0,6.0,0.0,2.0,12.0,10.956531,0.10239748,LA,KC,51.0,54.0,-3.0,0,Kansas City Chiefs,
2018,11,CHI,MIN,1,2018_11_MIN_CHI,87,312.0,34.0,39.0,1.0,2.0,1.0,6.0,0.0,3.0,-0.8958623,-0.010417003,79,270.0,50.0,14.0,3.0,2.0,1.0,3.0,-6.4104977,-0.08114554,CHI,MIN,25.0,20.0,5.0,1,Chicago Bears,Minnesota Vikings
2018,11,MIN,CHI,0,2018_11_MIN_CHI,79,270.0,50.0,14.0,3.0,2.0,1.0,3.0,0.0,0.0,-6.4104977,-0.08114554,87,312.0,34.0,39.0,1.0,2.0,1.0,6.0,-0.8958623,-0.010417003,CHI,MIN,20.0,25.0,-5.0,0,Minnesota Vikings,Chicago Bears
2018,11,ARI,LV,1,2018_11_OAK_ARI,75,282.0,21.0,31.0,3.0,2.0,0.0,7.0,0.0,0.0,-13.738148,-0.18565065,89,325.0,35.0,33.0,2.0,0.0,0.0,4.0,-8.149718,-0.09156987,ARI,LV,21.0,23.0,-2.0,0,Arizona Cardinals,Las Vegas Raiders
2018,11,LV,ARI,0,2018_11_OAK_ARI,89,325.0,35.0,33.0,2.0,0.0,0.0,4.0,2.0,0.0,-8.149718,-0.09156987,75,282.0,21.0,31.0,3.0,2.0,0.0,7.0,-13.738148,-0.18565065,ARI,LV,23.0,21.0,2.0,1,Las Vegas Raiders,Arizona Cardinals
2018,11,NO,PHI,1,2018_11_PHI_NO,88,546.0,32.0,37.0,6.0,0.0,0.0,6.0,0.0,1.0,28.929876,0.3325273,66,196.0,36.0,12.0,1.0,3.0,0.0,8.0,-19.244638,-0.29158545,NO,PHI,48.0,7.0,41.0,1,New Orleans Saints,Philadelphia Eagles
2018,11,PHI,NO,0,2018_11_PHI_NO,66,196.0,36.0,12.0,1.0,3.0,0.0,8.0,0.0,0.0,-19.244638,-0.29158545,88,546.0,32.0,37.0,6.0,0.0,0.0,6.0,28.929876,0.3325273,NO,PHI,7.0,48.0,-41.0,0,Philadelphia Eagles,New Orleans Saints
2018,11,JAX,PIT,1,2018_11_PIT_JAX,90,243.0,24.0,43.0,1.0,0.0,1.0,5.0,0.0,0.0,-12.520971,-0.14068507,80,323.0,50.0,11.0,3.0,3.0,0.0,9.0,-11.888426,-0.14860532,JAX,PIT,16.0,20.0,-4.0,0,Jacksonville Jaguars,Pittsburgh Steelers
2018,11,PIT,JAX,0,2018_11_PIT_JAX,80,323.0,50.0,11.0,3.0,3.0,0.0,9.0,2.0,0.0,-11.888426,-0.14860532,90,243.0,24.0,43.0,1.0,0.0,1.0,5.0,-12.520971,-0.14068507,JAX,PIT,20.0,16.0,4.0,1,Pittsburgh Steelers,Jacksonville Jaguars
2018,11,NYG,TB,1,2018_11_TB_NYG,74,359.0,22.0,31.0,4.0,0.0,0.0,4.0,0.0,1.0,17.804335,0.243895,87,510.0,38.0,30.0,6.0,4.0,0.0,8.0,13.817062,0.15881681,NYG,TB,38.0,35.0,3.0,1,New York Giants,Tampa Bay Buccaneers
2018,11,TB,NYG,0,2018_11_TB_NYG,87,510.0,38.0,30.0,6.0,4.0,0.0,8.0,0.0,0.0,13.817062,0.15881681,74,359.0,22.0,31.0,4.0,0.0,0.0,4.0,17.804335,0.243895,NYG,TB,35.0,38.0,-3.0,0,Tampa Bay Buccaneers,New York Giants
2018,11,IND,TEN,1,2018_11_TEN_IND,76,397.0,32.0,28.0,5.0,0.0,0.0,6.0,0.0,3.0,20.521662,0.27362216,80,263.0,34.0,25.0,1.0,2.0,0.0,9.0,-12.953167,-0.16191459,IND,TEN,38.0,10.0,28.0,1,Indianapolis Colts,Tennessee Titans
2018,11,TEN,IND,0,2018_11_TEN_IND,80,263.0,34.0,25.0,1.0,2.0,0.0,9.0,0.0,0.0,-12.953167,-0.16191459,76,397.0,32.0,28.0,5.0,0.0,0.0,6.0,20.521662,0.27362216,IND,TEN,10.0,38.0,-28.0,0,Tennessee Titans,Indianapolis Colts
2018,12,ARI,LAC,0,2018_12_ARI_LAC,64,149.0,21.0,24.0,1.0,1.0,0.0,2.0,0.0,1.0,-18.372168,-0.28706512,83,414.0,36.0,30.0,6.0,0.0,1.0,5.0,18.563322,0.22638197,LAC,ARI,10.0,45.0,-35.0,0,Arizona Cardinals,Los Angeles Chargers
2018,12,LAC,ARI,1,2018_12_ARI_LAC,83,414.0,36.0,30.0,6.0,0.0,1.0,5.0,0.0,2.0,18.563322,0.22638197,64,149.0,21.0,24.0,1.0,1.0,0.0,2.0,-18.372168,-0.28706512,LAC,ARI,45.0,10.0,35.0,1,Los Angeles Chargers,Arizona Cardinals
2018,12,ATL,NO,0,2018_12_ATL_NO,81,366.0,53.0,16.0,2.0,1.0,3.0,1.0,0.0,0.0,-10.14135,-0.12520185,73,312.0,24.0,31.0,4.0,1.0,0.0,4.0,5.9534354,0.0826866,NO,ATL,17.0,31.0,-14.0,0,Atlanta Falcons,New Orleans Saints
2018,12,NO,ATL,1,2018_12_ATL_NO,73,312.0,24.0,31.0,4.0,1.0,0.0,4.0,0.0,4.0,5.9534354,0.0826866,81,366.0,53.0,16.0,2.0,1.0,3.0,1.0,-10.14135,-0.12520185,NO,ATL,31.0,17.0,14.0,1,New Orleans Saints,Atlanta Falcons
2018,12,CHI,DET,0,2018_12_CHI_DET,74,264.0,43.0,15.0,2.0,0.0,1.0,5.0,0.0,1.0,-7.4038444,-0.101422526,80,333.0,41.0,24.0,3.0,2.0,0.0,3.0,-16.052376,-0.2006547,DET,CHI,23.0,16.0,7.0,1,Chicago Bears,Detroit Lions
2018,12,DET,CHI,1,2018_12_CHI_DET,80,333.0,41.0,24.0,3.0,2.0,0.0,3.0,0.0,0.0,-16.052376,-0.2006547,74,264.0,43.0,15.0,2.0,0.0,1.0,5.0,-7.4038444,-0.101422526,DET,CHI,16.0,23.0,-7.0,0,Detroit Lions,Chicago Bears
2018,12,CIN,CLE,1,2018_12_CLE_CIN,92,372.0,47.0,20.0,3.0,1.0,1.0,17.0,0.0,0.0,-5.676806,-0.061704412,80,342.0,26.0,35.0,5.0,0.0,0.0,3.0,14.25403,0.18043076,CIN,CLE,20.0,35.0,-15.0,0,Cincinnati Bengals,Cleveland Browns
2018,12,CLE,CIN,0,2018_12_CLE_CIN,80,342.0,26.0,35.0,5.0,0.0,0.0,3.0,0.0,2.0,14.25403,0.18043076,92,372.0,47.0,20.0,3.0,1.0,1.0,17.0,-5.676806,-0.061704412,CIN,CLE,35.0,20.0,15.0,1,Cleveland Browns,Cincinnati Bengals
2018,12,GB,MIN,0,2018_12_GB_MIN,71,254.0,32.0,19.0,2.0,0.0,0.0,5.0,0.0,0.0,-9.123238,-0.1284963,88,416.0,40.0,29.0,3.0,0.0,1.0,5.0,-2.1393616,-0.024590364,MIN,GB,17.0,24.0,-7.0,0,Green Bay Packers,Minnesota Vikings
2018,12,MIN,GB,1,2018_12_GB_MIN,88,416.0,40.0,29.0,3.0,0.0,1.0,5.0,1.0,2.0,-2.1393616,-0.024590364,71,254.0,32.0,19.0,2.0,0.0,0.0,5.0,-9.123238,-0.1284963,MIN,GB,24.0,17.0,7.0,1,Minnesota Vikings,Green Bay Packers
2018,12,BUF,JAX,1,2018_12_JAX_BUF,80,327.0,19.0,35.0,3.0,0.0,0.0,9.0,0.0,2.0,1.6507486,0.021163443,93,333.0,26.0,39.0,3.0,2.0,0.0,14.0,-0.9969719,-0.010720128,BUF,JAX,24.0,21.0,3.0,1,Buffalo Bills,Jacksonville Jaguars
2018,12,JAX,BUF,0,2018_12_JAX_BUF,93,333.0,26.0,39.0,3.0,2.0,0.0,14.0,0.0,0.0,-0.9969719,-0.010720128,80,327.0,19.0,35.0,3.0,0.0,0.0,9.0,1.6507486,0.021163443,BUF,JAX,21.0,24.0,-3.0,0,Jacksonville Jaguars,Buffalo Bills
2018,12,IND,MIA,1,2018_12_MIA_IND,87,455.0,39.0,26.0,3.0,2.0,1.0,8.0,0.0,0.0,1.2307028,0.014310497,74,314.0,26.0,25.0,3.0,0.0,1.0,9.0,0.32231694,0.0043556346,IND,MIA,27.0,24.0,3.0,1,Indianapolis Colts,Miami Dolphins
2018,12,MIA,IND,0,2018_12_MIA_IND,74,314.0,26.0,25.0,3.0,0.0,1.0,9.0,0.0,1.0,0.32231694,0.0043556346,87,455.0,39.0,26.0,3.0,2.0,1.0,8.0,1.2307028,0.014310497,IND,MIA,24.0,27.0,-3.0,0,Miami Dolphins,Indianapolis Colts
2018,12,NE,NYJ,0,2018_12_NE_NYJ,88,498.0,31.0,36.0,3.0,0.0,0.0,11.0,0.0,1.0,18.500195,0.21264592,82,338.0,47.0,15.0,1.0,1.0,0.0,8.0,-0.743078,-0.009061927,NYJ,NE,27.0,13.0,14.0,1,New England Patriots,New York Jets
2018,12,NYJ,NE,1,2018_12_NE_NYJ,82,338.0,47.0,15.0,1.0,1.0,0.0,8.0,1.0,0.0,-0.743078,-0.009061927,88,498.0,31.0,36.0,3.0,0.0,0.0,11.0,18.500195,0.21264592,NYJ,NE,13.0,27.0,-14.0,0,New York Jets,New England Patriots
2018,12,NYG,PHI,0,2018_12_NYG_PHI,82,402.0,40.0,18.0,2.0,1.0,0.0,9.0,0.0,0.0,10.786105,0.1331618,80,345.0,31.0,31.0,2.0,0.0,0.0,9.0,10.011593,0.12514491,PHI,NYG,22.0,25.0,-3.0,0,New York Giants,Philadelphia Eagles
2018,12,PHI,NYG,1,2018_12_NYG_PHI,80,345.0,31.0,31.0,2.0,0.0,0.0,9.0,0.0,1.0,10.011593,0.12514491,82,402.0,40.0,18.0,2.0,1.0,0.0,9.0,10.786105,0.1331618,PHI,NYG,25.0,22.0,3.0,1,Philadelphia Eagles,New York Giants
2018,12,BAL,LV,1,2018_12_OAK_BAL,88,416.0,26.0,43.0,2.0,2.0,0.0,5.0,0.0,2.0,6.0455203,0.06948874,76,249.0,37.0,19.0,4.0,0.0,1.0,5.0,-11.744406,-0.15453166,BAL,LV,34.0,17.0,17.0,1,Baltimore Ravens,Las Vegas Raiders
2018,12,LV,BAL,0,2018_12_OAK_BAL,76,249.0,37.0,19.0,4.0,0.0,1.0,5.0,0.0,2.0,-11.744406,-0.15453166,88,416.0,26.0,43.0,2.0,2.0,0.0,5.0,6.0455203,0.06948874,BAL,LV,17.0,34.0,-17.0,0,Las Vegas Raiders,Baltimore Ravens
2018,12,DEN,PIT,1,2018_12_PIT_DEN,74,308.0,30.0,23.0,3.0,0.0,0.0,5.0,0.0,3.0,4.679347,0.064100645,93,527.0,60.0,16.0,2.0,2.0,2.0,6.0,-1.9007885,-0.020438587,DEN,PIT,24.0,17.0,7.0,1,Denver Broncos,Pittsburgh Steelers
2018,12,PIT,DEN,0,2018_12_PIT_DEN,93,527.0,60.0,16.0,2.0,2.0,2.0,6.0,0.0,0.0,-1.9007885,-0.020438587,74,308.0,30.0,23.0,3.0,0.0,0.0,5.0,4.679347,0.064100645,DEN,PIT,17.0,24.0,-7.0,0,Pittsburgh Steelers,Denver Broncos
2018,12,CAR,SEA,1,2018_12_SEA_CAR,73,476.0,30.0,27.0,3.0,1.0,0.0,4.0,0.0,0.0,11.613985,0.16130535,80,397.0,33.0,28.0,3.0,0.0,0.0,3.0,17.410234,0.21762793,CAR,SEA,27.0,30.0,-3.0,0,Carolina Panthers,Seattle Seahawks
2018,12,SEA,CAR,0,2018_12_SEA_CAR,80,397.0,33.0,28.0,3.0,0.0,0.0,3.0,1.0,2.0,17.410234,0.21762793,73,476.0,30.0,27.0,3.0,1.0,0.0,4.0,11.613985,0.16130535,CAR,SEA,30.0,27.0,3.0,1,Seattle Seahawks,Carolina Panthers
2018,12,SF,TB,0,2018_12_SF_TB,81,342.0,36.0,24.0,1.0,2.0,0.0,10.0,0.0,1.0,-4.811879,-0.059405915,91,412.0,39.0,31.0,3.0,0.0,0.0,7.0,12.341276,0.13712528,TB,SF,9.0,27.0,-18.0,0,San Francisco 49ers,Tampa Bay Buccaneers
2018,12,TB,SF,1,2018_12_SF_TB,91,412.0,39.0,31.0,3.0,0.0,0.0,7.0,0.0,2.0,12.341276,0.13712528,81,342.0,36.0,24.0,1.0,2.0,0.0,10.0,-4.811879,-0.059405915,TB,SF,27.0,9.0,18.0,1,Tampa Bay Buccaneers,San Francisco 49ers
2018,12,HOU,TEN,1,2018_12_TEN_HOU,83,462.0,28.0,34.0,4.0,0.0,0.0,3.0,1.0,1.0,15.232276,0.18575947,74,365.0,29.0,23.0,2.0,0.0,1.0,7.0,-2.2953777,-0.031018618,HOU,TEN,34.0,17.0,17.0,1,Houston Texans,Tennessee Titans
2018,12,TEN,HOU,0,2018_12_TEN_HOU,74,365.0,29.0,23.0,2.0,0.0,1.0,7.0,0.0,0.0,-2.2953777,-0.031018618,83,462.0,28.0,34.0,4.0,0.0,0.0,3.0,15.232276,0.18575947,HOU,TEN,17.0,34.0,-17.0,0,Tennessee Titans,Houston Texans
2018,12,DAL,WAS,1,2018_12_WAS_DAL,90,404.0,35.0,34.0,4.0,0.0,0.0,3.0,0.0,2.0,2.9957392,0.03365999,81,331.0,41.0,20.0,3.0,3.0,0.0,5.0,-4.887276,-0.060336743,DAL,WAS,31.0,23.0,8.0,1,Dallas Cowboys,Washington Commanders
2018,12,WAS,DAL,0,2018_12_WAS_DAL,81,331.0,41.0,20.0,3.0,3.0,0.0,5.0,0.0,1.0,-4.887276,-0.060336743,90,404.0,35.0,34.0,4.0,0.0,0.0,3.0,2.9957392,0.03365999,DAL,WAS,23.0,31.0,-8.0,0,Washington Commanders,Dallas Cowboys
2018,13,ARI,GB,0,2018_13_ARI_GB,80,315.0,28.0,29.0,2.0,0.0,0.0,10.0,0.0,1.0,3.647261,0.045590762,97,325.0,51.0,23.0,2.0,0.0,0.0,4.0,-2.71877,-0.028320521,GB,ARI,20.0,17.0,3.0,1,Arizona Cardinals,Green Bay Packers
2018,13,GB,ARI,1,2018_13_ARI_GB,97,325.0,51.0,23.0,2.0,0.0,0.0,4.0,0.0,0.0,-2.71877,-0.028320521,80,315.0,28.0,29.0,2.0,0.0,0.0,10.0,3.647261,0.045590762,GB,ARI,17.0,20.0,-3.0,0,Green Bay Packers,Arizona Cardinals
2018,13,ATL,BAL,1,2018_13_BAL_ATL,70,131.0,31.0,15.0,2.0,0.0,1.0,10.0,0.0,1.0,-16.677135,-0.23824479,97,366.0,28.0,49.0,2.0,0.0,1.0,7.0,-2.49188,-0.025957083,ATL,BAL,16.0,26.0,-10.0,0,Atlanta Falcons,Baltimore Ravens
2018,13,BAL,ATL,0,2018_13_BAL_ATL,97,366.0,28.0,49.0,2.0,0.0,1.0,7.0,0.0,2.0,-2.49188,-0.025957083,70,131.0,31.0,15.0,2.0,0.0,1.0,10.0,-16.677135,-0.23824479,ATL,BAL,26.0,16.0,10.0,1,Baltimore Ravens,Atlanta Falcons
2018,13,BUF,MIA,0,2018_13_BUF_MIA,89,417.0,36.0,31.0,2.0,2.0,0.0,14.0,0.0,0.0,-0.23162413,-0.0026025183,72,175.0,27.0,23.0,3.0,1.0,1.0,7.0,0.8334403,0.011738596,MIA,BUF,17.0,21.0,-4.0,0,Buffalo Bills,Miami Dolphins
2018,13,MIA,BUF,1,2018_13_BUF_MIA,72,175.0,27.0,23.0,3.0,1.0,1.0,7.0,0.0,2.0,0.8334403,0.011738596,89,417.0,36.0,31.0,2.0,2.0,0.0,14.0,-0.23162413,-0.0026025183,MIA,BUF,21.0,17.0,4.0,1,Miami Dolphins,Buffalo Bills
2018,13,CAR,TB,0,2018_13_CAR_TB,83,444.0,46.0,19.0,2.0,4.0,0.0,6.0,0.0,1.0,-3.9534578,-0.0482129,81,315.0,34.0,25.0,3.0,0.0,1.0,10.0,0.88328373,0.010904738,TB,CAR,17.0,24.0,-7.0,0,Carolina Panthers,Tampa Bay Buccaneers
2018,13,TB,CAR,1,2018_13_CAR_TB,81,315.0,34.0,25.0,3.0,0.0,1.0,10.0,0.0,0.0,0.88328373,0.010904738,83,444.0,46.0,19.0,2.0,4.0,0.0,6.0,-3.9534578,-0.0482129,TB,CAR,24.0,17.0,7.0,1,Tampa Bay Buccaneers,Carolina Panthers
2018,13,CHI,NYG,0,2018_13_CHI_NYG,105,376.0,45.0,32.0,4.0,2.0,1.0,12.0,0.0,0.0,-9.4548,-0.09004571,93,338.0,39.0,29.0,2.0,1.0,0.0,8.0,-8.376108,-0.09104466,NYG,CHI,27.0,30.0,-3.0,0,Chicago Bears,New York Giants
2018,13,NYG,CHI,1,2018_13_CHI_NYG,93,338.0,39.0,29.0,2.0,1.0,0.0,8.0,0.0,0.0,-8.376108,-0.09104466,105,376.0,45.0,32.0,4.0,2.0,1.0,12.0,-9.4548,-0.09004571,NYG,CHI,30.0,27.0,3.0,1,New York Giants,Chicago Bears
2018,13,CLE,HOU,0,2018_13_CLE_HOU,69,428.0,44.0,9.0,3.0,3.0,1.0,6.0,2.0,0.0,-9.725791,-0.1409535,93,384.0,35.0,39.0,1.0,0.0,0.0,5.0,9.447082,0.10268567,HOU,CLE,13.0,29.0,-16.0,0,Cleveland Browns,Houston Texans
2018,13,HOU,CLE,1,2018_13_CLE_HOU,93,384.0,35.0,39.0,1.0,0.0,0.0,5.0,0.0,1.0,9.447082,0.10268567,69,428.0,44.0,9.0,3.0,3.0,1.0,6.0,-9.725791,-0.1409535,HOU,CLE,29.0,13.0,16.0,1,Houston Texans,Cleveland Browns
