season,season_type,game_id,game_week,week_text,team_abb,player_id,name_short,rank,qbr_total,pts_added,qb_plays,epa_total,pass,run,exp_sack,penalty,qbr_raw,sack,name_first,name_last,name_display,headshot_href,team,opp_id,opp_abb,opp_team,opp_name,week_num,qualified
2020,Regular,401220169,8,Week 8,LV,16757,D. Carr,17.0,42.0,-1.3,32,2.3,1.3,0.9,0,0.1,36.0,-1.0,Derek,Carr,Derek Carr,https://a.espncdn.com/i/headshots/nfl/players/full/16757.png,Raiders,5,CLE,Cleveland Browns,Browns,8,True
2020,Regular,401220158,8,Week 8,TEN,14876,R. Tannehill,18.0,39.9,-1.0,35,2.4,0.3,1.7,0,0.4,39.7,-0.7,Ryan,Tannehill,Ryan Tannehill,https://a.espncdn.com/i/headshots/nfl/players/full/14876.png,Titans,4,CIN,Cincinnati Bengals,Bengals,8,True
2020,Regular,401220314,8,Week 8,CAR,16728,T. Bridgewater,19.0,38.1,-0.3,33,3.2,2.0,0.7,0,0.5,46.4,-1.7,Teddy,Bridgewater,Teddy Bridgewater,https://a.espncdn.com/i/headshots/nfl/players/full/16728.png,Panthers,1,ATL,Atlanta Falcons,Falcons,8,True
2020,Regular,401220115,8,Week 8,BUF,3918298,J. Allen,20.0,35.7,-0.3,28,2.9,2.0,0.8,0,0.2,46.7,-0.5,Josh,Allen,Josh Allen,https://a.espncdn.com/i/headshots/nfl/players/full/3918298.png,Bills,17,NE,New England Patriots,Patriots,8,True
2020,Regular,401220169,8,Week 8,CLE,3052587,B. Mayfield,21.0,30.5,-0.8,36,3.0,1.1,1.7,0,0.2,42.4,0.0,Baker,Mayfield,Baker Mayfield,https://a.espncdn.com/i/headshots/nfl/players/full/3052587.png,Browns,13,LV,Las Vegas Raiders,Raiders,8,True
2020,Regular,401220222,8,Week 8,NYJ,3912547,S. Darnold,22.0,29.0,-2.2,36,1.6,0.9,0.3,0,0.4,29.6,-0.7,Sam,Darnold,Sam Darnold,https://a.espncdn.com/i/headshots/nfl/players/full/3912547.png,Jets,12,KC,Kansas City Chiefs,Chiefs,8,True
2020,Regular,401220258,8,Week 8,PHI,2573079,C. Wentz,23.0,26.0,-2.3,39,2.0,0.5,0.7,0,0.9,30.1,-2.3,Carson,Wentz,Carson Wentz,https://a.espncdn.com/i/headshots/nfl/players/full/2573079.png,Eagles,6,DAL,Dallas Cowboys,Cowboys,8,True
2020,Regular,401220127,8,Week 8,MIA,4241479,T. Tagovailoa,24.0,23.5,-2.7,24,0.1,0.4,-0.3,0,0.0,17.3,-0.3,Tua,Tagovailoa,Tua Tagovailoa,https://a.espncdn.com/i/headshots/nfl/players/full/4241479.png,Dolphins,14,LAR,Los Angeles Rams,Rams,8,True
2020,Regular,401220288,8,Week 8,DET,12483,M. Stafford,25.0,22.4,-4.1,48,1.0,0.9,0.2,0,-0.1,22.8,-2.2,Matthew,Stafford,Matthew Stafford,https://a.espncdn.com/i/headshots/nfl/players/full/12483.png,Lions,11,IND,Indianapolis Colts,Colts,8,True
2020,Regular,401220258,8,Week 8,DAL,3895785,B. DiNucci,26.0,15.3,-6.5,50,-0.6,-1.9,1.1,0,0.2,13.8,-2.6,Ben,DiNucci,Ben DiNucci,https://a.espncdn.com/i/headshots/nfl/players/full/3895785.png,Cowboys,21,PHI,Philadelphia Eagles,Eagles,8,True
2020,Regular,401220361,8,Week 8,SF,16760,J. Garoppolo,27.0,12.4,-4.0,24,-1.1,0.5,-1.7,0,0.1,8.8,-1.3,Jimmy,Garoppolo,Jimmy Garoppolo,https://a.espncdn.com/i/headshots/nfl/players/full/16760.png,49ers,26,SEA,Seattle Seahawks,Seahawks,8,True
2020,Regular,401220148,8,Week 8,BAL,3916387,L. Jackson,28.0,10.4,-9.2,47,-3.7,-0.8,-2.8,0,0.0,5.9,-1.6,Lamar,Jackson,Lamar Jackson,https://a.espncdn.com/i/headshots/nfl/players/full/3916387.png,Ravens,23,PIT,Pittsburgh Steelers,Steelers,8,True
2020,Regular,401220127,8,Week 8,LAR,3046779,J. Goff,29.0,8.5,-11.9,66,-3.1,-3.0,0.0,0,0.0,7.3,-1.2,Jared,Goff,Jared Goff,https://a.espncdn.com/i/headshots/nfl/players/full/3046779.png,Rams,15,MIA,Miami Dolphins,Dolphins,8,True
2020,Regular,401220359,9,Week 9,GB,8439,A. Rodgers,1.0,98.9,10.5,35,10.5,8.9,0.9,0,0.6,98.6,0.0,Aaron,Rodgers,Aaron Rodgers,https://a.espncdn.com/i/headshots/nfl/players/full/8439.png,Packers,25,SF,San Francisco 49ers,49ers,9,True
2020,Regular,401220330,9,Week 9,NO,2580,D. Brees,2.0,98.0,9.1,35,7.1,7.0,0.0,0,0.1,97.5,-0.1,Drew,Brees,Drew Brees,https://a.espncdn.com/i/headshots/nfl/players/full/2580.png,Saints,27,TB,Tampa Bay Buccaneers,Buccaneers,9,True
2020,Regular,401220342,9,Week 9,ARI,3917315,K. Murray,3.0,96.6,10.5,43,15.3,8.7,5.7,0,0.9,97.0,-0.9,Kyler,Murray,Kyler Murray,https://a.espncdn.com/i/headshots/nfl/players/full/3917315.png,Cardinals,15,MIA,Miami Dolphins,Dolphins,9,True
2020,Regular,401220140,9,Week 9,NYJ,11252,J. Flacco,4.0,95.6,7.0,28,10.2,9.2,0.0,0,0.9,97.2,-0.3,Joe,Flacco,Joe Flacco,https://a.espncdn.com/i/headshots/nfl/players/full/11252.png,Jets,17,NE,New England Patriots,Patriots,9,True
2020,Regular,401220311,9,Week 9,ATL,11237,M. Ryan,5.0,92.8,8.2,40,9.8,8.9,0.5,0,0.4,94.7,-0.5,Matt,Ryan,Matt Ryan,https://a.espncdn.com/i/headshots/nfl/players/full/11237.png,Falcons,7,DEN,Denver Broncos,Broncos,9,True
2020,Regular,401220140,9,Week 9,NE,13994,C. Newton,6.0,88.6,6.9,44,11.8,10.9,0.5,0,0.3,90.2,0.0,Cam,Newton,Cam Newton,https://a.espncdn.com/i/headshots/nfl/players/full/13994.png,Patriots,20,NYJ,New York Jets,Jets,9,True
2020,Regular,401220224,9,Week 9,CAR,16728,T. Bridgewater,7.0,83.9,6.6,55,12.3,8.7,3.6,0,0.0,84.4,-0.6,Teddy,Bridgewater,Teddy Bridgewater,https://a.espncdn.com/i/headshots/nfl/players/full/16728.png,Panthers,12,KC,Kansas City Chiefs,Chiefs,9,True
2020,Regular,401220342,9,Week 9,MIA,4241479,T. Tagovailoa,8.0,83.5,4.3,40,8.8,5.7,2.4,0,0.7,82.1,-1.3,Tua,Tagovailoa,Tua Tagovailoa,https://a.espncdn.com/i/headshots/nfl/players/full/4241479.png,Dolphins,22,ARI,Arizona Cardinals,Cardinals,9,True
2020,Regular,401220224,9,Week 9,KC,3139477,P. Mahomes,9.0,76.4,6.1,51,11.8,10.6,0.7,0,0.6,84.4,-0.9,Patrick,Mahomes,Patrick Mahomes,https://a.espncdn.com/i/headshots/nfl/players/full/3139477.png,Chiefs,29,CAR,Carolina Panthers,Panthers,9,True
2020,Regular,401220120,9,Week 9,BUF,3918298,J. Allen,10.0,75.8,4.0,54,8.2,8.5,0.0,0,-0.3,74.0,-2.2,Josh,Allen,Josh Allen,https://a.espncdn.com/i/headshots/nfl/players/full/3918298.png,Bills,26,SEA,Seattle Seahawks,Seahawks,9,True
2020,Regular,401220299,9,Week 9,MIN,14880,K. Cousins,11.0,73.9,2.7,23,4.5,4.0,0.0,0,0.4,83.9,-0.2,Kirk,Cousins,Kirk Cousins,https://a.espncdn.com/i/headshots/nfl/players/full/14880.png,Vikings,8,DET,Detroit Lions,Lions,9,True
2020,Regular,401220248,9,Week 9,PIT,5536,B. Roethlisberger,12.0,72.8,3.0,46,8.0,6.9,1.1,0,0.0,71.3,0.0,Ben,Roethlisberger,Ben Roethlisberger,https://a.espncdn.com/i/headshots/nfl/players/full/5536.png,Steelers,6,DAL,Dallas Cowboys,Cowboys,9,True
2020,Regular,401220194,9,Week 9,JAX,3124900,J. Luton,13.0,71.8,4.9,43,9.4,6.2,2.8,0,0.4,83.4,-1.1,Jake,Luton,Jake Luton,https://a.espncdn.com/i/headshots/nfl/players/full/3124900.png,Jaguars,34,HOU,Houston Texans,Texans,9,True
2020,Regular,401220236,9,Week 9,LV,16757,D. Carr,14.0,69.8,1.6,26,4.5,2.7,1.8,0,0.0,70.5,0.0,Derek,Carr,Derek Carr,https://a.espncdn.com/i/headshots/nfl/players/full/16757.png,Raiders,24,LAC,Los Angeles Chargers,Chargers,9,True
2020,Regular,401220120,9,Week 9,SEA,14881,R. Wilson,15.0,63.9,1.0,49,4.4,2.9,1.0,0,0.5,57.0,-1.4,Russell,Wilson,Russell Wilson,https://a.espncdn.com/i/headshots/nfl/players/full/14881.png,Seahawks,2,BUF,Buffalo Bills,Bills,9,True
2020,Regular,401220189,9,Week 9,BAL,3916387,L. Jackson,16.0,62.6,0.7,39,5.1,4.7,0.5,0,-0.1,56.4,-0.7,Lamar,Jackson,Lamar Jackson,https://a.espncdn.com/i/headshots/nfl/players/full/3916387.png,Ravens,11,IND,Indianapolis Colts,Colts,9,True
2020,Regular,401220194,9,Week 9,HOU,3122840,D. Watson,17.0,61.9,2.8,43,7.4,3.8,2.8,0,0.8,71.3,-1.0,Deshaun,Watson,Deshaun Watson,https://a.espncdn.com/i/headshots/nfl/players/full/3122840.png,Texans,30,JAX,Jacksonville Jaguars,Jaguars,9,True
2020,Regular,401220248,9,Week 9,DAL,16809,G. Gilbert,18.0,56.8,-1.0,42,3.6,2.0,1.6,0,0.0,41.8,-1.8,Garrett,Gilbert,Garrett Gilbert,https://a.espncdn.com/i/headshots/nfl/players/full/16809.png,Cowboys,23,PIT,Pittsburgh Steelers,Steelers,9,True
2020,Regular,401220267,9,Week 9,NYG,3917792,D. Jones,19.0,46.9,-2.0,45,2.9,5.1,-2.5,0,0.4,34.7,-2.0,Daniel,Jones,Daniel Jones,https://a.espncdn.com/i/headshots/nfl/players/full/3917792.png,Giants,28,WSH,Washington,,9,True
2020,Regular,401220299,9,Week 9,DET,12483,M. Stafford,20.0,41.3,-1.5,35,2.1,2.0,0.0,0,0.1,35.2,-1.0,Matthew,Stafford,Matthew Stafford,https://a.espncdn.com/i/headshots/nfl/players/full/12483.png,Lions,16,MIN,Minnesota Vikings,Vikings,9,True
2020,Regular,401220311,9,Week 9,DEN,3924327,D. Lock,21.0,39.6,-1.4,57,2.7,1.4,0.9,0,0.4,41.4,-0.5,Drew,Lock,Drew Lock,https://a.espncdn.com/i/headshots/nfl/players/full/3924327.png,Broncos,1,ATL,Atlanta Falcons,Falcons,9,True
2020,Regular,401220236,9,Week 9,LAC,4038941,J. Herbert,22.0,32.9,-0.7,52,5.2,8.4,-3.5,0,0.3,45.2,-1.0,Justin,Herbert,Justin Herbert,https://a.espncdn.com/i/headshots/nfl/players/full/4038941.png,Chargers,13,LV,Las Vegas Raiders,Raiders,9,True
2020,Regular,401220267,9,Week 9,WSH,8416,A. Smith,23.0,30.7,-2.0,36,1.9,1.9,0.0,0,0.0,31.1,-1.2,Alex,Smith,Alex Smith,https://a.espncdn.com/i/headshots/nfl/players/full/8416.png,,19,NYG,New York Giants,Giants,9,True
2020,Regular,401220207,9,Week 9,TEN,14876,R. Tannehill,24.5,29.7,-1.3,25,1.3,1.1,0.2,0,0.0,32.0,-1.3,Ryan,Tannehill,Ryan Tannehill,https://a.espncdn.com/i/headshots/nfl/players/full/14876.png,Titans,3,CHI,Chicago Bears,Bears,9,True
2020,Regular,401220207,9,Week 9,CHI,14877,N. Foles,24.5,29.7,-2.8,60,3.0,3.3,-0.1,0,-0.2,34.0,-1.2,Nick,Foles,Nick Foles,https://a.espncdn.com/i/headshots/nfl/players/full/14877.png,Bears,10,TEN,Tennessee Titans,Titans,9,True
2020,Regular,401220189,9,Week 9,IND,5529,P. Rivers,26.0,23.6,-4.1,42,0.5,0.3,0.0,0,0.2,19.9,0.0,Philip,Rivers,Philip Rivers,https://a.espncdn.com/i/headshots/nfl/players/full/5529.png,Colts,33,BAL,Baltimore Ravens,Ravens,9,True
2020,Regular,401220359,9,Week 9,SF,3059989,N. Mullens,27.0,11.7,-6.3,39,-1.1,-1.3,-0.3,0,0.5,9.3,-0.1,Nick,Mullens,Nick Mullens,https://a.espncdn.com/i/headshots/nfl/players/full/3059989.png,49ers,9,GB,Green Bay Packers,Packers,9,True
2020,Regular,401220330,9,Week 9,TB,2330,T. Brady,28.0,4.3,-9.6,43,-2.1,-2.1,0.0,0,0.0,4.0,-0.3,Tom,Brady,Tom Brady,https://a.espncdn.com/i/headshots/nfl/players/full/2330.png,Buccaneers,18,NO,New Orleans Saints,Saints,9,True
2020,Regular,401220251,10,Week 10,NYG,3917792,D. Jones,1.0,89.1,6.5,41,10.7,7.0,3.3,0,0.5,90.5,-0.8,Daniel,Jones,Daniel Jones,https://a.espncdn.com/i/headshots/nfl/players/full/3917792.png,Giants,21,PHI,Philadelphia Eagles,Eagles,10,True
2020,Regular,401220368,10,Week 10,TB,2330,T. Brady,2.0,88.8,7.2,44,11.0,12.2,-1.0,0,-0.2,90.9,-0.4,Tom,Brady,Tom Brady,https://a.espncdn.com/i/headshots/nfl/players/full/2330.png,Buccaneers,29,CAR,Carolina Panthers,Panthers,10,True
2020,Regular,401220276,10,Week 10,MIN,14880,K. Cousins,3.0,79.2,3.1,38,7.4,7.1,0.0,0,0.3,76.2,-0.6,Kirk,Cousins,Kirk Cousins,https://a.espncdn.com/i/headshots/nfl/players/full/14880.png,Vikings,3,CHI,Chicago Bears,Bears,10,True
2020,Regular,401220289,10,Week 10,DET,12483,M. Stafford,4.0,72.6,1.9,36,5.4,5.6,0.0,0,-0.2,67.7,-0.6,Matthew,Stafford,Matthew Stafford,https://a.espncdn.com/i/headshots/nfl/players/full/12483.png,Lions,28,WSH,Washington,,10,True
2020,Regular,401220171,10,Week 10,PIT,5536,B. Roethlisberger,5.0,69.8,3.9,50,7.2,6.9,-0.1,0,0.5,75.2,0.0,Ben,Roethlisberger,Ben Roethlisberger,https://a.espncdn.com/i/headshots/nfl/players/full/5536.png,Steelers,4,CIN,Cincinnati Bengals,Bengals,10,True
2020,Regular,401220203,10,Week 10,IND,5529,P. Rivers,6.0,68.3,2.6,39,6.8,6.8,0.0,0,0.0,72.1,-0.1,Philip,Rivers,Philip Rivers,https://a.espncdn.com/i/headshots/nfl/players/full/5529.png,Colts,10,TEN,Tennessee Titans,Titans,10,True
2020,Regular,401220137,10,Week 10,NE,13994,C. Newton,7.0,68.0,1.1,28,4.1,3.2,0.9,0,0.0,63.1,-0.8,Cam,Newton,Cam Newton,https://a.espncdn.com/i/headshots/nfl/players/full/13994.png,Patriots,33,BAL,Baltimore Ravens,Ravens,10,True
2020,Regular,401220341,10,Week 10,BUF,3918298,J. Allen,8.0,65.2,2.3,61,9.2,8.3,1.1,0,-0.2,62.9,0.0,Josh,Allen,Josh Allen,https://a.espncdn.com/i/headshots/nfl/players/full/3918298.png,Bills,22,ARI,Arizona Cardinals,Cardinals,10,True
2020,Regular,401220289,10,Week 10,WSH,8416,A. Smith,9.0,64.7,4.3,65,10.3,9.5,0.2,0,0.7,71.8,-1.1,Alex,Smith,Alex Smith,https://a.espncdn.com/i/headshots/nfl/players/full/8416.png,,8,DET,Detroit Lions,Lions,10,True
2020,Regular,401220368,10,Week 10,CAR,16728,T. Bridgewater,10.0,63.8,1.2,29,4.1,3.2,0.9,0,0.0,64.5,-0.2,Teddy,Bridgewater,Teddy Bridgewater,https://a.espncdn.com/i/headshots/nfl/players/full/16728.png,Panthers,27,TB,Tampa Bay Buccaneers,Buccaneers,10,True
2020,Regular,401220137,10,Week 10,BAL,3916387,L. Jackson,11.0,59.8,2.1,48,6.9,4.5,2.5,0,0.0,65.2,0.1,Lamar,Jackson,Lamar Jackson,https://a.espncdn.com/i/headshots/nfl/players/full/3916387.png,Ravens,17,NE,New England Patriots,Patriots,10,True
2020,Regular,401220126,10,Week 10,MIA,4241479,T. Tagovailoa,12.0,59.4,1.6,31,4.5,5.0,-0.2,0,-0.3,67.8,0.0,Tua,Tagovailoa,Tua Tagovailoa,https://a.espncdn.com/i/headshots/nfl/players/full/4241479.png,Dolphins,24,LAC,Los Angeles Chargers,Chargers,10,True
2020,Regular,401220341,10,Week 10,ARI,3917315,K. Murray,13.0,54.9,0.7,52,6.3,3.7,2.6,0,0.0,54.6,-1.3,Kyler,Murray,Kyler Murray,https://a.espncdn.com/i/headshots/nfl/players/full/3917315.png,Cardinals,2,BUF,Buffalo Bills,Bills,10,True
2020,Regular,401220327,10,Week 10,SF,3059989,N. Mullens,14.0,52.9,-0.7,44,3.6,3.7,-0.1,0,0.0,44.6,-1.2,Nick,Mullens,Nick Mullens,https://a.espncdn.com/i/headshots/nfl/players/full/3059989.png,49ers,18,NO,New Orleans Saints,Saints,10,True
2020,Regular,401220226,10,Week 10,LV,16757,D. Carr,15.0,52.4,1.0,31,4.3,3.1,0.5,0,0.7,60.8,0.0,Derek,Carr,Derek Carr,https://a.espncdn.com/i/headshots/nfl/players/full/16757.png,Raiders,7,DEN,Denver Broncos,Broncos,10,True
2020,Regular,401220346,10,Week 10,LAR,3046779,J. Goff,16.0,47.3,-0.7,45,4.3,4.1,0.2,0,0.0,44.8,-1.0,Jared,Goff,Jared Goff,https://a.espncdn.com/i/headshots/nfl/players/full/3046779.png,Rams,26,SEA,Seattle Seahawks,Seahawks,10,True
2020,Regular,401220165,10,Week 10,HOU,3122840,D. Watson,17.0,42.9,-1.6,42,3.0,1.2,1.9,0,-0.1,36.8,-1.1,Deshaun,Watson,Deshaun Watson,https://a.espncdn.com/i/headshots/nfl/players/full/3122840.png,Texans,5,CLE,Cleveland Browns,Browns,10,True
2020,Regular,401220126,10,Week 10,LAC,4038941,J. Herbert,18.0,39.1,-1.6,37,2.1,0.4,1.7,0,0.0,35.2,-0.9,Justin,Herbert,Justin Herbert,https://a.espncdn.com/i/headshots/nfl/players/full/4038941.png,Chargers,15,MIA,Miami Dolphins,Dolphins,10,True
2020,Regular,401220171,10,Week 10,CIN,3915511,J. Burrow,19.0,38.8,-4.3,45,0.7,0.6,0.0,0,0.1,20.8,-1.2,Joe,Burrow,Joe Burrow,https://a.espncdn.com/i/headshots/nfl/players/full/3915511.png,Bengals,23,PIT,Pittsburgh Steelers,Steelers,10,True
2020,Regular,401220295,10,Week 10,GB,8439,A. Rodgers,20.0,38.7,0.5,39,5.0,2.5,2.0,0,0.5,54.7,-0.3,Aaron,Rodgers,Aaron Rodgers,https://a.espncdn.com/i/headshots/nfl/players/full/8439.png,Packers,30,JAX,Jacksonville Jaguars,Jaguars,10,True
2020,Regular,401220251,10,Week 10,PHI,2573079,C. Wentz,21.0,33.3,-3.0,46,2.0,1.8,-0.4,0,0.6,28.2,-1.1,Carson,Wentz,Carson Wentz,https://a.espncdn.com/i/headshots/nfl/players/full/2573079.png,Eagles,19,NYG,New York Giants,Giants,10,True
2020,Regular,401220203,10,Week 10,TEN,14876,R. Tannehill,22.0,32.5,-1.8,35,2.0,0.8,0.3,0,0.9,33.0,-0.9,Ryan,Tannehill,Ryan Tannehill,https://a.espncdn.com/i/headshots/nfl/players/full/14876.png,Titans,11,IND,Indianapolis Colts,Colts,10,True
2020,Regular,401220165,10,Week 10,CLE,3052587,B. Mayfield,23.0,29.7,-0.3,24,2.4,3.0,-0.8,0,0.1,45.5,-0.5,Baker,Mayfield,Baker Mayfield,https://a.espncdn.com/i/headshots/nfl/players/full/3052587.png,Browns,34,HOU,Houston Texans,Texans,10,True
2020,Regular,401220346,10,Week 10,SEA,14881,R. Wilson,24.0,26.0,-6.5,54,-0.3,1.1,-1.4,0,0.0,15.2,-1.3,Russell,Wilson,Russell Wilson,https://a.espncdn.com/i/headshots/nfl/players/full/14881.png,Seahawks,14,LAR,Los Angeles Rams,Rams,10,True
2020,Regular,401220295,10,Week 10,JAX,3124900,J. Luton,25.0,24.0,-4.7,39,-0.2,-0.4,0.0,0,0.2,15.6,-1.3,Jake,Luton,Jake Luton,https://a.espncdn.com/i/headshots/nfl/players/full/3124900.png,Jaguars,9,GB,Green Bay Packers,Packers,10,True
2020,Regular,401220226,10,Week 10,DEN,3924327,D. Lock,26.0,16.9,-5.0,53,0.7,0.8,0.0,0,-0.1,20.7,-1.1,Drew,Lock,Drew Lock,https://a.espncdn.com/i/headshots/nfl/players/full/3924327.png,Broncos,13,LV,Las Vegas Raiders,Raiders,10,True
2020,Regular,401220276,10,Week 10,CHI,14877,N. Foles,27.0,9.3,-4.8,30,-1.3,1.2,-2.5,0,0.0,9.5,-1.4,Nick,Foles,Nick Foles,https://a.espncdn.com/i/headshots/nfl/players/full/14877.png,Bears,16,MIN,Minnesota Vikings,Vikings,10,True
2020,Regular,401220227,11,Week 11,LV,16757,D. Carr,1.0,93.7,7.7,36,11.5,10.8,0.0,0,0.8,95.3,0.0,Derek,Carr,Derek Carr,https://a.espncdn.com/i/headshots/nfl/players/full/16757.png,Raiders,12,KC,Kansas City Chiefs,Chiefs,11,True
2020,Regular,401220238,11,Week 11,LAC,4038941,J. Herbert,2.0,88.4,9.8,56,13.6,11.7,0.9,0,1.0,92.2,-0.9,Justin,Herbert,Justin Herbert,https://a.espncdn.com/i/headshots/nfl/players/full/4038941.png,Chargers,20,NYJ,New York Jets,Jets,11,True
2020,Regular,401220227,11,Week 11,KC,3139477,P. Mahomes,3.0,86.5,7.9,53,13.9,12.2,0.9,0,0.8,89.1,0.0,Patrick,Mahomes,Patrick Mahomes,https://a.espncdn.com/i/headshots/nfl/players/full/3139477.png,Chiefs,13,LV,Las Vegas Raiders,Raiders,11,True
2020,Regular,401220185,11,Week 11,HOU,3122840,D. Watson,4.0,83.9,6.7,45,11.7,10.1,1.9,0,-0.2,89.2,0.0,Deshaun,Watson,Deshaun Watson,https://a.espncdn.com/i/headshots/nfl/players/full/3122840.png,Texans,17,NE,New England Patriots,Patriots,11,True
2020,Regular,401220335,11,Week 11,LAR,3046779,J. Goff,5.0,79.6,4.4,54,10.6,10.4,0.0,0,0.2,76.2,0.0,Jared,Goff,Jared Goff,https://a.espncdn.com/i/headshots/nfl/players/full/3046779.png,Rams,27,TB,Tampa Bay Buccaneers,Buccaneers,11,True
2020,Regular,401220150,11,Week 11,TEN,14876,R. Tannehill,6.0,76.0,1.8,38,6.0,3.3,2.0,0,0.7,65.9,-0.5,Ryan,Tannehill,Ryan Tannehill,https://a.espncdn.com/i/headshots/nfl/players/full/14876.png,Titans,33,BAL,Baltimore Ravens,Ravens,11,True
2020,Regular,401220305,11,Week 11,MIN,14880,K. Cousins,7.0,75.1,3.2,35,7.2,6.4,0.8,0,0.0,78.7,-0.8,Kirk,Cousins,Kirk Cousins,https://a.espncdn.com/i/headshots/nfl/players/full/14880.png,Vikings,6,DAL,Dallas Cowboys,Cowboys,11,True
2020,Regular,401220305,11,Week 11,DAL,14012,A. Dalton,8.0,74.1,2.0,36,6.1,5.0,1.1,0,0.0,68.8,-0.4,Andy,Dalton,Andy Dalton,https://a.espncdn.com/i/headshots/nfl/players/full/14012.png,Cowboys,16,MIN,Minnesota Vikings,Vikings,11,True
2020,Regular,401220214,11,Week 11,DEN,3924327,D. Lock,9.0,71.9,2.5,34,6.2,3.9,2.4,0,-0.2,74.1,0.0,Drew,Lock,Drew Lock,https://a.espncdn.com/i/headshots/nfl/players/full/3924327.png,Broncos,15,MIA,Miami Dolphins,Dolphins,11,True
2020,Regular,401220191,11,Week 11,GB,8439,A. Rodgers,10.0,66.9,1.3,42,6.0,6.0,-1.1,0,1.1,61.0,-0.6,Aaron,Rodgers,Aaron Rodgers,https://a.espncdn.com/i/headshots/nfl/players/full/8439.png,Packers,11,IND,Indianapolis Colts,Colts,11,True
2020,Regular,401220198,11,Week 11,PIT,5536,B. Roethlisberger,11.0,63.5,3.3,50,7.1,6.1,0.0,0,1.0,71.5,0.0,Ben,Roethlisberger,Ben Roethlisberger,https://a.espncdn.com/i/headshots/nfl/players/full/5536.png,Steelers,30,JAX,Jacksonville Jaguars,Jaguars,11,True
2020,Regular,401220360,11,Week 11,ARI,3917315,K. Murray,12.0,60.2,0.1,55,6.3,6.7,-0.1,0,-0.3,50.9,-1.4,Kyler,Murray,Kyler Murray,https://a.espncdn.com/i/headshots/nfl/players/full/3917315.png,Cardinals,26,SEA,Seattle Seahawks,Seahawks,11,True
2020,Regular,401220321,11,Week 11,NO,2468609,T. Hill,13.0,59.6,2.1,41,6.1,3.3,2.0,0,0.9,67.5,-1.9,Taysom,Hill,Taysom Hill,https://a.espncdn.com/i/headshots/nfl/players/full/2468609.png,Saints,1,ATL,Atlanta Falcons,Falcons,11,True
2020,Regular,401220191,11,Week 11,IND,5529,P. Rivers,14.0,59.4,0.5,41,5.0,4.8,0.0,0,0.2,54.1,-0.5,Philip,Rivers,Philip Rivers,https://a.espncdn.com/i/headshots/nfl/players/full/5529.png,Colts,9,GB,Green Bay Packers,Packers,11,True
2020,Regular,401220335,11,Week 11,TB,2330,T. Brady,15.0,48.6,-1.6,51,4.2,2.6,0.0,0,1.6,39.1,-0.5,Tom,Brady,Tom Brady,https://a.espncdn.com/i/headshots/nfl/players/full/2330.png,Buccaneers,14,LAR,Los Angeles Rams,Rams,11,True
2020,Regular,401220360,11,Week 11,SEA,14881,R. Wilson,16.0,36.7,-1.1,44,3.8,5.3,-2.1,0,0.7,40.9,-1.4,Russell,Wilson,Russell Wilson,https://a.espncdn.com/i/headshots/nfl/players/full/14881.png,Seahawks,22,ARI,Arizona Cardinals,Cardinals,11,True
2020,Regular,401220185,11,Week 11,NE,13994,C. Newton,17.0,36.3,-0.5,44,4.3,4.0,0.3,0,0.0,46.1,-1.0,Cam,Newton,Cam Newton,https://a.espncdn.com/i/headshots/nfl/players/full/13994.png,Patriots,34,HOU,Houston Texans,Texans,11,True
2020,Regular,401220150,11,Week 11,BAL,3916387,L. Jackson,18.0,30.6,-1.2,48,4.2,4.1,0.3,0,-0.2,41.0,-0.6,Lamar,Jackson,Lamar Jackson,https://a.espncdn.com/i/headshots/nfl/players/full/3916387.png,Ravens,10,TEN,Tennessee Titans,Titans,11,True
2020,Regular,401220272,11,Week 11,CIN,3915511,J. Burrow,19.0,28.6,-3.9,39,0.5,5.3,-5.0,0,0.2,19.4,0.0,Joe,Burrow,Joe Burrow,https://a.espncdn.com/i/headshots/nfl/players/full/3915511.png,Bengals,28,WSH,Washington,,11,True
2020,Regular,401220272,11,Week 11,WSH,8416,A. Smith,20.0,27.0,-1.5,30,1.7,1.3,0.0,0,0.4,32.7,-0.8,Alex,Smith,Alex Smith,https://a.espncdn.com/i/headshots/nfl/players/full/8416.png,,4,CIN,Cincinnati Bengals,Bengals,11,True
2020,Regular,401220214,11,Week 11,MIA,8664,R. Fitzpatrick,21.0,24.3,-1.6,21,0.8,1.6,-0.8,0,-0.1,25.5,0.0,Ryan,Fitzpatrick,Ryan Fitzpatrick,https://a.espncdn.com/i/headshots/nfl/players/full/8664.png,Dolphins,7,DEN,Denver Broncos,Broncos,11,True
2020,Regular,401220238,11,Week 11,NYJ,11252,J. Flacco,22.0,20.5,-3.6,39,0.6,-0.1,-0.1,0,0.8,21.1,-0.4,Joe,Flacco,Joe Flacco,https://a.espncdn.com/i/headshots/nfl/players/full/11252.png,Jets,24,LAC,Los Angeles Chargers,Chargers,11,True
2020,Regular,401220318,11,Week 11,CAR,3051308,P. Walker,23.0,19.3,-2.2,39,1.9,2.3,0.0,0,-0.3,30.8,-0.2,PJ,Walker,PJ Walker,https://a.espncdn.com/i/headshots/nfl/players/full/3051308.png,Panthers,8,DET,Detroit Lions,Lions,11,True
